Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
29;Bahia;290220;Aramari;54;2,44;2,44
29;Bahia;290225;Arataca;70;26,18;11,98
29;Bahia;290230;Aratuípe;65;25,16;9,89
29;Bahia;290240;Aurelino Leal;91;2,78;7,20
29;Bahia;290250;Baianópolis;75;5,01;37,12
29;Bahia;290260;Baixa Grande;134;8,14;4,41
29;Bahia;290265;Banzaê;66;11,23;5,21
29;Bahia;290270;Barra;296;11,23;11,23
29;Bahia;290280;Barra da Estiva;132;5,75;1,95
29;Bahia;290290;Barra do Choça;197;4,69;2,67
29;Bahia;290300;Barra do Mendes;90;16,47;3,10
29;Bahia;290310;Barra do Rocha;43;19,03;5,15
29;Bahia;290320;Barreiras;786;8,87;1,75
29;Bahia;290323;Barro Alto;86;13,53;4,19
29;Bahia;290327;Barrocas;89;6,13;6,13
29;Bahia;290330;Barro Preto;62;0,40;0,40
29;Bahia;290340;Belmonte;170;17,82;3,15
29;Bahia;290350;Belo Campo;129;12,30;2,21
29;Bahia;290360;Biritinga;118;12,57;6,63
29;Bahia;290370;Boa Nova;123;9,71;4,83
29;Bahia;290380;Boa Vista do Tupim;104;9,52;6,63
29;Bahia;290390;Bom Jesus da Lapa;428;20,72;13,70
29;Bahia;290395;Bom Jesus da Serra;46;13,56;4,92
29;Bahia;290400;Boninal;94;9,52;4,20
29;Bahia;290405;Bonito;63;16,38;3,76
29;Bahia;290410;Boquira;129;3,88;2,33
29;Bahia;290420;Botuporã;64;8,41;6,85
29;Bahia;290430;Brejões;96;2,75;3,80
29;Bahia;290440;Brejolândia;46;9,62;9,62
29;Bahia;290450;Brotas de Macaúbas;93;3,25;3,25
29;Bahia;290460;Brumado;422;11,10;2,56
29;Bahia;290470;Buerarema;167;10,40;2,64
29;Bahia;290475;Buritirama;89;11,16;7,79
29;Bahia;290480;Caatiba;53;15,64;15,64
29;Bahia;290485;Cabaceiras do Paraguaçu;112;3,34;2,44
29;Bahia;290490;Cachoeira;260;8,79;4,56
29;Bahia;290500;Caculé;135;10,84;7,13
29;Bahia;290510;Caém;71;13,27;4,88
29;Bahia;290515;Caetanos;51;16,34;2,72
29;Bahia;290520;Caetité;304;6,17;7,15
29;Bahia;290530;Cafarnaum;111;9,64;1,51
29;Bahia;290540;Cairu;63;27,42;6,90
29;Bahia;290550;Caldeirão Grande;75;17,83;8,55
29;Bahia;290560;Camacan;178;4,57;3,45
29;Bahia;290570;Camaçari;1390;3,28;3,42
29;Bahia;290580;Camamu;189;19,15;9,64
29;Bahia;290590;Campo Alegre de Lourdes;129;18,74;5,59
29;Bahia;290600;Campo Formoso;406;10,98;1,11
29;Bahia;290610;Canápolis;56;2,50;71,64
29;Bahia;290620;Canarana;164;10,98;0,62
29;Bahia;290630;Canavieiras;212;19,46;2,51
29;Bahia;290640;Candeal;57;0,57;0,57
29;Bahia;290650;Candeias;510;12,92;3,11
29;Bahia;290660;Candiba;79;8,07;21,92
29;Bahia;290670;Cândido Sales;178;17,39;3,91
29;Bahia;290680;Cansanção;214;11,01;3,52
29;Bahia;290682;Canudos;93;16,00;8,46
29;Bahia;290685;Capela do Alto Alegre;75;8,75;12,78
29;Bahia;290687;Capim Grosso;176;13,11;4,02
29;Bahia;290689;Caraíbas;47;13,61;9,40
29;Bahia;290690;Caravelas;120;12,42;2,41
29;Bahia;290700;Cardeal da Silva;44;11,89;5,11
29;Bahia;290710;Carinhanha;185;20,21;14,28
29;Bahia;290720;Casa Nova;403;11,18;2,74
29;Bahia;290730;Castro Alves;210;5,82;4,40
29;Bahia;290740;Catolândia;16;13,09;13,09
29;Bahia;290750;Catu;337;4,39;1,72
29;Bahia;290755;Caturama;42;3,21;12,66
29;Bahia;290760;Central;104;18,87;6,31
29;Bahia;290770;Chorrochó;75;23,64;3,55
29;Bahia;290780;Cícero Dantas;217;13,05;3,39
29;Bahia;290790;Cipó;91;11,29;2,53
29;Bahia;290800;Coaraci;214;3,22;4,16
29;Bahia;290810;Cocos;92;15,08;33,59
29;Bahia;290820;Conceição da Feira;131;7,10;7,10
29;Bahia;290830;Conceição do Almeida;110;15,15;5,12
29;Bahia;290840;Conceição do Coité;383;7,12;3,99
29;Bahia;290850;Conceição do Jacuípe;232;9,89;7,30
29;Bahia;290860;Conde;140;29,23;12,79
29;Bahia;290870;Condeúba;161;19,69;22,18
29;Bahia;290880;Contendas do Sincorá;26;12,46;12,46
29;Bahia;290890;Coração de Maria;185;8,48;19,85
29;Bahia;290900;Cordeiros;52;6,35;4,43
29;Bahia;290910;Coribe;77;4,69;7,30
29;Bahia;290920;Coronel João Sá;93;9,40;4,01
29;Bahia;290930;Correntina;210;12,94;46,71
29;Bahia;290940;Cotegipe;94;10,50;8,37
29;Bahia;290950;Cravolândia;30;7,11;7,11
29;Bahia;290960;Crisópolis;130;17,55;6,76
29;Bahia;290970;Cristópolis;86;7,89;12,55
29;Bahia;290980;Cruz das Almas;394;4,15;2,12
29;Bahia;290990;Curaçá;166;12,24;3,22
29;Bahia;291000;Dário Meira;70;40,39;2,08
29;Bahia;291005;Dias d'Ávila;386;2,24;6,91
29;Bahia;291010;Dom Basílio;77;1,90;7,06
29;Bahia;291020;Dom Macedo Costa;30;3,74;0,42
29;Bahia;291030;Elísio Medrado;71;10,47;4,87
29;Bahia;291040;Encruzilhada;139;17,45;2,38
29;Bahia;291050;Entre Rios;236;17,24;3,23
29;Bahia;291060;Esplanada;204;13,43;4,13
29;Bahia;291070;Euclides da Cunha;355;8,52;2,05
29;Bahia;291072;Eunápolis;699;4,99;6,85
29;Bahia;291075;Fátima;97;13,20;10,10
29;Bahia;291077;Feira da Mata;31;33,10;45,84
29;Bahia;291080;Feira de Santana;3809;9,34;1,88
29;Bahia;291085;Filadélfia;95;8,00;9,06
29;Bahia;291090;Firmino Alves;35;9,15;0,64
29;Bahia;291100;Floresta Azul;85;25,52;6,60
29;Bahia;291110;Formosa do Rio Preto;97;9,26;13,38
29;Bahia;291120;Gandu;190;16,66;2,95
29;Bahia;291125;Gavião;29;4,15;24,69
29;Bahia;291130;Gentio do Ouro;75;11,68;19,71
29;Bahia;291140;Glória;102;16,54;8,69
29;Bahia;291150;Gongogi;41;27,23;2,98
29;Bahia;291160;Governador Mangabeira;155;8,11;2,93
29;Bahia;291165;Guajeru;48;15,94;7,53
29;Bahia;291170;Guanambi;486;6,10;2,80
29;Bahia;291180;Guaratinga;128;8,82;29,86
29;Bahia;291185;Heliópolis;87;9,98;3,06
29;Bahia;291190;Iaçu;218;14,11;6,30
29;Bahia;291200;Ibiassucê;79;8,10;5,58
29;Bahia;291210;Ibicaraí;254;8,20;2,29
29;Bahia;291220;Ibicoara;68;12,39;2,16
29;Bahia;291230;Ibicuí;113;18,60;4,44
29;Bahia;291240;Ibipeba;114;10,36;3,33
29;Bahia;291250;Ibipitanga;91;10,83;4,22
29;Bahia;291260;Ibiquera;23;18,36;9,76
29;Bahia;291270;Ibirapitanga;144;22,86;1,32
29;Bahia;291280;Ibirapuã;65;2,58;2,58
29;Bahia;291290;Ibirataia;158;10,07;5,64
29;Bahia;291300;Ibitiara;109;5,64;3,81
29;Bahia;291310;Ibititá;110;9,79;5,24
29;Bahia;291320;Ibotirama;189;14,84;2,67
29;Bahia;291330;Ichu;47;4,55;2,43
29;Bahia;291340;Igaporã;79;4,16;2,90
29;Bahia;291345;Igrapiúna;57;24,94;16,22
29;Bahia;291350;Iguaí;163;14,17;5,59
29;Bahia;291360;Ilhéus;1381;2,92;2,85
29;Bahia;291370;Inhambupe;228;11,21;2,86
29;Bahia;291380;Ipecaetá;89;15,34;6,31
29;Bahia;291390;Ipiaú;391;6,72;4,42
29;Bahia;291400;Ipirá;465;5,00;1,99
29;Bahia;291410;Ipupiara;77;4,82;3,51
29;Bahia;291420;Irajuba;53;4,35;4,35
29;Bahia;291430;Iramaia;47;11,41;5,08
29;Bahia;291440;Iraquara;156;9,60;3,19
29;Bahia;291450;Irará;215;3,20;5,06
29;Bahia;291460;Irecê;401;14,44;14,19
29;Bahia;291465;Itabela;200;21,60;4,12
29;Bahia;291470;Itaberaba;443;6,49;2,65
29;Bahia;291480;Itabuna;1622;1,33;2,68
29;Bahia;291490;Itacaré;101;23,51;7,61
29;Bahia;291500;Itaeté;84;24,77;24,77
29;Bahia;291510;Itagi;103;23,02;3,54
29;Bahia;291520;Itagibá;83;21,22;1,82
29;Bahia;291530;Itagimirim;59;4,06;9,11
29;Bahia;291535;Itaguaçu da Bahia;66;14,57;6,94
29;Bahia;291540;Itaju do Colônia;43;12,41;7,80
29;Bahia;291550;Itajuípe;195;2,55;2,04
29;Bahia;291560;Itamaraju;422;9,90;2,07
29;Bahia;291570;Itamari;58;14,27;9,13
29;Bahia;291580;Itambé;170;8,23;8,23
29;Bahia;291590;Itanagra;34;15,22;3,53
29;Bahia;291600;Itanhém;155;16,80;9,71
29;Bahia;291610;Itaparica;145;6,41;3,65
29;Bahia;291620;Itapé;89;22,06;2,86
29;Bahia;291630;Itapebi;70;6,74;8,18
29;Bahia;291640;Itapetinga;474;12,18;1,63
29;Bahia;291650;Itapicuru;176;18,33;8,69
29;Bahia;291660;Itapitanga;72;4,90;3,50
29;Bahia;291670;Itaquara;69;23,68;7,84
29;Bahia;291680;Itarantim;138;35,60;22,58
29;Bahia;291685;Itatim;109;4,33;1,57
29;Bahia;291690;Itiruçu;112;6,77;3,18
29;Bahia;291700;Itiúba;258;8,89;6,18
29;Bahia;291710;Itororó;131;9,09;6,03
29;Bahia;291720;Ituaçu;114;6,05;4,29
29;Bahia;291730;Ituberá;153;18,94;4,55
29;Bahia;291733;Iuiu;63;10,23;11,80
29;Bahia;291735;Jaborandi;57;0,78;7,74
29;Bahia;291740;Jacaraci;104;8,49;4,64
29;Bahia;291750;Jacobina;548;18,79;4,55
29;Bahia;291760;Jaguaquara;327;9,51;3,70
29;Bahia;291770;Jaguarari;224;5,10;3,76
29;Bahia;291780;Jaguaripe;95;13,32;11,21
29;Bahia;291790;Jandaíra;63;18,02;5,41
29;Bahia;291800;Jequié;1162;16,94;2,74
29;Bahia;291810;Jeremoabo;223;21,12;0,96
29;Bahia;291820;Jiquiriçá;88;4,03;1,75
29;Bahia;291830;Jitaúna;119;10,61;3,02
29;Bahia;291835;João Dourado;136;16,79;3,53
29;Bahia;291840;Juazeiro;1287;15,09;2,89
29;Bahia;291845;Jucuruçu;43;23,99;0,96
29;Bahia;291850;Jussara;108;12,69;5,26
29;Bahia;291855;Jussari;53;24,92;4,27
29;Bahia;291860;Jussiape;82;5,91;10,80
29;Bahia;291870;Lafaiete Coutinho;23;5,27;0,97
29;Bahia;291875;Lagoa Real;63;10,16;8,58
29;Bahia;291880;Laje;141;6,29;2,03
29;Bahia;291890;Lajedão;35;17,82;3,65
29;Bahia;291900;Lajedinho;21;10,35;15,07
29;Bahia;291905;Lajedo do Tabocal;58;12,64;9,22
29;Bahia;291910;Lamarão;55;22,36;6,11
29;Bahia;291915;Lapão;175;9,14;1,14
29;Bahia;291920;Lauro de Freitas;1213;1,71;5,42
29;Bahia;291930;Lençóis;66;17,13;12,61
29;Bahia;291940;Licínio de Almeida;78;8,50;5,93
29;Bahia;291950;Livramento de Nossa Senhora;241;6,04;8,53
29;Bahia;291955;Luís Eduardo Magalhães;268;9,76;2,68
29;Bahia;291960;Macajuba;75;7,20;1,90
29;Bahia;291970;Macarani;104;19,12;5,64
29;Bahia;291980;Macaúbas;248;3,03;4,24
29;Bahia;291990;Macururé;48;10,97;4,76
29;Bahia;291992;Madre de Deus;110;3,75;2,85
29;Bahia;291995;Maetinga;48;15,42;5,10
29;Bahia;292000;Maiquinique;54;24,48;7,90
29;Bahia;292010;Mairi;143;5,53;0,63
29;Bahia;292020;Malhada;94;13,59;16,79
29;Bahia;292030;Malhada de Pedras;39;15,97;15,97
29;Bahia;292040;Manoel Vitorino;96;13,52;3,10
29;Bahia;292045;Mansidão;43;16,76;28,32
29;Bahia;292050;Maracás;159;19,63;3,94
29;Bahia;292060;Maragogipe;265;3,12;1,99
29;Bahia;292070;Maraú;58;14,40;28,10
29;Bahia;292080;Marcionílio Souza;58;11,41;4,46
29;Bahia;292090;Mascote;84;21,05;3,11
29;Bahia;292100;Mata de São João;249;6,32;1,50
29;Bahia;292105;Matina;61;4,01;0,75
29;Bahia;292110;Medeiros Neto;172;8,74;7,00
29;Bahia;292120;Miguel Calmon;201;9,10;2,64
29;Bahia;292130;Milagres;91;5,90;4,81
29;Bahia;292140;Mirangaba;91;12,00;1,00
29;Bahia;292145;Mirante;41;18,06;13,24
29;Bahia;292150;Monte Santo;340;13,40;6,92
29;Bahia;292160;Morpará;50;7,11;9,13
29;Bahia;292170;Morro do Chapéu;222;11,23;3,57
29;Bahia;292180;Mortugaba;95;9,05;1,65
29;Bahia;292190;Mucugê;69;10,95;22,63
29;Bahia;292200;Mucuri;213;7,36;4,54
29;Bahia;292205;Mulungu do Morro;67;14,02;28,84
29;Bahia;292210;Mundo Novo;141;4,16;2,74
29;Bahia;292220;Muniz Ferreira;50;18,33;4,38
29;Bahia;292225;Muquém do São Francisco;47;9,17;2,84
29;Bahia;292230;Muritiba;189;6,76;0,93
29;Bahia;292240;Mutuípe;144;2,66;4,05
29;Bahia;292250;Nazaré;194;11,67;1,85
29;Bahia;292260;Nilo Peçanha;69;17,96;5,00
29;Bahia;292265;Nordestina;64;14,62;13,07
29;Bahia;292270;Nova Canaã;101;22,55;9,64
29;Bahia;292273;Nova Fátima;63;3,79;0,63
29;Bahia;292275;Nova Ibiá;41;27,24;2,99
29;Bahia;292280;Nova Itarana;48;4,85;11,06
29;Bahia;292285;Nova Redenção;40;15,67;3,27
29;Bahia;292290;Nova Soure;191;6,43;2,25
29;Bahia;292300;Nova Viçosa;231;12,70;4,06
29;Bahia;292303;Novo Horizonte;67;17,33;12,82
29;Bahia;292305;Novo Triunfo;51;20,12;2,59
29;Bahia;292310;Olindina;178;12,42;2,32
29;Bahia;292320;Oliveira dos Brejinhos;148;5,10;5,78
29;Bahia;292330;Ouriçangas;77;13,75;7,21
29;Bahia;292335;Ourolândia;78;20,25;3,53
29;Bahia;292340;Palmas de Monte Alto;155;14,93;18,15
29;Bahia;292350;Palmeiras;63;10,42;10,42
29;Bahia;292360;Paramirim;137;11,56;13,02
29;Bahia;292370;Paratinga;165;13,71;11,89
29;Bahia;292380;Paripiranga;177;4,71;4,14
29;Bahia;292390;Pau Brasil;63;5,40;5,40
29;Bahia;292400;Paulo Afonso;746;12,98;4,14
29;Bahia;292405;Pé de Serra;98;20,14;10,92
29;Bahia;292410;Pedrão;55;2,44;6,06
29;Bahia;292420;Pedro Alexandre;52;8,34;12,16
29;Bahia;292430;Piatã;153;12,14;4,93
29;Bahia;292440;Pilão Arcado;194;29,95;29,95
29;Bahia;292450;Pindaí;99;9,80;5,74
29;Bahia;292460;Pindobaçu;114;11,17;6,77
29;Bahia;292465;Pintadas;81;5,59;9,32
29;Bahia;292467;Piraí do Norte;43;21,48;9,93
29;Bahia;292470;Piripá;71;11,81;7,61
29;Bahia;292480;Piritiba;129;3,80;0,70
29;Bahia;292490;Planaltino;47;15,71;0,96
29;Bahia;292500;Planalto;187;17,22;12,94
29;Bahia;292510;Poções;335;15,53;2,10
29;Bahia;292520;Pojuca;223;5,10;2,41
29;Bahia;292525;Ponto Novo;127;18,75;7,71
29;Bahia;292530;Porto Seguro;706;13,16;3,95
29;Bahia;292540;Potiraguá;55;36,89;9,85
29;Bahia;292550;Prado;161;11,76;7,41
29;Bahia;292560;Presidente Dutra;93;15,45;10,10
29;Bahia;292570;Presidente Jânio Quadros;85;12,84;4,60
29;Bahia;292575;Presidente Tancredo Neves;153;16,33;1,95
29;Bahia;292580;Queimadas;149;10,47;9,80
29;Bahia;292590;Quijingue;168;13,81;6,68
29;Bahia;292593;Quixabeira;40;13,12;8,15
29;Bahia;292595;Rafael Jambeiro;171;12,34;8,25
29;Bahia;292600;Remanso;213;10,73;1,80
29;Bahia;292610;Retirolândia;78;14,47;6,82
29;Bahia;292620;Riachão das Neves;168;22,79;4,38
29;Bahia;292630;Riachão do Jacuípe;247;6,81;4,78
29;Bahia;292640;Riacho de Santana;180;5,63;3,41
29;Bahia;292650;Ribeira do Amparo;87;25,06;6,61
29;Bahia;292660;Ribeira do Pombal;345;19,94;4,86
29;Bahia;292665;Ribeirão do Largo;37;30,41;6,32
29;Bahia;292670;Rio de Contas;118;4,25;2,56
29;Bahia;292680;Rio do Antônio;82;9,36;15,49
29;Bahia;292690;Rio do Pires;77;11,38;12,68
29;Bahia;292700;Rio Real;264;3,61;2,09
29;Bahia;292710;Rodelas;52;13,84;2,36
29;Bahia;292720;Ruy Barbosa;279;3,84;4,92
29;Bahia;292730;Salinas da Margarida;99;25,48;1,31
29;Bahia;292740;Salvador;17458;2,46;5,30
29;Bahia;292750;Santa Bárbara;177;14,74;1,75
29;Bahia;292760;Santa Brígida;105;16,88;13,06
29;Bahia;292770;Santa Cruz Cabrália;161;20,99;3,57
29;Bahia;292780;Santa Cruz da Vitória;39;28,58;0,52
29;Bahia;292790;Santa Inês;94;2,69;4,83
29;Bahia;292800;Santaluz;258;16,12;9,13
29;Bahia;292805;Santa Luzia;394;3,71;2,70
29;Bahia;292810;Santa Maria da Vitória;236;9,99;5,32
29;Bahia;292820;Santana;195;8,43;51,40
29;Bahia;292830;Santanópolis;62;6,90;3,68
29;Bahia;292840;Santa Rita de Cássia;194;12,70;22,00
29;Bahia;292850;Santa Terezinha;80;3,46;9,73
29;Bahia;292860;Santo Amaro;425;12,88;6,05
29;Bahia;292870;Santo Antônio de Jesus;590;7,70;1,44
29;Bahia;292880;Santo Estêvão;357;0,89;0,89
29;Bahia;292890;São Desidério;136;10,37;23,60
29;Bahia;292895;São Domingos;65;3,44;6,51
29;Bahia;292900;São Félix;89;7,05;4,81
29;Bahia;292905;São Félix do Coribe;77;11,12;7,19
29;Bahia;292910;São Felipe;138;5,67;4,22
29;Bahia;292920;São Francisco do Conde;214;11,85;2,52
29;Bahia;292925;São Gabriel;100;8,69;4,68
29;Bahia;292930;São Gonçalo dos Campos;200;8,84;0,82
29;Bahia;292935;São José da Vitória;55;13,22;7,79
29;Bahia;292937;São José do Jacuípe;57;9,46;4,24
29;Bahia;292940;São Miguel das Matas;79;4,36;6,87
29;Bahia;292950;São Sebastião do Passé;286;3,10;3,45
29;Bahia;292960;Sapeaçu;114;6,51;3,89
29;Bahia;292970;Sátiro Dias;105;3,52;3,52
29;Bahia;292975;Saubara;92;23,13;7,97
29;Bahia;292980;Saúde;86;8,98;3,14
29;Bahia;292990;Seabra;252;10,48;4,93
29;Bahia;293000;Sebastião Laranjeiras;56;2,55;4,32
29;Bahia;293010;Senhor do Bonfim;586;11,12;2,07
29;Bahia;293015;Serra do Ramalho;184;13,98;10,16
29;Bahia;293020;Sento Sé;161;27,49;4,55
29;Bahia;293030;Serra Dourada;95;22,07;18,91
29;Bahia;293040;Serra Preta;149;3,28;3,95
29;Bahia;293050;Serrinha;503;15,42;2,49
29;Bahia;293060;Serrolândia;76;11,10;1,94
29;Bahia;293070;Simões Filho;790;2,92;4,82
29;Bahia;293075;Sítio do Mato;67;20,47;23,47
29;Bahia;293076;Sítio do Quinto;60;18,92;5,68
29;Bahia;293077;Sobradinho;138;16,41;4,78
29;Bahia;293080;Souto Soares;98;9,83;8,80
29;Bahia;293090;Tabocas do Brejo Velho;76;3,58;20,75
29;Bahia;293100;Tanhaçu;112;9,60;3,34
29;Bahia;293105;Tanque Novo;103;7,46;1,62
29;Bahia;293110;Tanquinho;70;6,00;4,57
29;Bahia;293120;Taperoá;80;21,69;5,53
29;Bahia;293130;Tapiramutá;80;9,46;5,69
29;Bahia;293135;Teixeira de Freitas;893;12,03;2,85
29;Bahia;293140;Teodoro Sampaio;76;4,64;1,99
29;Bahia;293150;Teofilândia;134;2,92;0,68
29;Bahia;293160;Teolândia;71;34,08;6,03
29;Bahia;293170;Terra Nova;95;5,85;3,74
29;Bahia;293180;Tremedal;149;10,34;2,31
29;Bahia;293190;Tucano;322;14,32;1,28
29;Bahia;293200;Uauá;174;19,40;33,22
29;Bahia;293210;Ubaíra;138;12,14;13,59
29;Bahia;293220;Ubaitaba;168;13,57;5,82
29;Bahia;293230;Ubatã;162;11,55;4,13
29;Bahia;293240;Uibaí;96;14,28;5,92
29;Bahia;293245;Umburanas;51;18,82;8,92
29;Bahia;293250;Una;160;1,85;1,22
29;Bahia;293260;Urandi;102;8,41;2,50
29;Bahia;293270;Uruçuca;160;8,16;5,04
29;Bahia;293280;Utinga;121;13,00;2,23
29;Bahia;293290;Valença;548;22,10;1,48
29;Bahia;293300;Valente;146;5,19;4,51
29;Bahia;293305;Várzea da Roça;100;8,67;1,65
29;Bahia;293310;Várzea do Poço;63;5,41;0,68
29;Bahia;293315;Várzea Nova;97;22,61;31,90
29;Bahia;293317;Varzedo;66;6,63;5,13
29;Bahia;293320;Vera Cruz;294;22,52;3,15
29;Bahia;293325;Vereda;45;18,47;5,24
29;Bahia;293330;Vitória da Conquista;2105;7,96;1,50
29;Bahia;293340;Wagner;49;6,74;8,77
29;Bahia;293345;Wanderley;49;25,12;2,86
29;Bahia;293350;Wenceslau Guimarães;94;29,54;2,85
29;Bahia;293360;Xique-Xique;295;17,07;10,64
31;Minas Gerais;310010;Abadia dos Dourados;49;6,30;4,27
31;Minas Gerais;310020;Abaeté;184;1,26;2,35
31;Minas Gerais;310030;Abre Campo;93;0,12;4,41
31;Minas Gerais;310040;Acaiaca;33;0,10;36,43
31;Minas Gerais;310050;Açucena;63;3,34;3,34
31;Minas Gerais;310060;Água Boa;82;13,58;6,27
31;Minas Gerais;310070;Água Comprida;12;0,14;0,14
31;Minas Gerais;310080;Aguanil;21;0,16;0,16
31;Minas Gerais;310090;Águas Formosas;146;4,89;0,78
31;Minas Gerais;310100;Águas Vermelhas;82;12,39;13,61
31;Minas Gerais;310110;Aimorés;214;2,88;7,08
31;Minas Gerais;310120;Aiuruoca;62;4,98;0,15
31;Minas Gerais;310130;Alagoa;27;3,88;0,19
31;Minas Gerais;310140;Albertina;16;0,15;31,35
31;Minas Gerais;310150;Além Paraíba;319;6,02;3,51
31;Minas Gerais;310160;Alfenas;562;2,71;1,46
31;Minas Gerais;310163;Alfredo Vasconcelos;41;0,07;0,07
31;Minas Gerais;310170;Almenara;306;3,39;3,72
31;Minas Gerais;310180;Alpercata;65;3,18;26,23
31;Minas Gerais;310190;Alpinópolis;133;0,83;3,83
31;Minas Gerais;310200;Alterosa;110;1,02;1,02
31;Minas Gerais;310205;Alto Caparaó;35;0,14;3,00
31;Minas Gerais;310210;Alto Rio Doce;120;3,44;2,61
31;Minas Gerais;310220;Alvarenga;30;3,48;6,80
31;Minas Gerais;310230;Alvinópolis;97;2,14;3,17
31;Minas Gerais;310240;Alvorada de Minas;15;0,13;6,79
31;Minas Gerais;310250;Amparo do Serra;49;0,10;2,14
31;Minas Gerais;310260;Andradas;305;1,39;2,05
31;Minas Gerais;310270;Cachoeira de Pajeú;63;8,09;4,92
31;Minas Gerais;310280;Andrelândia;101;1,11;0,12
31;Minas Gerais;310285;Angelândia;39;10,37;2,68
31;Minas Gerais;310290;Antônio Carlos;79;1,38;0,12
31;Minas Gerais;310300;Antônio Dias;78;0,17;0,17
31;Minas Gerais;310310;Antônio Prado de Minas;12;0,07;0,07
31;Minas Gerais;310320;Araçaí;19;5,38;0,12
31;Minas Gerais;310330;Aracitaba;9;0,10;0,10
31;Minas Gerais;310340;Araçuaí;287;4,27;4,96
31;Minas Gerais;310350;Araguari;855;0,52;0,40
31;Minas Gerais;310360;Arantina;25;4,07;20,06
31;Minas Gerais;310370;Araponga;45;2,36;11,24
31;Minas Gerais;310375;Araporã;40;0,06;2,55
31;Minas Gerais;310380;Arapuá;14;0,11;0,11
31;Minas Gerais;310390;Araújos;46;2,30;0,13
31;Minas Gerais;310400;Araxá;677;1,79;0,76
31;Minas Gerais;310410;Arceburgo;75;1,40;1,40
31;Minas Gerais;310420;Arcos;279;3,62;1,12
31;Minas Gerais;310430;Areado;119;0,92;1,76
31;Minas Gerais;310440;Argirita;25;4,09;0,09
31;Minas Gerais;310445;Aricanduva;27;3,83;3,83
31;Minas Gerais;310450;Arinos;94;7,57;5,44
31;Minas Gerais;310460;Astolfo Dutra;83;3,72;1,32
31;Minas Gerais;310470;Ataléia;91;4,59;3,49
31;Minas Gerais;310480;Augusto de Lima;33;0,15;0,15
31;Minas Gerais;310490;Baependi;140;0,06;0,06
31;Minas Gerais;310500;Baldim;69;4,46;1,56
31;Minas Gerais;310510;Bambuí;193;3,67;1,60
31;Minas Gerais;310520;Bandeira;37;5,64;0,25
31;Minas Gerais;310530;Bandeira do Sul;45;2,30;6,74
31;Minas Gerais;310540;Barão de Cocais;165;1,86;4,29
31;Minas Gerais;310550;Barão de Monte Alto;34;11,88;0,13
31;Minas Gerais;310560;Barbacena;925;0,68;1,11
31;Minas Gerais;310570;Barra Longa;42;4,88;7,26
31;Minas Gerais;310590;Barroso;157;2,59;4,50
31;Minas Gerais;310600;Bela Vista de Minas;63;3,25;1,67
31;Minas Gerais;310610;Belmiro Braga;25;4,20;8,19
31;Minas Gerais;310620;Belo Horizonte;16398;1,92;1,42
31;Minas Gerais;310630;Belo Oriente;141;1,50;2,21
31;Minas Gerais;310640;Belo Vale;59;1,80;1,80
31;Minas Gerais;310650;Berilo;70;2,99;1,56
31;Minas Gerais;310660;Bertópolis;33;3,28;6,30
31;Minas Gerais;310665;Berizal;27;3,83;3,83
31;Minas Gerais;310670;Betim;2174;2,52;1,09
31;Minas Gerais;310680;Bias Fortes;37;0,17;37,94
31;Minas Gerais;310690;Bicas;141;4,31;6,44
31;Minas Gerais;310700;Biquinhas;19;10,63;10,63
31;Minas Gerais;310710;Boa Esperança;295;3,83;1,80
31;Minas Gerais;310720;Bocaina de Minas;33;6,25;9,28
31;Minas Gerais;310730;Bocaiúva;336;6,04;2,47
31;Minas Gerais;310740;Bom Despacho;309;1,67;1,34
31;Minas Gerais;310750;Bom Jardim de Minas;53;5,74;7,63
31;Minas Gerais;310760;Bom Jesus da Penha;22;4,61;13,69
31;Minas Gerais;310770;Bom Jesus do Amparo;47;4,38;4,38
31;Minas Gerais;310780;Bom Jesus do Galho;107;4,80;10,40
31;Minas Gerais;310790;Bom Repouso;81;5,05;1,35
31;Minas Gerais;310800;Bom Sucesso;157;3,27;0,73
31;Minas Gerais;310810;Bonfim;56;5,50;5,50
31;Minas Gerais;310820;Bonfinópolis de Minas;42;2,48;0,10
31;Minas Gerais;310825;Bonito de Minas;51;0,23;0,23
31;Minas Gerais;310830;Borda da Mata;137;2,28;5,20
31;Minas Gerais;310840;Botelhos;125;4,12;3,32
31;Minas Gerais;310850;Botumirim;33;0,20;0,20
31;Minas Gerais;310855;Brasilândia de Minas;54;2,08;5,77
31;Minas Gerais;310860;Brasília de Minas;207;1,05;0,57
31;Minas Gerais;310870;Brás Pires;42;0,12;9,63
31;Minas Gerais;310880;Braúnas;33;6,24;3,21
31;Minas Gerais;310890;Brazópolis;79;1,40;2,66
31;Minas Gerais;310900;Brumadinho;206;1,53;2,02
31;Minas Gerais;310910;Bueno Brandão;72;0,13;2,90
31;Minas Gerais;310920;Buenópolis;75;5,45;2,79
31;Minas Gerais;310925;Bugre;19;10,65;0,14
31;Minas Gerais;310930;Buritis;142;2,24;1,54
31;Minas Gerais;310940;Buritizeiro;145;2,27;33,93
31;Minas Gerais;310945;Cabeceira Grande;36;5,85;5,85
31;Minas Gerais;310950;Cabo Verde;87;0,10;0,10
31;Minas Gerais;310960;Cachoeira da Prata;40;2,56;0,06
