Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
26;Pernambuco;261618;Vertente do Lério;49;6,17;0,05
26;Pernambuco;261620;Vertentes;171;5,94;0,10
26;Pernambuco;261630;Vicência;205;1,02;0,53
26;Pernambuco;261640;Vitória de Santo Antão;1.016;2,51;1,33
26;Pernambuco;261650;Xexéu;116;8,66;0,91
27;Alagoas;270010;Água Branca;135;9,22;2,58
27;Alagoas;270020;Anadia;119;17,13;3,73
27;Alagoas;270030;Arapiraca;1.649;1,29;2,14
27;Alagoas;270040;Atalaia;292;11,28;1,69
27;Alagoas;270050;Barra de Santo Antônio;97;8,42;2,24
27;Alagoas;270060;Barra de São Miguel;49;12,49;0,28
27;Alagoas;270070;Batalha;103;15,76;3,17
27;Alagoas;270080;Belém;46;13,31;11,15
27;Alagoas;270090;Belo Monte;31;22,93;10,09
27;Alagoas;270100;Boca da Mata;195;25,25;3,75
27;Alagoas;270110;Branquinha;77;22,40;13,34
27;Alagoas;270120;Cacimbinhas;90;10,32;0,36
27;Alagoas;270130;Cajueiro;153;4,77;9,99
27;Alagoas;270135;Campestre;39;5,44;0,33
27;Alagoas;270140;Campo Alegre;189;18,66;3,87
27;Alagoas;270150;Campo Grande;65;4,96;1,90
27;Alagoas;270160;Canapi;90;28,04;0,36
27;Alagoas;270170;Capela;130;17,98;5,72
27;Alagoas;270180;Carneiros;69;4,77;3,33
27;Alagoas;270190;Chã Preta;47;8,81;8,81
27;Alagoas;270200;Coité do Nóia;68;16,40;0,27
27;Alagoas;270210;Colônia Leopoldina;166;3,96;6,98
27;Alagoas;270220;Coqueiro Seco;33;9,27;6,25
27;Alagoas;270230;Coruripe;316;6,61;1,54
27;Alagoas;270235;Craíbas;166;0,98;5,81
27;Alagoas;270240;Delmiro Gouveia;351;17,74;9,49
27;Alagoas;270250;Dois Riachos;79;9,22;1,65
27;Alagoas;270255;Estrela de Alagoas;118;7,16;11,38
27;Alagoas;270260;Feira Grande;151;2,19;4,17
27;Alagoas;270270;Feliz Deserto;32;22,05;0,22
27;Alagoas;270280;Flexeiras;82;3,93;1,50
27;Alagoas;270290;Girau do Ponciano;216;7,31;4,53
27;Alagoas;270300;Ibateguara;116;9,82;6,39
27;Alagoas;270310;Igaci;205;9,17;0,87
27;Alagoas;270320;Igreja Nova;130;9,67;1,17
27;Alagoas;270330;Inhapi;111;13,00;0,44
27;Alagoas;270340;Jacaré dos Homens;32;22,19;12,85
27;Alagoas;270350;Jacuípe;44;9,39;2,60
27;Alagoas;270360;Japaratinga;35;0,30;3,15
27;Alagoas;270370;Jaramataia;36;3,09;5,86
27;Alagoas;270375;Jequiá da Praia;57;9,05;3,80
27;Alagoas;270380;Joaquim Gomes;129;6,53;3,44
27;Alagoas;270390;Jundiá;29;10,69;0,38
27;Alagoas;270400;Junqueiro;160;6,60;1,58
27;Alagoas;270410;Lagoa da Canoa;146;11,23;3,03
27;Alagoas;270420;Limoeiro de Anadia;146;1,76;2,45
27;Alagoas;270430;Maceió;6.484;2,05;1,82
27;Alagoas;270440;Major Isidoro;121;13,50;6,09
27;Alagoas;270450;Maragogi;167;10,57;1,56
27;Alagoas;270460;Maravilha;68;10,58;9,11
27;Alagoas;270470;Marechal Deodoro;285;4,37;1,22
27;Alagoas;270480;Maribondo;103;21,65;3,27
27;Alagoas;270490;Mar Vermelho;25;0,33;16,28
27;Alagoas;270500;Mata Grande;175;24,97;22,68
27;Alagoas;270510;Matriz de Camaragibe;199;12,22;4,20
27;Alagoas;270520;Messias;101;17,99;0,20
27;Alagoas;270530;Minador do Negrão;30;13,63;3,67
27;Alagoas;270540;Monteirópolis;57;9,14;0,40
27;Alagoas;270550;Murici;184;20,50;1,99
27;Alagoas;270560;Novo Lino;70;14,58;1,76
27;Alagoas;270570;Olho d'Água das Flores;125;13,05;1,88
27;Alagoas;270580;Olho d'Água do Casado;46;9,04;0,38
27;Alagoas;270590;Olho d'Água Grande;37;13,82;3,05
27;Alagoas;270600;Olivença;79;14,33;1,74
27;Alagoas;270610;Ouro Branco;76;2,94;0,32
27;Alagoas;270620;Palestina;40;12,74;2,77
27;Alagoas;270630;Palmeira dos Índios;609;9,22;3,31
27;Alagoas;270640;Pão de Açúcar;155;15,72;4,78
27;Alagoas;270642;Pariconha;71;1,74;1,74
27;Alagoas;270644;Paripueira;79;9,03;1,45
27;Alagoas;270650;Passo de Camaragibe;84;21,72;3,93
27;Alagoas;270660;Paulo Jacinto;53;15,41;6,02
27;Alagoas;270670;Penedo;435;15,48;1,70
27;Alagoas;270680;Piaçabuçu;100;10,32;2,35
27;Alagoas;270690;Pilar;238;14,84;0,58
27;Alagoas;270700;Pindoba;19;16,04;0,30
27;Alagoas;270710;Piranhas;153;27,92;3,01
27;Alagoas;270720;Poço das Trincheiras;75;8,33;0,36
27;Alagoas;270730;Porto Calvo;167;14,13;2,72
27;Alagoas;270740;Porto de Pedras;43;16,50;0,26
27;Alagoas;270750;Porto Real do Colégio;119;20,43;7,86
27;Alagoas;270760;Quebrangulo;97;8,53;3,39
27;Alagoas;270770;Rio Largo;488;13,96;1,47
27;Alagoas;270780;Roteiro;40;15,25;2,78
27;Alagoas;270790;Santa Luzia do Norte;45;9,11;0,24
27;Alagoas;270800;Santana do Ipanema;291;11,90;1,23
27;Alagoas;270810;Santana do Mundaú;72;19,75;1,76
27;Alagoas;270820;São Brás;44;34,31;9,39
27;Alagoas;270830;São José da Laje;164;8,27;0,33
27;Alagoas;270840;São José da Tapera;186;16,02;3,11
27;Alagoas;270850;São Luís do Quitunde;205;10,10;3,26
27;Alagoas;270860;São Miguel dos Campos;356;13,87;0,96
27;Alagoas;270870;São Miguel dos Milagres;36;11,55;11,55
27;Alagoas;270880;São Sebastião;226;11,31;2,44
27;Alagoas;270890;Satuba;84;7,25;1,31
27;Alagoas;270895;Senador Rui Palmeira;71;14,41;4,59
27;Alagoas;270900;Tanque d'Arca;49;6,39;10,46
27;Alagoas;270910;Taquarana;138;8,90;0,22
27;Alagoas;270915;Teotônio Vilela;262;6,65;2,07
27;Alagoas;270920;Traipu;149;8,42;2,36
27;Alagoas;270930;União dos Palmares;435;25,26;4,33
27;Alagoas;270940;Viçosa;198;12,48;11,98
28;Sergipe;280010;Amparo de São Francisco;27;11,18;7,48
28;Sergipe;280020;Aquidabã;173;5,94;1,33
28;Sergipe;280030;Aracaju;3.590;5,55;0,81
28;Sergipe;280040;Arauá;68;11,93;0,19
28;Sergipe;280050;Areia Branca;102;8,91;0,09
28;Sergipe;280060;Barra dos Coqueiros;182;12,17;2,29
28;Sergipe;280067;Boquim;168;6,03;1,87
28;Sergipe;280070;Brejo Grande;35;22,99;3,02
28;Sergipe;280100;Campo do Brito;123;6,66;1,79
28;Sergipe;280110;Canhoba;26;11,73;4,05
28;Sergipe;280120;Canindé de São Francisco;137;16,20;0,89
28;Sergipe;280130;Capela;231;5,78;1,89
28;Sergipe;280140;Carira;148;6,91;0,84
28;Sergipe;280150;Carmópolis;88;5,75;1,20
28;Sergipe;280160;Cedro de São João;54;0,13;0,13
28;Sergipe;280170;Cristinápolis;115;11,45;2,77
28;Sergipe;280190;Cumbe;22;0,17;0,17
28;Sergipe;280200;Divina Pastora;23;0,07;0,07
28;Sergipe;280210;Estância;418;8,99;1,08
28;Sergipe;280220;Feira Nova;49;2,17;0,13
28;Sergipe;280230;Frei Paulo;107;12,29;2,95
28;Sergipe;280240;Gararu;68;3,10;3,10
28;Sergipe;280250;General Maynard;14;7,18;0,03
28;Sergipe;280260;Gracho Cardoso;42;12,03;7,28
28;Sergipe;280270;Ilha das Flores;59;22,11;0,10
28;Sergipe;280280;Indiaroba;91;13,30;0,13
28;Sergipe;280290;Itabaiana;629;6,32;2,03
28;Sergipe;280300;Itabaianinha;222;6,47;1,07
28;Sergipe;280310;Itabi;39;7,81;2,69
28;Sergipe;280320;Itaporanga d'Ajuda;204;10,90;1,11
28;Sergipe;280330;Japaratuba;105;6,77;2,01
28;Sergipe;280340;Japoatã;88;0,14;1,27
28;Sergipe;280350;Lagarto;635;11,36;3,65
28;Sergipe;280360;Laranjeiras;137;11,01;0,07
28;Sergipe;280370;Macambira;44;2,42;2,42
28;Sergipe;280380;Malhada dos Bois;31;13,02;3,35
28;Sergipe;280390;Malhador;88;2,36;1,23
28;Sergipe;280400;Maruim;120;12,56;0,90
28;Sergipe;280410;Moita Bonita;86;2,44;1,28
28;Sergipe;280420;Monte Alegre de Sergipe;73;12,44;0,12
28;Sergipe;280430;Muribeca;47;8,65;0,15
28;Sergipe;280440;Neópolis;147;10,33;2,18
28;Sergipe;280445;Nossa Senhora Aparecida;48;0,17;0,17
28;Sergipe;280450;Nossa Senhora da Glória;181;3,43;1,22
28;Sergipe;280460;Nossa Senhora das Dores;150;6,14;1,48
28;Sergipe;280470;Nossa Senhora de Lourdes;45;2,38;2,38
28;Sergipe;280480;Nossa Senhora do Socorro;977;10,85;0,61
28;Sergipe;280490;Pacatuba;86;5,96;1,31
28;Sergipe;280500;Pedra Mole;17;0,13;0,13
28;Sergipe;280510;Pedrinhas;61;8,32;0,13
28;Sergipe;280520;Pinhão;26;7,85;4,01
28;Sergipe;280530;Pirambu;59;13,70;5,24
28;Sergipe;280540;Poço Redondo;168;10,88;4,94
28;Sergipe;280550;Poço Verde;169;2,53;1,34
28;Sergipe;280560;Porto da Folha;142;2,96;0,85
28;Sergipe;280570;Propriá;208;5,83;1,51
28;Sergipe;280580;Riachão do Dantas;107;5,75;0,15
28;Sergipe;280590;Riachuelo;64;12,55;1,61
28;Sergipe;280600;Ribeirópolis;153;3,44;0,18
28;Sergipe;280610;Rosário do Catete;52;7,78;2,01
28;Sergipe;280620;Salgado;110;5,61;0,16
28;Sergipe;280630;Santa Luzia do Itanhy;79;7,72;2,66
28;Sergipe;280640;Santana do São Francisco;38;15,86;0,09
28;Sergipe;280650;Santa Rosa de Lima;25;8,15;0,16
28;Sergipe;280660;Santo Amaro das Brotas;62;4,94;1,72
28;Sergipe;280670;São Cristóvão;558;7,39;1,48
28;Sergipe;280680;São Domingos;65;3,26;0,19
28;Sergipe;280690;São Francisco;22;0,13;0,13
28;Sergipe;280700;São Miguel do Aleixo;24;16,82;0,18
28;Sergipe;280710;Simão Dias;299;5,88;0,85
28;Sergipe;280720;Siriri;43;11,73;0,11
28;Sergipe;280730;Telha;20;5,12;5,12
28;Sergipe;280740;Tobias Barreto;336;10,29;1,65
28;Sergipe;280750;Tomar do Geru;77;4,05;1,45
28;Sergipe;280760;Umbaúba;152;9,98;1,43
29;Bahia;290010;Abaíra;85;1,50;2,67
29;Bahia;290020;Abaré;81;22,49;1,57
29;Bahia;290030;Acajutiba;112;2,97;0,30
29;Bahia;290035;Adustina;78;8,00;2,89
29;Bahia;290040;Água Fria;123;6,00;3,57
29;Bahia;290050;Érico Cardoso;84;13,31;1,43
29;Bahia;290060;Aiquara;27;26,09;0,23
29;Bahia;290070;Alagoinhas;1.047;1,33;1,61
29;Bahia;290080;Alcobaça;148;15,11;1,64
29;Bahia;290090;Almadina;57;12,55;2,05
29;Bahia;290100;Amargosa;302;3,52;1,87
29;Bahia;290110;Amélia Rodrigues;163;1,90;1,90
29;Bahia;290115;América Dourada;90;15,78;11,35
29;Bahia;290120;Anagé;132;7,23;3,43
29;Bahia;290130;Andaraí;67;13,77;12,28
29;Bahia;290135;Andorinha;100;14,39;14,39
29;Bahia;290140;Angical;102;6,20;2,29
29;Bahia;290150;Anguera;83;3,88;1,48
29;Bahia;290160;Antas;83;20,66;6,24
29;Bahia;290170;Antônio Cardoso;62;3,45;0,23
29;Bahia;290180;Antônio Gonçalves;80;6,45;2,70
29;Bahia;290190;Aporá;123;11,61;4,31
29;Bahia;290195;Apuarema;49;14,47;2,25
29;Bahia;290200;Aracatu;99;8,40;2,36
29;Bahia;290205;Araçás;78;5,34;2,78
29;Bahia;290210;Araci;288;8,59;3,37
29;Bahia;290220;Aramari;69;3,10;1,65
29;Bahia;290225;Arataca;72;18,26;1,63
29;Bahia;290230;Aratuípe;52;15,53;9,77
29;Bahia;290240;Aurelino Leal;97;6,38;1,24
29;Bahia;290250;Baianópolis;90;1,48;12,55
29;Bahia;290260;Baixa Grande;170;1,50;3,27
29;Bahia;290265;Banzaê;75;13,55;5,57
29;Bahia;290270;Barra;303;6,64;2,68
29;Bahia;290280;Barra da Estiva;142;9,36;0,22
29;Bahia;290290;Barra do Choça;226;6,00;1,12
29;Bahia;290300;Barra do Mendes;105;5,11;1,31
29;Bahia;290310;Barra do Rocha;44;9,45;0,40
29;Bahia;290320;Barreiras;785;4,94;0,48
29;Bahia;290323;Barro Alto;96;5,47;1,31
29;Bahia;290327;Barrocas;64;3,36;1,81
29;Bahia;290330;Barro Preto;48;2,28;0,20
29;Bahia;290340;Belmonte;200;17,34;0,81
29;Bahia;290350;Belo Campo;151;4,85;0,23
29;Bahia;290360;Biritinga;119;18,73;10,36
29;Bahia;290370;Boa Nova;121;6,90;4,43
29;Bahia;290380;Boa Vista do Tupim;113;12,76;4,82
29;Bahia;290390;Bom Jesus da Lapa;398;12,71;6,68
29;Bahia;290395;Bom Jesus da Serra;60;1,94;0,28
29;Bahia;290400;Boninal;90;8,15;2,61
29;Bahia;290405;Bonito;69;16,11;0,21
29;Bahia;290410;Boquira;157;2,33;1,69
29;Bahia;290420;Botuporã;54;0,33;0,33
29;Bahia;290430;Brejões;106;5,90;5,90
29;Bahia;290440;Brejolândia;57;0,38;54,56
29;Bahia;290450;Brotas de Macaúbas;92;9,06;1,48
29;Bahia;290460;Brumado;466;7,06;1,70
29;Bahia;290470;Buerarema;169;7,34;0,26
29;Bahia;290475;Buritirama;86;8,50;7,34
29;Bahia;290480;Caatiba;45;2,46;2,46
29;Bahia;290485;Cabaceiras do Paraguaçu;101;5,24;2,27
29;Bahia;290490;Cachoeira;240;6,49;2,73
29;Bahia;290500;Caculé;124;1,79;0,99
29;Bahia;290510;Caém;65;15,61;0,26
29;Bahia;290515;Caetanos;62;5,14;1,93
29;Bahia;290520;Caetité;299;2,93;3,60
29;Bahia;290530;Cafarnaum;100;12,21;4,23
29;Bahia;290540;Cairu;62;29,18;3,43
29;Bahia;290550;Caldeirão Grande;75;8,21;0,23
29;Bahia;290560;Camacan;208;1,65;1,65
29;Bahia;290570;Camaçari;1.496;1,21;1,95
29;Bahia;290580;Camamu;242;19,75;2,79
29;Bahia;290590;Campo Alegre de Lourdes;127;23,10;10,54
29;Bahia;290600;Campo Formoso;375;3,79;0,33
29;Bahia;290610;Canápolis;60;13,55;40,15
29;Bahia;290620;Canarana;148;12,37;0,23
29;Bahia;290630;Canavieiras;229;15,55;2,43
29;Bahia;290640;Candeal;72;7,17;3,01
29;Bahia;290650;Candeias;531;9,11;0,83
29;Bahia;290660;Candiba;78;4,07;0,24
29;Bahia;290670;Cândido Sales;201;12,23;0,76
29;Bahia;290680;Cansanção;242;10,20;1,51
29;Bahia;290682;Canudos;97;9,58;3,42
29;Bahia;290685;Capela do Alto Alegre;86;6,07;1,43
29;Bahia;290687;Capim Grosso;218;15,48;2,61
29;Bahia;290689;Caraíbas;60;20,35;3,76
29;Bahia;290690;Caravelas;156;13,08;1,58
29;Bahia;290700;Cardeal da Silva;39;30,94;0,25
29;Bahia;290710;Carinhanha;154;10,12;2,96
29;Bahia;290720;Casa Nova;410;6,68;1,07
29;Bahia;290730;Castro Alves;214;3,52;1,65
29;Bahia;290740;Catolândia;9;0,28;22,44
29;Bahia;290750;Catu;325;1,92;0,69
29;Bahia;290755;Caturama;58;3,77;3,77
29;Bahia;290760;Central;125;12,96;10,56
29;Bahia;290770;Chorrochó;71;21,43;1,79
29;Bahia;290780;Cícero Dantas;214;14,77;0,72
29;Bahia;290790;Cipó;102;14,82;1,12
29;Bahia;290800;Coaraci;206;3,10;1,17
29;Bahia;290810;Cocos;112;10,15;22,60
29;Bahia;290820;Conceição da Feira;135;0,08;0,08
29;Bahia;290830;Conceição do Almeida;141;7,30;4,47
29;Bahia;290840;Conceição do Coité;370;6,48;0,53
29;Bahia;290850;Conceição do Jacuípe;206;3,50;0,59
29;Bahia;290860;Conde;141;25,76;5,97
29;Bahia;290870;Condeúba;159;14,25;12,36
29;Bahia;290880;Contendas do Sincorá;34;9,17;6,24
29;Bahia;290890;Coração de Maria;185;23,96;5,62
29;Bahia;290900;Cordeiros;55;3,89;2,08
29;Bahia;290910;Coribe;85;1,51;5,03
29;Bahia;290920;Coronel João Sá;91;11,26;3,60
29;Bahia;290930;Correntina;254;32,28;33,07
29;Bahia;290940;Cotegipe;88;2,62;0,36
29;Bahia;290950;Cravolândia;39;15,55;0,19
29;Bahia;290960;Crisópolis;147;18,56;5,67
29;Bahia;290970;Cristópolis;82;17,41;8,91
29;Bahia;290980;Cruz das Almas;406;2,25;0,52
29;Bahia;290990;Curaçá;216;15,12;2,59
29;Bahia;291000;Dário Meira;59;40,83;0,25
29;Bahia;291005;Dias d'Ávila;419;0,79;1,27
29;Bahia;291010;Dom Basílio;70;5,92;3,07
29;Bahia;291020;Dom Macedo Costa;32;3,31;0,20
29;Bahia;291030;Elísio Medrado;53;5,90;2,13
29;Bahia;291040;Encruzilhada;134;9,27;1,83
29;Bahia;291050;Entre Rios;278;11,01;0,92
29;Bahia;291060;Esplanada;227;9,99;1,60
29;Bahia;291070;Euclides da Cunha;394;8,39;0,27
29;Bahia;291072;Eunápolis;777;2,94;0,24
29;Bahia;291075;Fátima;113;7,31;2,02
29;Bahia;291077;Feira da Mata;22;23,04;23,04
29;Bahia;291080;Feira de Santana;3.816;3,86;0,76
29;Bahia;291085;Filadélfia;95;8,66;1,31
29;Bahia;291090;Firmino Alves;42;19,25;7,37
29;Bahia;291100;Floresta Azul;72;15,47;0,23
29;Bahia;291110;Formosa do Rio Preto;142;10,13;11,53
29;Bahia;291120;Gandu;187;14,54;1,19
29;Bahia;291125;Gavião;33;0,23;3,25
29;Bahia;291130;Gentio do Ouro;66;6,51;6,51
29;Bahia;291140;Glória;117;9,70;3,74
29;Bahia;291150;Gongogi;49;30,77;2,26
29;Bahia;291160;Governador Mangabeira;148;7,61;0,87
29;Bahia;291165;Guajeru;57;16,14;3,91
29;Bahia;291170;Guanambi;516;4,98;0,72
29;Bahia;291180;Guaratinga;137;9,93;9,93
29;Bahia;291185;Heliópolis;96;10,72;4,49
29;Bahia;291190;Iaçu;192;4,51;0,86
29;Bahia;291200;Ibiassucê;67;4,75;4,75
29;Bahia;291210;Ibicaraí;181;13,91;0,67
29;Bahia;291220;Ibicoara;71;12,87;1,63
29;Bahia;291230;Ibicuí;114;12,59;2,10
29;Bahia;291240;Ibipeba;92;13,33;5,74
29;Bahia;291250;Ibipitanga;88;2,63;1,50
29;Bahia;291260;Ibiquera;23;0,38;0,38
29;Bahia;291270;Ibirapitanga;154;25,52;1,55
29;Bahia;291280;Ibirapuã;53;13,47;4,06
29;Bahia;291290;Ibirataia;166;3,25;0,25
29;Bahia;291300;Ibitiara;102;2,34;1,36
29;Bahia;291310;Ibititá;117;5,39;4,54
29;Bahia;291320;Ibotirama;215;10,59;4,07
29;Bahia;291330;Ichu;38;0,08;0,08
29;Bahia;291340;Igaporã;100;9,22;3,23
29;Bahia;291345;Igrapiúna;61;31,33;10,07
29;Bahia;291350;Iguaí;170;14,35;3,20
29;Bahia;291360;Ilhéus;1.374;1,95;0,93
29;Bahia;291370;Inhambupe;256;11,18;0,62
29;Bahia;291380;Ipecaetá;124;5,06;5,06
29;Bahia;291390;Ipiaú;376;10,18;1,15
29;Bahia;291400;Ipirá;417;4,63;1,04
29;Bahia;291410;Ipupiara;87;7,26;3,82
29;Bahia;291420;Irajuba;35;3,10;0,25
29;Bahia;291430;Iramaia;55;13,04;5,80
29;Bahia;291440;Iraquara;158;6,56;0,88
29;Bahia;291450;Irará;201;1,67;0,18
29;Bahia;291460;Irecê;465;11,05;0,31
29;Bahia;291465;Itabela;207;16,61;0,70
29;Bahia;291470;Itaberaba;452;6,40;0,64
29;Bahia;291480;Itabuna;1.634;1,44;0,33
29;Bahia;291490;Itacaré;108;9,48;1,16
29;Bahia;291500;Itaeté;94;10,95;25,79
29;Bahia;291510;Itagi;115;19,33;1,11
29;Bahia;291520;Itagibá;94;13,02;1,36
29;Bahia;291530;Itagimirim;66;3,30;3,30
29;Bahia;291535;Itaguaçu da Bahia;66;24,52;1,88
29;Bahia;291540;Itaju do Colônia;39;13,10;2,87
29;Bahia;291550;Itajuípe;175;1,94;1,37
29;Bahia;291560;Itamaraju;495;3,43;2,82
29;Bahia;291570;Itamari;42;45,40;2,66
29;Bahia;291580;Itambé;186;8,29;0,78
29;Bahia;291590;Itanagra;30;20,26;0,32
29;Bahia;291600;Itanhém;160;16,03;0,99
29;Bahia;291610;Itaparica;142;4,30;0,78
29;Bahia;291620;Itapé;87;11,71;0,24
29;Bahia;291630;Itapebi;77;4,19;0,31
29;Bahia;291640;Itapetinga;521;12,82;0,72
29;Bahia;291650;Itapicuru;181;9,71;0,30
29;Bahia;291660;Itapitanga;59;7,03;5,34
29;Bahia;291670;Itaquara;64;6,52;1,85
29;Bahia;291680;Itarantim;111;13,77;1,19
29;Bahia;291685;Itatim;93;3,48;1,33
29;Bahia;291690;Itiruçu;104;4,01;4,97
29;Bahia;291700;Itiúba;205;11,07;1,79
29;Bahia;291710;Itororó;137;8,26;8,99
29;Bahia;291720;Ituaçu;126;0,26;1,05
29;Bahia;291730;Ituberá;156;27,10;2,16
29;Bahia;291733;Iuiu;52;7,94;4,11
29;Bahia;291735;Jaborandi;61;6,82;8,45
29;Bahia;291740;Jacaraci;87;4,89;3,75
29;Bahia;291750;Jacobina;615;10,21;2,24
29;Bahia;291760;Jaguaquara;376;8,80;4,28
29;Bahia;291770;Jaguarari;221;6,17;3,00
29;Bahia;291780;Jaguaripe;100;9,22;2,23
29;Bahia;291790;Jandaíra;62;6,68;1,85
29;Bahia;291800;Jequié;1.176;8,76;0,77
29;Bahia;291810;Jeremoabo;234;17,88;1,20
29;Bahia;291820;Jiquiriçá;97;6,42;0,25
29;Bahia;291830;Jitaúna;103;7,04;0,26
29;Bahia;291835;João Dourado;152;6,12;0,21
29;Bahia;291840;Juazeiro;1.240;13,43;1,57
29;Bahia;291845;Jucuruçu;57;19,71;0,52
29;Bahia;291850;Jussara;115;11,51;0,24
29;Bahia;291855;Jussari;57;37,00;5,49
29;Bahia;291860;Jussiape;76;6,99;0,43
29;Bahia;291870;Lafaiete Coutinho;29;10,68;0,38
29;Bahia;291875;Lagoa Real;59;5,35;3,66
29;Bahia;291880;Laje;148;6,96;1,57
29;Bahia;291890;Lajedão;33;24,55;3,42
29;Bahia;291900;Lajedinho;14;14,71;0,50
29;Bahia;291905;Lajedo do Tabocal;47;2,35;2,35
29;Bahia;291910;Lamarão;58;22,66;5,47
29;Bahia;291915;Lapão;171;11,30;2,55
29;Bahia;291920;Lauro de Freitas;1.171;0,71;5,06
29;Bahia;291930;Lençóis;63;11,28;0,19
29;Bahia;291940;Licínio de Almeida;80;1,55;1,55
29;Bahia;291950;Livramento de Nossa Senhora;249;2,67;0,66
29;Bahia;291955;Luís Eduardo Magalhães;273;3,50;2,76
29;Bahia;291960;Macajuba;86;4,95;4,95
29;Bahia;291970;Macarani;125;13,91;1,16
29;Bahia;291980;Macaúbas;248;2,70;1,49
29;Bahia;291990;Macururé;44;20,64;2,50
29;Bahia;291992;Madre de Deus;103;1,02;1,02
29;Bahia;291995;Maetinga;59;5,47;5,47
29;Bahia;292000;Maiquinique;58;19,12;1,91
29;Bahia;292010;Mairi;124;5,10;0,27
29;Bahia;292020;Malhada;96;13,81;6,54
29;Bahia;292030;Malhada de Pedras;60;8,61;3,62
29;Bahia;292040;Manoel Vitorino;76;8,26;1,71
29;Bahia;292045;Mansidão;35;23,05;11,66
29;Bahia;292050;Maracás;178;6,52;0,32
29;Bahia;292060;Maragogipe;284;0,96;0,96
29;Bahia;292070;Maraú;81;8,87;0,25
29;Bahia;292080;Marcionílio Souza;60;13,74;2,13
29;Bahia;292090;Mascote;86;20,00;1,45
29;Bahia;292100;Mata de São João;295;2,83;3,17
29;Bahia;292105;Matina;69;7,50;3,17
29;Bahia;292110;Medeiros Neto;227;5,98;0,68
29;Bahia;292120;Miguel Calmon;179;4,71;0,81
29;Bahia;292130;Milagres;67;6,15;1,68
29;Bahia;292140;Mirangaba;91;12,47;2,62
29;Bahia;292145;Mirante;47;17,42;4,71
29;Bahia;292150;Monte Santo;337;7,42;3,56
29;Bahia;292160;Morpará;66;9,46;1,91
29;Bahia;292170;Morro do Chapéu;262;4,17;1,49
29;Bahia;292180;Mortugaba;87;5,99;0,26
29;Bahia;292190;Mucugê;59;8,76;5,38
29;Bahia;292200;Mucuri;215;8,95;1,52
29;Bahia;292205;Mulungu do Morro;89;10,34;1,38
29;Bahia;292210;Mundo Novo;146;3,02;1,65
29;Bahia;292220;Muniz Ferreira;48;4,46;2,38
29;Bahia;292225;Muquém do São Francisco;45;15,88;7,02
29;Bahia;292230;Muritiba;229;6,28;1,04
29;Bahia;292240;Mutuípe;167;9,23;4,46
29;Bahia;292250;Nazaré;223;14,00;0,56
29;Bahia;292260;Nilo Peçanha;76;15,97;2,83
29;Bahia;292265;Nordestina;72;14,12;4,42
29;Bahia;292270;Nova Canaã;95;11,88;6,63
29;Bahia;292273;Nova Fátima;64;11,15;1,80
29;Bahia;292275;Nova Ibiá;27;7,67;7,67
29;Bahia;292280;Nova Itarana;66;3,31;1,80
29;Bahia;292285;Nova Redenção;55;13,06;2,19
29;Bahia;292290;Nova Soure;193;8,60;1,85
29;Bahia;292300;Nova Viçosa;274;11,90;0,57
29;Bahia;292303;Novo Horizonte;75;8,32;5,67
29;Bahia;292305;Novo Triunfo;69;26,31;1,75
29;Bahia;292310;Olindina;154;10,60;0,23
29;Bahia;292320;Oliveira dos Brejinhos;143;1,79;1,79
29;Bahia;292330;Ouriçangas;63;6,57;1,82
29;Bahia;292335;Ourolândia;103;17,76;2,28
29;Bahia;292340;Palmas de Monte Alto;129;9,56;4,15
29;Bahia;292350;Palmeiras;68;12,02;7,63
29;Bahia;292360;Paramirim;117;4,52;1,96
29;Bahia;292370;Paratinga;192;14,99;3,52
29;Bahia;292380;Paripiranga;186;3,58;2,50
29;Bahia;292390;Pau Brasil;80;6,44;5,19
29;Bahia;292400;Paulo Afonso;789;13,80;3,66
29;Bahia;292405;Pé de Serra;86;10,79;2,68
29;Bahia;292410;Pedrão;50;2,31;2,31
29;Bahia;292420;Pedro Alexandre;55;27,48;0,28
29;Bahia;292430;Piatã;131;11,88;5,75
29;Bahia;292440;Pilão Arcado;182;19,63;17,43
29;Bahia;292450;Pindaí;84;1,46;1,46
29;Bahia;292460;Pindobaçu;147;9,08;0,94
29;Bahia;292465;Pintadas;72;5,80;1,65
29;Bahia;292467;Piraí do Norte;42;21,63;2,63
29;Bahia;292470;Piripá;69;8,98;3,20
29;Bahia;292480;Piritiba;133;2,53;1,03
29;Bahia;292490;Planaltino;44;4,90;0,37
29;Bahia;292500;Planalto;167;15,79;6,83
29;Bahia;292510;Poções;370;11,87;2,68
29;Bahia;292520;Pojuca;205;5,90;0,54
29;Bahia;292525;Ponto Novo;110;15,65;11,11
29;Bahia;292530;Porto Seguro;799;9,81;0,68
29;Bahia;292540;Potiraguá;70;30,30;4,70
29;Bahia;292550;Prado;187;6,66;2,40
29;Bahia;292560;Presidente Dutra;102;16,88;1,23
29;Bahia;292570;Presidente Jânio Quadros;82;16,27;2,93
29;Bahia;292575;Presidente Tancredo Neves;129;11,88;0,28
29;Bahia;292580;Queimadas;169;12,22;0,96
29;Bahia;292590;Quijingue;142;8,74;0,32
29;Bahia;292593;Quixabeira;44;11,60;4,80
