Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
27;Alagoas;270135;Campestre;50;2,27;2,27
27;Alagoas;270140;Campo Alegre;193;15,20;0,72
27;Alagoas;270150;Campo Grande;55;9,38;3,94
27;Alagoas;270160;Canapi;100;21,23;1,29
27;Alagoas;270170;Capela;104;23,28;0,27
27;Alagoas;270180;Carneiros;59;5,44;0,38
27;Alagoas;270190;Chã Preta;35;8,82;8,82
27;Alagoas;270200;Coité do Nóia;79;2,73;1,47
27;Alagoas;270210;Colônia Leopoldina;152;5,54;4,22
27;Alagoas;270220;Coqueiro Seco;45;11,26;0,17
27;Alagoas;270230;Coruripe;327;5,45;1,48
27;Alagoas;270235;Craíbas;145;3,07;3,07
27;Alagoas;270240;Delmiro Gouveia;321;13,74;8,75
27;Alagoas;270250;Dois Riachos;64;6,55;0,32
27;Alagoas;270255;Estrela de Alagoas;98;0,32;14,56
27;Alagoas;270260;Feira Grande;120;5,21;2,72
27;Alagoas;270270;Feliz Deserto;16;18,99;0,29
27;Alagoas;270280;Flexeiras;84;4,97;0,22
27;Alagoas;270290;Girau do Ponciano;194;8,08;2,92
27;Alagoas;270300;Ibateguara;103;10,99;1,32
27;Alagoas;270310;Igaci;209;11,34;1,75
27;Alagoas;270320;Igreja Nova;126;9,84;1,93
27;Alagoas;270330;Inhapi;115;10,71;0,31
27;Alagoas;270340;Jacaré dos Homens;39;10,50;0,27
27;Alagoas;270350;Jacuípe;39;2,79;7,90
27;Alagoas;270360;Japaratinga;38;5,56;0,31
27;Alagoas;270370;Jaramataia;33;12,39;9,37
27;Alagoas;270375;Jequiá da Praia;43;2,57;7,21
27;Alagoas;270380;Joaquim Gomes;106;4,95;2,13
27;Alagoas;270390;Jundiá;28;10,94;18,07
27;Alagoas;270400;Junqueiro;127;6,56;5,78
27;Alagoas;270410;Lagoa da Canoa;134;7,69;7,69
27;Alagoas;270420;Limoeiro de Anadia;145;2,37;2,37
27;Alagoas;270430;Maceió;6.217;1,82;1,52
27;Alagoas;270440;Major Isidoro;133;13,76;5,51
27;Alagoas;270450;Maragogi;147;7,08;1,65
27;Alagoas;270460;Maravilha;72;8,56;0,25
27;Alagoas;270470;Marechal Deodoro;314;7,51;1,45
27;Alagoas;270480;Maribondo;90;12,48;3,62
27;Alagoas;270490;Mar Vermelho;23;0,25;21,94
27;Alagoas;270500;Mata Grande;131;11,70;20,83
27;Alagoas;270510;Matriz de Camaragibe;161;4,55;1,45
27;Alagoas;270520;Messias;96;15,82;0,23
27;Alagoas;270530;Minador do Negrão;36;5,80;11,34
27;Alagoas;270540;Monteirópolis;43;14,26;0,36
27;Alagoas;270550;Murici;176;13,30;3,66
27;Alagoas;270560;Novo Lino;57;9,00;0,25
27;Alagoas;270570;Olho d'Água das Flores;120;13,57;2,76
27;Alagoas;270580;Olho d'Água do Casado;49;8,45;8,45
27;Alagoas;270590;Olho d'Água Grande;25;12,28;0,31
27;Alagoas;270600;Olivença;65;15,70;0,37
27;Alagoas;270610;Ouro Branco;72;8,56;0,25
27;Alagoas;270620;Palestina;25;4,26;8,24
27;Alagoas;270630;Palmeira dos Índios;545;12,49;4,60
27;Alagoas;270640;Pão de Açúcar;122;14,93;5,11
27;Alagoas;270642;Pariconha;75;2,92;2,92
27;Alagoas;270644;Paripueira;72;7,14;2,99
27;Alagoas;270650;Passo de Camaragibe;72;19,73;3,13
27;Alagoas;270660;Paulo Jacinto;52;13,71;2,20
27;Alagoas;270670;Penedo;383;15,39;2,08
27;Alagoas;270680;Piaçabuçu;104;5,08;2,20
27;Alagoas;270690;Pilar;241;14,26;1,42
27;Alagoas;270700;Pindoba;13;7,99;7,99
27;Alagoas;270710;Piranhas;107;9,67;6,87
27;Alagoas;270720;Poço das Trincheiras;58;10,58;0,26
27;Alagoas;270730;Porto Calvo;142;16,39;0,23
27;Alagoas;270740;Porto de Pedras;32;12,70;0,23
27;Alagoas;270750;Porto Real do Colégio;110;16,64;4,86
27;Alagoas;270760;Quebrangulo;78;6,62;0,22
27;Alagoas;270770;Rio Largo;561;13,02;1,79
27;Alagoas;270780;Roteiro;39;28,37;0,23
27;Alagoas;270790;Santa Luzia do Norte;46;11,11;0,27
27;Alagoas;270800;Santana do Ipanema;256;10,38;1,77
27;Alagoas;270810;Santana do Mundaú;77;22,31;2,89
27;Alagoas;270820;São Brás;39;15,57;5,34
27;Alagoas;270830;São José da Laje;160;10,99;3,47
27;Alagoas;270840;São José da Tapera;182;12,46;3,65
27;Alagoas;270850;São Luís do Quitunde;186;6,74;2,43
27;Alagoas;270860;São Miguel dos Campos;321;17,25;2,63
27;Alagoas;270870;São Miguel dos Milagres;49;10,48;14,55
27;Alagoas;270880;São Sebastião;221;14,29;4,31
27;Alagoas;270890;Satuba;75;6,78;4,11
27;Alagoas;270895;Senador Rui Palmeira;59;3,66;0,28
27;Alagoas;270900;Tanque d'Arca;40;15,21;2,74
27;Alagoas;270910;Taquarana;123;5,10;5,91
27;Alagoas;270915;Teotônio Vilela;234;7,01;1,04
27;Alagoas;270920;Traipu;139;6,75;3,17
27;Alagoas;270930;União dos Palmares;414;20,49;2,85
27;Alagoas;270940;Viçosa;172;13,62;15,36
28;Sergipe;280010;Amparo de São Francisco;21;4,84;0,08
28;Sergipe;280020;Aquidabã;166;4,99;0,78
28;Sergipe;280030;Aracaju;3.521;7,80;0,70
28;Sergipe;280040;Arauá;60;6,81;1,82
28;Sergipe;280050;Areia Branca;100;12,11;2,12
28;Sergipe;280060;Barra dos Coqueiros;196;13,87;2,15
28;Sergipe;280067;Boquim;168;4,87;1,90
28;Sergipe;280070;Brejo Grande;49;14,42;0,16
28;Sergipe;280100;Campo do Brito;122;10,01;1,01
28;Sergipe;280110;Canhoba;29;10,49;3,60
28;Sergipe;280120;Canindé de São Francisco;125;14,56;5,77
28;Sergipe;280130;Capela;225;5,04;0,16
28;Sergipe;280140;Carira;138;10,28;0,88
28;Sergipe;280150;Carmópolis;88;5,75;0,07
28;Sergipe;280160;Cedro de São João;64;1,69;1,69
28;Sergipe;280170;Cristinápolis;101;6,11;3,15
28;Sergipe;280190;Cumbe;18;5,68;0,13
28;Sergipe;280200;Divina Pastora;26;0,08;0,08
28;Sergipe;280210;Estância;431;8,67;1,02
28;Sergipe;280220;Feira Nova;37;5,57;0,17
28;Sergipe;280230;Frei Paulo;91;17,70;5,63
28;Sergipe;280240;Gararu;58;1,87;3,60
28;Sergipe;280250;General Maynard;19;5,31;0,05
28;Sergipe;280260;Gracho Cardoso;48;8,50;0,18
28;Sergipe;280270;Ilha das Flores;48;4,29;2,21
28;Sergipe;280280;Indiaroba;91;15,50;0,14
28;Sergipe;280290;Itabaiana;616;27,57;0,77
28;Sergipe;280300;Itabaianinha;224;7,31;1,07
28;Sergipe;280310;Itabi;28;0,22;0,22
28;Sergipe;280320;Itaporanga d'Ajuda;208;11,17;1,57
28;Sergipe;280330;Japaratuba;97;8,35;1,14
28;Sergipe;280340;Japoatã;89;4,65;1,29
28;Sergipe;280350;Lagarto;620;8,86;1,76
28;Sergipe;280360;Laranjeiras;157;7,09;2,00
28;Sergipe;280370;Macambira;60;10,16;0,18
28;Sergipe;280380;Malhada dos Bois;37;13,64;0,14
28;Sergipe;280390;Malhador;77;7,91;1,43
28;Sergipe;280400;Maruim;102;8,91;1,08
28;Sergipe;280410;Moita Bonita;87;7,03;1,29
28;Sergipe;280420;Monte Alegre de Sergipe;63;8,10;3,35
28;Sergipe;280430;Muribeca;46;4,49;0,14
28;Sergipe;280440;Neópolis;137;11,81;1,60
28;Sergipe;280445;Nossa Senhora Aparecida;63;4,93;0,18
28;Sergipe;280450;Nossa Senhora da Glória;201;2,63;0,65
28;Sergipe;280460;Nossa Senhora das Dores;179;4,61;0,70
28;Sergipe;280470;Nossa Senhora de Lourdes;50;4,12;2,12
28;Sergipe;280480;Nossa Senhora do Socorro;863;12,39;0,69
28;Sergipe;280490;Pacatuba;85;4,85;2,50
28;Sergipe;280500;Pedra Mole;17;11,88;6,00
28;Sergipe;280510;Pedrinhas;83;8,54;0,12
28;Sergipe;280520;Pinhão;45;6,80;0,14
28;Sergipe;280530;Pirambu;51;17,75;0,12
28;Sergipe;280540;Poço Redondo;147;15,12;0,85
28;Sergipe;280550;Poço Verde;159;3,93;1,42
28;Sergipe;280560;Porto da Folha;142;4,37;0,15
28;Sergipe;280570;Propriá;227;6,24;1,39
28;Sergipe;280580;Riachão do Dantas;109;9,31;1,06
28;Sergipe;280590;Riachuelo;60;6,74;0,08
28;Sergipe;280600;Ribeirópolis;114;6,32;0,19
28;Sergipe;280610;Rosário do Catete;51;9,90;0,10
28;Sergipe;280620;Salgado;114;15,06;1,05
28;Sergipe;280630;Santa Luzia do Itanhy;88;3,54;2,41
28;Sergipe;280640;Santana do São Francisco;34;14,82;0,13
28;Sergipe;280650;Santa Rosa de Lima;20;10,14;5,15
28;Sergipe;280660;Santo Amaro das Brotas;79;7,70;1,38
28;Sergipe;280670;São Cristóvão;453;9,12;0,52
28;Sergipe;280680;São Domingos;59;3,53;0,14
28;Sergipe;280690;São Francisco;30;0,14;0,14
28;Sergipe;280700;São Miguel do Aleixo;19;10,73;0,22
28;Sergipe;280710;Simão Dias;268;6,55;2,44
28;Sergipe;280720;Siriri;52;15,49;3,96
28;Sergipe;280730;Telha;24;8,48;0,16
28;Sergipe;280740;Tobias Barreto;322;5,77;1,42
28;Sergipe;280750;Tomar do Geru;77;0,16;1,46
28;Sergipe;280760;Umbaúba;149;12,87;0,14
29;Bahia;290010;Abaíra;74;28,58;17,80
29;Bahia;290020;Abaré;103;30,32;1,29
29;Bahia;290030;Acajutiba;112;6,57;2,12
29;Bahia;290035;Adustina;81;2,75;0,29
29;Bahia;290040;Água Fria;103;4,27;4,27
29;Bahia;290050;Érico Cardoso;84;8,60;2,67
29;Bahia;290060;Aiquara;30;23,52;0,24
29;Bahia;290070;Alagoinhas;1.110;1,80;0,72
29;Bahia;290080;Alcobaça;169;15,20;2,15
29;Bahia;290090;Almadina;52;4,09;2,17
29;Bahia;290100;Amargosa;275;9,69;2,04
29;Bahia;290110;Amélia Rodrigues;190;1,67;1,67
29;Bahia;290115;América Dourada;104;8,91;3,16
29;Bahia;290120;Anagé;166;4,58;3,37
29;Bahia;290130;Andaraí;79;2,89;7,94
29;Bahia;290135;Andorinha;75;11,03;11,03
29;Bahia;290140;Angical;102;2,29;6,20
29;Bahia;290150;Anguera;76;1,59;0,28
29;Bahia;290160;Antas;86;17,71;0,32
29;Bahia;290170;Antônio Cardoso;79;0,29;1,55
29;Bahia;290180;Antônio Gonçalves;61;14,92;0,19
29;Bahia;290190;Aporá;148;9,04;1,63
29;Bahia;290195;Apuarema;53;11,54;13,42
29;Bahia;290200;Aracatu;86;8,47;0,36
29;Bahia;290205;Araças;86;0,22;1,38
29;Bahia;290210;Araci;307;11,67;0,59
29;Bahia;290220;Aramari;71;8,73;0,31
29;Bahia;290225;Arataca;74;28,57;2,96
29;Bahia;290230;Aratuípe;63;22,39;0,21
29;Bahia;290240;Aurelino Leal;104;7,93;4,09
29;Bahia;290250;Baianópolis;88;8,32;2,66
29;Bahia;290260;Baixa Grande;137;1,74;0,28
29;Bahia;290265;Banzaê;70;17,38;3,14
29;Bahia;290270;Barra;322;6,88;0,99
29;Bahia;290280;Barra da Estiva;155;4,10;0,24
29;Bahia;290290;Barra do Choça;251;11,41;0,23
29;Bahia;290300;Barra do Mendes;124;7,61;2,79
29;Bahia;290310;Barra do Rocha;36;3,01;5,78
29;Bahia;290320;Barreiras;812;2,32;0,84
29;Bahia;290323;Barro Alto;126;8,95;4,20
29;Bahia;290327;Barrocas;83;8,67;3,87
29;Bahia;290330;Barro Preto;59;0,18;0,18
29;Bahia;290340;Belmonte;158;14,48;1,81
29;Bahia;290350;Belo Campo;129;6,44;0,25
29;Bahia;290360;Biritinga;98;11,46;0,27
29;Bahia;290370;Boa Nova;103;5,16;3,23
29;Bahia;290380;Boa Vista do Tupim;98;6,46;2,40
29;Bahia;290390;Bom Jesus da Lapa;399;14,45;1,15
29;Bahia;290395;Bom Jesus da Serra;60;11,91;0,27
29;Bahia;290400;Boninal;106;7,87;4,11
29;Bahia;290405;Bonito;80;20,17;1,46
29;Bahia;290410;Boquira;138;1,72;2,44
29;Bahia;290420;Botuporã;65;3,37;1,84
29;Bahia;290430;Brejões;104;11,77;4,10
29;Bahia;290440;Brejolândia;62;0,40;66,26
29;Bahia;290450;Brotas de Macaúbas;93;11,09;1,45
29;Bahia;290460;Brumado;449;3,97;1,30
29;Bahia;290470;Buerarema;120;2,78;2,78
29;Bahia;290475;Buritirama;122;9,36;6,09
29;Bahia;290480;Caatiba;28;7,40;0,27
29;Bahia;290485;Cabaceiras do Paraguaçu;109;3,95;0,29
29;Bahia;290490;Cachoeira;218;4,77;2,03
29;Bahia;290500;Caculé;132;4,72;1,70
29;Bahia;290510;Caém;69;13,31;0,31
29;Bahia;290515;Caetanos;58;10,66;0,36
29;Bahia;290520;Caetité;302;2,89;1,90
29;Bahia;290530;Cafarnaum;112;6,45;0,21
29;Bahia;290540;Cairu;76;23,83;4,14
29;Bahia;290550;Caldeirão Grande;54;16,92;0,30
29;Bahia;290560;Camacan;257;1,41;1,80
29;Bahia;290570;Camaçari;1.430;2,74;2,25
29;Bahia;290580;Camamu;220;24,40;2,54
29;Bahia;290590;Campo Alegre de Lourdes;144;16,41;1,79
29;Bahia;290600;Campo Formoso;384;7,90;1,65
29;Bahia;290610;Canápolis;44;2,50;7,03
29;Bahia;290620;Canarana;132;10,04;3,24
29;Bahia;290630;Canavieiras;270;1,33;0,58
29;Bahia;290640;Candeal;62;8,28;1,84
29;Bahia;290650;Candeias;565;8,93;2,21
29;Bahia;290660;Candiba;113;1,08;0,20
29;Bahia;290670;Cândido Sales;188;10,84;0,76
29;Bahia;290680;Cansanção;238;8,26;1,52
29;Bahia;290682;Canudos;76;8,18;1,62
29;Bahia;290685;Capela do Alto Alegre;76;13,39;4,20
29;Bahia;290687;Capim Grosso;202;8,69;0,26
29;Bahia;290689;Caraíbas;73;7,16;0,33
29;Bahia;290690;Caravelas;120;5,30;2,81
29;Bahia;290700;Cardeal da Silva;49;16,55;0,27
29;Bahia;290710;Carinhanha;199;7,35;1,81
29;Bahia;290720;Casa Nova;386;8,39;1,92
29;Bahia;290730;Castro Alves;205;3,11;3,60
29;Bahia;290740;Catolândia;28;11,40;11,40
29;Bahia;290750;Catu;352;0,67;0,10
29;Bahia;290755;Caturama;45;4,81;2,60
29;Bahia;290760;Central;97;16,66;1,23
29;Bahia;290770;Chorrochó;66;27,54;1,87
29;Bahia;290780;Cícero Dantas;236;13,83;1,52
29;Bahia;290790;Cipó;111;9,15;0,15
29;Bahia;290800;Coaraci;196;2,27;0,74
29;Bahia;290810;Cocos;100;10,27;17,25
29;Bahia;290820;Conceição da Feira;139;4,44;2,28
29;Bahia;290830;Conceição do Almeida;148;9,65;0,22
29;Bahia;290840;Conceição do Coité;438;6,22;1,66
29;Bahia;290850;Conceição do Jacuípe;213;2,93;1,06
29;Bahia;290860;Conde;146;20,76;5,05
29;Bahia;290870;Condeúba;118;5,41;3,72
29;Bahia;290880;Contendas do Sincorá;22;9,44;0,38
29;Bahia;290890;Coração de Maria;180;7,47;0,82
29;Bahia;290900;Cordeiros;55;9,43;0,37
29;Bahia;290910;Coribe;77;6,78;5,49
29;Bahia;290920;Coronel João Sá;90;5,85;0,31
29;Bahia;290930;Correntina;234;16,21;35,45
29;Bahia;290940;Cotegipe;70;8,89;1,77
29;Bahia;290950;Cravolândia;38;21,22;8,09
29;Bahia;290960;Crisópolis;140;30,17;4,52
29;Bahia;290970;Cristópolis;61;13,37;6,83
29;Bahia;290980;Cruz das Almas;427;2,61;0,51
29;Bahia;290990;Curaçá;195;13,17;3,92
29;Bahia;291000;Dário Meira;78;37,38;1,60
29;Bahia;291005;Dias d'Ávila;394;1,10;1,10
29;Bahia;291010;Dom Basílio;72;4,37;0,21
29;Bahia;291020;Dom Macedo Costa;48;4,33;0,17
29;Bahia;291030;Elísio Medrado;56;0,20;0,20
29;Bahia;291040;Encruzilhada;115;6,58;0,47
29;Bahia;291050;Entre Rios;264;11,52;3,96
29;Bahia;291060;Esplanada;216;5,77;2,08
29;Bahia;291070;Euclides da Cunha;397;6,07;1,79
29;Bahia;291072;Eunápolis;707;1,96;0,83
29;Bahia;291075;Fátima;103;10,92;1,24
29;Bahia;291077;Feira da Mata;30;26,97;13,69
29;Bahia;291080;Feira de Santana;3.702;2,66;1,39
29;Bahia;291085;Filadélfia;117;10,43;4,46
29;Bahia;291090;Firmino Alves;45;24,63;2,46
29;Bahia;291100;Floresta Azul;82;13,61;1,45
29;Bahia;291110;Formosa do Rio Preto;123;12,48;14,91
29;Bahia;291120;Gandu;198;8,21;1,65
29;Bahia;291125;Gavião;21;9,80;5,05
29;Bahia;291130;Gentio do Ouro;70;8,93;7,50
29;Bahia;291140;Glória;100;18,24;1,29
29;Bahia;291150;Gongogi;51;6,06;2,15
29;Bahia;291160;Governador Mangabeira;147;2,90;0,86
29;Bahia;291165;Guajeru;53;4,13;0,37
29;Bahia;291170;Guanambi;511;3,90;0,58
29;Bahia;291180;Guaratinga;135;5,49;1,06
29;Bahia;291185;Heliópolis;69;7,51;0,28
29;Bahia;291190;Iaçu;190;12,42;2,92
29;Bahia;291200;Ibiassucê;64;1,80;1,80
29;Bahia;291210;Ibicaraí;201;7,61;2,14
29;Bahia;291220;Ibicoara;74;9,70;1,61
29;Bahia;291230;Ibicuí;114;5,54;3,79
29;Bahia;291240;Ibipeba;89;5,88;2,52
29;Bahia;291250;Ibipitanga;82;0,26;2,70
29;Bahia;291260;Ibiquera;21;5,17;0,43
29;Bahia;291270;Ibirapitanga;155;21,49;0,89
29;Bahia;291280;Ibirapuã;50;2,29;4,28
29;Bahia;291290;Ibirataia;174;3,12;0,26
29;Bahia;291300;Ibitiara;114;5,73;3,08
29;Bahia;291310;Ibititá;83;9,90;6,30
29;Bahia;291320;Ibotirama;195;9,52;0,27
29;Bahia;291330;Ichu;36;0,19;0,19
29;Bahia;291340;Igaporã;85;1,34;0,17
29;Bahia;291345;Igrapiúna;65;7,94;0,26
29;Bahia;291350;Iguaí;169;11,48;4,99
29;Bahia;291360;Ilhéus;1.402;2,01;1,37
29;Bahia;291370;Inhambupe;244;7,22;1,88
29;Bahia;291380;Ipecaetá;84;0,23;1,42
29;Bahia;291390;Ipiaú;362;2,64;0,98
29;Bahia;291400;Ipirá;441;5,95;1,64
29;Bahia;291410;Ipupiara;76;10,81;1,63
29;Bahia;291420;Irajuba;48;4,39;2,31
29;Bahia;291430;Iramaia;55;9,38;13,00
29;Bahia;291440;Iraquara;142;2,36;3,06
29;Bahia;291450;Irará;230;1,94;0,20
29;Bahia;291460;Irecê;409;10,90;0,86
29;Bahia;291465;Itabela;187;21,01;0,72
29;Bahia;291470;Itaberaba;479;7,91;0,60
29;Bahia;291480;Itabuna;1.621;0,46;0,21
29;Bahia;291490;Itacaré;125;12,98;1,81
29;Bahia;291500;Itaeté;81;24,92;10,16
29;Bahia;291510;Itagi;105;17,35;0,25
29;Bahia;291520;Itagibá;99;15,36;1,25
29;Bahia;291530;Itagimirim;52;2,16;0,25
29;Bahia;291535;Itaguaçu da Bahia;84;13,38;2,70
29;Bahia;291540;Itaju do Colônia;55;23,87;2,11
29;Bahia;291550;Itajuípe;184;2,42;1,88
29;Bahia;291560;Itamaraju;491;1,42;6,10
29;Bahia;291570;Itamari;57;45,76;0,27
29;Bahia;291580;Itambé;161;7,63;0,81
29;Bahia;291590;Itanagra;34;20,79;3,18
29;Bahia;291600;Itanhém;148;17,80;2,98
29;Bahia;291610;Itaparica;146;2,84;1,47
29;Bahia;291620;Itapé;86;2,60;1,44
29;Bahia;291630;Itapebi;66;4,83;3,32
29;Bahia;291640;Itapetinga;511;13,47;2,51
29;Bahia;291650;Itapicuru;206;13,46;1,30
29;Bahia;291660;Itapitanga;77;11,94;10,65
29;Bahia;291670;Itaquara;43;14,18;0,27
29;Bahia;291680;Itarantim;111;13,78;1,21
29;Bahia;291685;Itatim;104;3,19;1,27
29;Bahia;291690;Itiruçu;110;6,52;5,61
29;Bahia;291700;Itiúba;195;7,47;0,79
29;Bahia;291710;Itororó;169;11,43;5,53
29;Bahia;291720;Ituaçu;120;1,10;2,76
29;Bahia;291730;Ituberá;159;20,31;2,11
29;Bahia;291733;Iuiú;54;11,38;7,69
29;Bahia;291735;Jaborandi;64;22,13;1,89
29;Bahia;291740;Jacaraci;92;0,33;1,41
29;Bahia;291750;Jacobina;564;11,86;3,53
29;Bahia;291760;Jaguaquara;373;6,72;1,63
29;Bahia;291770;Jaguarari;227;19,27;21,48
29;Bahia;291780;Jaguaripe;88;8,90;4,35
29;Bahia;291790;Jandaíra;67;13,69;3,27
29;Bahia;291800;Jequié;1.216;2,40;1,08
29;Bahia;291810;Jeremoabo;223;17,91;0,86
29;Bahia;291820;Jiquiriçá;83;3,86;0,26
29;Bahia;291830;Jitaúna;100;6,19;0,20
29;Bahia;291835;João Dourado;151;8,24;4,94
29;Bahia;291840;Juazeiro;1.312;13,93;0,52
29;Bahia;291845;Jucuruçu;47;10,99;6,75
29;Bahia;291850;Jussara;101;15,08;0,27
29;Bahia;291855;Jussari;53;20,94;2,12
29;Bahia;291860;Jussiape;45;2,59;0,37
29;Bahia;291870;Lafaiete Coutinho;41;5,18;0,32
29;Bahia;291875;Lagoa Real;55;2,10;3,91
29;Bahia;291880;Laje;129;5,65;1,78
29;Bahia;291890;Lajedão;34;14,99;3,26
29;Bahia;291900;Lajedinho;30;3,70;3,70
29;Bahia;291905;Lajedo do Tabocal;56;3,77;3,77
29;Bahia;291910;Lamarão;50;0,34;4,33
29;Bahia;291915;Lapão;151;9,48;0,23
29;Bahia;291920;Lauro de Freitas;1.174;1,39;5,14
29;Bahia;291930;Lençóis;43;2,53;0,21
29;Bahia;291940;Licínio de Almeida;75;2,94;1,61
29;Bahia;291950;Livramento de Nossa Senhora;254;3,81;0,66
29;Bahia;291955;Luís Eduardo Magalhães;273;3,88;3,15
29;Bahia;291960;Macajuba;84;3,81;2,62
29;Bahia;291970;Macarani;124;17,98;1,10
29;Bahia;291980;Macaúbas;297;3,34;2,33
29;Bahia;291990;Macururé;54;26,22;4,09
29;Bahia;291992;Madre de Deus;107;6,58;3,78
29;Bahia;291995;Maetinga;55;9,43;2,19
29;Bahia;292000;Maiquinique;50;20,20;6,24
29;Bahia;292010;Mairi;142;0,95;1,65
29;Bahia;292020;Malhada;96;21,06;6,52
29;Bahia;292030;Malhada de Pedras;60;0,30;0,30
29;Bahia;292040;Manoel Vitorino;69;11,95;3,28
29;Bahia;292045;Mansidão;54;11,32;18,71
29;Bahia;292050;Maracás;185;7,88;4,62
29;Bahia;292060;Maragogipe;315;4,05;1,83
29;Bahia;292070;Maraú;91;7,94;3,55
29;Bahia;292080;Marcionílio Souza;61;2,01;3,64
29;Bahia;292090;Mascote;96;20,02;4,44
29;Bahia;292100;Mata de São João;287;5,37;2,24
29;Bahia;292105;Matina;58;2,05;0,33
29;Bahia;292110;Medeiros Neto;208;7,43;3,59
29;Bahia;292120;Miguel Calmon;208;7,97;0,26
29;Bahia;292130;Milagres;73;23,44;0,19
29;Bahia;292140;Mirangaba;96;12,83;5,57
29;Bahia;292145;Mirante;44;9,44;0,38
29;Bahia;292150;Monte Santo;303;5,59;0,64
29;Bahia;292160;Morpará;61;3,73;2,10
29;Bahia;292170;Morro do Chapéu;202;6,82;6,82
29;Bahia;292180;Mortugaba;75;1,57;0,24
29;Bahia;292190;Mucugê;78;7,94;2,83
29;Bahia;292200;Mucuri;203;6,06;16,88
29;Bahia;292205;Mulungu do Morro;89;12,58;1,37
29;Bahia;292210;Mundo Novo;129;10,36;3,40
29;Bahia;292220;Muniz Ferreira;64;18,94;0,23
29;Bahia;292225;Muquém de São Francisco;49;4,41;4,41
29;Bahia;292230;Muritiba;188;7,09;0,19
29;Bahia;292240;Mutuípe;142;3,78;0,27
29;Bahia;292250;Nazaré;202;11,04;1,16
29;Bahia;292260;Nilo Peçanha;62;21,18;3,49
29;Bahia;292265;Nordestina;62;9,94;0,29
29;Bahia;292270;Nova Canaã;108;23,38;6,76
29;Bahia;292273;Nova Fátima;37;0,27;0,27
29;Bahia;292275;Nova Ibiá;35;5,98;3,13
29;Bahia;292280;Nova Itarana;43;4,89;4,89
29;Bahia;292285;Nova Redenção;48;14,89;0,36
29;Bahia;292290;Nova Soure;199;10,34;30,49
29;Bahia;292300;Nova Viçosa;232;11,37;9,22
29;Bahia;292303;Novo Horizonte;84;12,17;1,49
29;Bahia;292305;Novo Triunfo;56;21,71;3,91
29;Bahia;292310;Olindina;143;13,49;1,63
29;Bahia;292320;Oliveira dos Brejinhos;174;3,85;8,46
29;Bahia;292330;Ouriçangas;54;0,24;0,24
29;Bahia;292335;Ourolândia;99;22,55;2,43
29;Bahia;292340;Palmas de Monte Alto;150;2,25;6,90
29;Bahia;292350;Palmeiras;59;8,77;8,77
29;Bahia;292360;Paramirim;145;4,36;1,61
29;Bahia;292370;Paratinga;200;17,35;2,32
29;Bahia;292380;Paripiranga;195;0,85;0,34
29;Bahia;292390;Pau Brasil;66;1,78;0,27
29;Bahia;292400;Paulo Afonso;785;30,32;2,29
29;Bahia;292405;Pé de Serra;97;0,24;2,29
29;Bahia;292410;Pedrão;62;1,84;1,84
29;Bahia;292420;Pedro Alexandre;67;10,71;3,27
29;Bahia;292430;Piatã;142;8,86;5,32
29;Bahia;292440;Pilão Arcado;210;27,12;23,31
29;Bahia;292450;Pindaí;109;6,63;3,88
29;Bahia;292460;Pindobaçu;127;12,01;0,22
29;Bahia;292465;Pintadas;50;2,28;4,27
29;Bahia;292467;Piraí do Norte;37;29,90;0,24
29;Bahia;292470;Piripá;73;2,96;0,23
29;Bahia;292480;Piritiba;134;3,24;1,01
29;Bahia;292490;Planaltino;46;2,57;0,41
29;Bahia;292500;Planalto;186;11,07;0,83
29;Bahia;292510;Poções;396;15,41;1,78
29;Bahia;292520;Pojuca;215;3,34;0,55
29;Bahia;292525;Ponto Novo;97;13,60;6,41
29;Bahia;292530;Porto Seguro;782;6,57;0,69
29;Bahia;292540;Potiraguá;62;32,47;6,74
29;Bahia;292550;Prado;180;12,42;6,33
29;Bahia;292560;Presidente Dutra;100;8,19;0,21
29;Bahia;292570;Presidente Jânio Quadros;79;10,46;0,37
29;Bahia;292575;Presidente Tancredo Neves;139;9,59;0,98
29;Bahia;292580;Queimadas;137;9,07;3,25
29;Bahia;292590;Quijingue;159;7,80;0,27
29;Bahia;292593;Quixabeira;61;11,75;5,21
29;Bahia;292595;Rafael Jambeiro;143;6,55;3,06
29;Bahia;292600;Remanso;225;13,73;1,28
29;Bahia;292610;Retirolândia;86;8,30;1,33
29;Bahia;292620;Riachão das Neves;135;19,49;6,20
29;Bahia;292630;Riachão do Jacuípe;245;4,66;0,59
29;Bahia;292640;Riacho de Santana;215;1,17;1,17
29;Bahia;292650;Ribeira do Amparo;81;12,57;1,49
29;Bahia;292660;Ribeira do Pombal;364;15,91;1,35
29;Bahia;292665;Ribeirão do Largo;44;18,46;0,34
29;Bahia;292670;Rio de Contas;98;7,49;1,39
29;Bahia;292680;Rio do Antônio;67;6,27;3,29
29;Bahia;292690;Rio do Pires;70;6,01;0,32
29;Bahia;292700;Rio Real;259;0,60;1,76
29;Bahia;292710;Rodelas;56;10,98;10,98
29;Bahia;292720;Ruy Barbosa;252;3,05;1,06
29;Bahia;292730;Salinas da Margarida;82;12,36;5,06
29;Bahia;292740;Salvador;16.740;3,93;4,32
29;Bahia;292750;Santa Bárbara;173;12,96;0,85
