Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
26;Pernambuco;2605103;Custódia;510;1,00;0,41
26;Pernambuco;2605152;Dormentes;189;0,02;0,02
26;Pernambuco;2605202;Escada;723;1,54;2,10
26;Pernambuco;2605301;Exu;494;0,62;0,22
26;Pernambuco;2605400;Feira Nova;287;0,72;0,02
26;Pernambuco;2605459;Fernando de Noronha;37;0,01;0,01
26;Pernambuco;2605509;Ferreiros;126;3,98;3,19
26;Pernambuco;2605608;Flores;262;0,40;0,02
26;Pernambuco;2605707;Floresta;436;1,16;0,93
26;Pernambuco;2605806;Frei Miguelinho;199;0,52;0,52
26;Pernambuco;2605905;Gameleira;275;6,56;2,56
26;Pernambuco;2606002;Garanhuns;1.933;1,67;0,68
26;Pernambuco;2606101;Glória do Goitá;373;1,36;0,55
26;Pernambuco;2606200;Goiana;1.106;2,18;0,46
26;Pernambuco;2606309;Granito;105;0,98;0,02
26;Pernambuco;2606408;Gravatá;1.023;2,85;0,41
26;Pernambuco;2606507;Iati;276;3,64;0,02
26;Pernambuco;2606606;Ibimirim;380;0,81;0,28
26;Pernambuco;2606705;Ibirajuba;94;0,02;0,02
26;Pernambuco;2606804;Igarassu;1.515;1,20;0,54
26;Pernambuco;2606903;Iguaracy;125;0,82;0,02
26;Pernambuco;2607000;Inajá;348;3,48;0,32
26;Pernambuco;2607109;Ingazeira;57;0,02;0,02
26;Pernambuco;2607208;Ipojuca;1.610;2,56;1,82
26;Pernambuco;2607307;Ipubi;588;1,38;0,53
26;Pernambuco;2607406;Itacuruba;79;6,34;1,28
26;Pernambuco;2607505;Itaíba;368;4,10;1,11
26;Pernambuco;2607604;Ilha de Itamaracá;243;14,83;0,84
26;Pernambuco;2607653;Itambé;421;0,49;0,49
26;Pernambuco;2607703;Itapetim;186;7,54;4,85
26;Pernambuco;2607752;Itapissuma;375;2,41;0,55
26;Pernambuco;2607802;Itaquitinga;199;1,52;1,02
26;Pernambuco;2607901;Jaboatão dos Guararapes;7.753;2,19;0,36
26;Pernambuco;2607950;Jaqueira;148;0,70;0,70
26;Pernambuco;2608008;Jataúba;230;0,89;0,02
26;Pernambuco;2608057;Jatobá;189;8,51;1,63
26;Pernambuco;2608107;João Alfredo;291;0,02;0,36
26;Pernambuco;2608206;Joaquim Nabuco;169;4,17;1,80
26;Pernambuco;2608255;Jucati;162;1,25;1,25
26;Pernambuco;2608305;Jupi;240;2,93;2,10
26;Pernambuco;2608404;Jurema;204;1,98;1,00
26;Pernambuco;2608453;Lagoa do Carro;212;0,49;0,02
26;Pernambuco;2608503;Lagoa de Itaenga;288;0,36;0,02
26;Pernambuco;2608602;Lagoa do Ouro;176;2,86;2,29
26;Pernambuco;2608701;Lagoa dos Gatos;150;3,35;1,35
26;Pernambuco;2608750;Lagoa Grande;524;2,12;0,59
26;Pernambuco;2608800;Lajedo;628;1,45;0,18
26;Pernambuco;2608909;Limoeiro;654;2,15;0,62
26;Pernambuco;2609006;Macaparana;364;0,84;0,02
26;Pernambuco;2609105;Machados;175;1,16;0,59
26;Pernambuco;2609154;Manari;264;1,16;1,16
26;Pernambuco;2609204;Maraial;127;2,38;0,81
26;Pernambuco;2609303;Mirandiba;252;0,81;0,02
26;Pernambuco;2609402;Moreno;693;1,17;0,45
26;Pernambuco;2609501;Nazaré da Mata;333;0,61;0,01
26;Pernambuco;2609600;Olinda;4.162;2,34;0,59
26;Pernambuco;2609709;Orobó;256;0,80;0,02
26;Pernambuco;2609808;Orocó;212;0,48;3,31
26;Pernambuco;2609907;Ouricuri;946;2,24;0,02
26;Pernambuco;2610004;Palmares;766;2,89;0,15
26;Pernambuco;2610103;Palmeirina;100;3,03;5,03
26;Pernambuco;2610202;Panelas;306;0,68;0,35
26;Pernambuco;2610301;Paranatama;178;1,14;0,02
26;Pernambuco;2610400;Parnamirim;238;0,01;0,01
26;Pernambuco;2610509;Passira;358;1,13;0,58
26;Pernambuco;2610608;Paudalho;812;2,73;1,38
26;Pernambuco;2610707;Paulista;3.429;1,61;0,36
26;Pernambuco;2610806;Pedra;325;6,18;3,10
26;Pernambuco;2610905;Pesqueira;850;1,55;0,60
26;Pernambuco;2611002;Petrolândia;570;4,40;0,72
26;Pernambuco;2611101;Petrolina;5.247;1,19;0,26
26;Pernambuco;2611200;Poção;150;1,35;0,68
26;Pernambuco;2611309;Pombos;335;1,21;0,31
26;Pernambuco;2611408;Primavera;166;1,83;3,64
26;Pernambuco;2611507;Quipapá;235;2,15;0,45
26;Pernambuco;2611533;Quixaba;93;2,17;1,09
26;Pernambuco;2611606;Recife;17.308;1,35;0,45
26;Pernambuco;2611705;Riacho das Almas;269;0,76;0,02
26;Pernambuco;2611804;Ribeirão;422;6,18;2,15
26;Pernambuco;2611903;Rio Formoso;266;3,02;2,27
26;Pernambuco;2612000;Sairé;109;1,85;1,85
26;Pernambuco;2612109;Salgadinho;51;1,98;1,98
26;Pernambuco;2612208;Salgueiro;932;0,98;0,12
26;Pernambuco;2612307;Saloá;178;2,26;0,58
26;Pernambuco;2612406;Sanharó;250;1,22;0,42
26;Pernambuco;2612455;Santa Cruz;183;0,56;0,02
26;Pernambuco;2612471;Santa Cruz da Baixa Verde;150;0,02;0,02
26;Pernambuco;2612505;Santa Cruz do Capibaribe;1.478;0,84;0,36
26;Pernambuco;2612554;Santa Filomena;160;0,02;0,02
26;Pernambuco;2612604;Santa Maria da Boa Vista;619;5,35;0,83
26;Pernambuco;2612703;Santa Maria do Cambucá;345;44,65;53,05
26;Pernambuco;2612802;Santa Terezinha;146;0,01;0,01
26;Pernambuco;2612901;São Benedito do Sul;142;1,43;0,72
26;Pernambuco;2613008;São Bento do Una;767;0,80;1,84
26;Pernambuco;2613107;São Caitano;495;0,22;0,02
26;Pernambuco;2613206;São João;351;0,30;0,30
26;Pernambuco;2613305;São Joaquim do Monte;287;1,42;0,72
26;Pernambuco;2613404;São José da Coroa Grande;287;2,46;1,42
26;Pernambuco;2613503;São José do Belmonte;507;0,80;0,01
26;Pernambuco;2613602;São José do Egito;386;1,83;0,53
26;Pernambuco;2613701;São Lourenço da Mata;1.433;1,55;0,99
26;Pernambuco;2613800;São Vicente Ferrer;240;0,86;0,44
26;Pernambuco;2613909;Serra Talhada;1.355;1,19;0,31
26;Pernambuco;2614006;Serrita;202;2,49;0,01
26;Pernambuco;2614105;Sertânia;351;1,44;0,30
26;Pernambuco;2614204;Sirinhaém;511;3,54;1,39
26;Pernambuco;2614303;Moreilândia;149;6,73;0,69
26;Pernambuco;2614402;Solidão;74;0,02;0,02
26;Pernambuco;2614501;Surubim;781;2,07;0,02
26;Pernambuco;2614600;Tabira;373;1,09;0,82
26;Pernambuco;2614709;Tacaimbó;128;0,02;0,02
26;Pernambuco;2614808;Tacaratu;299;1,72;1,39
26;Pernambuco;2614857;Tamandaré;374;1,36;0,29
26;Pernambuco;2615003;Taquaritinga do Norte;338;1,79;0,02
26;Pernambuco;2615102;Terezinha;79;1,28;0,02
26;Pernambuco;2615201;Terra Nova;116;0,01;0,01
26;Pernambuco;2615300;Timbaúba;579;2,61;0,54
26;Pernambuco;2615409;Toritama;711;3,39;0,30
26;Pernambuco;2615508;Tracunhaém;191;2,63;2,11
26;Pernambuco;2615607;Trindade;543;1,49;0,20
26;Pernambuco;2615706;Triunfo;199;0,51;1,01
26;Pernambuco;2615805;Tupanatinga;366;1,12;0,03
26;Pernambuco;2615904;Tuparetama;122;0,01;0,01
26;Pernambuco;2616001;Venturosa;245;2,46;0,42
26;Pernambuco;2616100;Verdejante;127;1,60;0,02
26;Pernambuco;2616183;Vertente do Lério;84;0,02;0,02
26;Pernambuco;2616209;Vertentes;276;3,28;0,38
26;Pernambuco;2616308;Vicência;334;2,41;0,31
26;Pernambuco;2616407;Vitória de Santo Antão;1.718;1,24;0,07
26;Pernambuco;2616506;Xexéu;822;0,14;0,14
27;Alagoas;2700102;Água Branca;286;0,71;0,01
27;Alagoas;2700201;Anadia;184;1,64;0,55
27;Alagoas;2700300;Arapiraca;3.625;0,39;0,53
27;Alagoas;2700409;Atalaia;563;1,07;0,19
27;Alagoas;2700508;Barra de Santo Antônio;272;0,74;0,01
27;Alagoas;2700607;Barra de São Miguel;151;3,32;0,01
27;Alagoas;2700706;Batalha;265;0,38;0,01
27;Alagoas;2700805;Belém;65;0,01;0,01
27;Alagoas;2700904;Belo Monte;115;0,88;1,75
27;Alagoas;2701001;Boca da Mata;273;2,20;2,94
27;Alagoas;2701100;Branquinha;156;0,01;0,01
27;Alagoas;2701209;Cacimbinhas;140;1,44;0,72
27;Alagoas;2701308;Cajueiro;295;1,70;0,69
27;Alagoas;2701357;Campestre;100;0,01;1,01
27;Alagoas;2701407;Campo Alegre;492;0,62;0,42
27;Alagoas;2701506;Campo Grande;157;0,64;0,01
27;Alagoas;2701605;Canapi;253;0,80;3,18
27;Alagoas;2701704;Capela;205;2,93;1,47
27;Alagoas;2701803;Carneiros;162;0,62;1,24
27;Alagoas;2701902;Chã Preta;86;1,17;1,17
27;Alagoas;2702009;Coité do Nóia;166;0,61;0,61
27;Alagoas;2702108;Colônia Leopoldina;252;1,20;1,20
27;Alagoas;2702207;Coqueiro Seco;85;1,18;0,01
27;Alagoas;2702306;Coruripe;803;0,75;0,38
27;Alagoas;2702355;Craíbas;455;0,01;0,89
27;Alagoas;2702405;Delmiro Gouveia;723;0,42;0,42
27;Alagoas;2702504;Dois Riachos;169;0,01;1,19
27;Alagoas;2702553;Estrela de Alagoas;192;0,53;0,53
27;Alagoas;2702603;Feira Grande;366;0,28;0,28
27;Alagoas;2702702;Feliz Deserto;52;3,85;0,01
27;Alagoas;2702801;Flexeiras;144;2,09;0,70
27;Alagoas;2702900;Girau do Ponciano;536;0,19;0,57
27;Alagoas;2703007;Ibateguara;227;0,89;0,01
27;Alagoas;2703106;Igaci;301;2,66;1,34
27;Alagoas;2703205;Igreja Nova;298;0,68;0,01
27;Alagoas;2703304;Inhapi;264;0,39;0,39
27;Alagoas;2703403;Jacaré dos Homens;87;0,01;0,01
27;Alagoas;2703502;Jacuípe;50;2,01;2,01
27;Alagoas;2703601;Japaratinga;145;6,90;0,01
27;Alagoas;2703700;Jaramataia;93;0,01;0,01
27;Alagoas;2703759;Jequiá da Praia;124;1,62;0,81
27;Alagoas;2703809;Joaquim Gomes;275;0,37;0,01
27;Alagoas;2703908;Jundiá;55;1,82;0,01
27;Alagoas;2704005;Junqueiro;329;0,92;1,83
27;Alagoas;2704104;Lagoa da Canoa;325;0,01;0,01
27;Alagoas;2704203;Limoeiro de Anadia;381;0,27;0,53
27;Alagoas;2704302;Maceió;12.883;0,85;0,55
27;Alagoas;2704401;Major Isidoro;238;1,69;0,43
27;Alagoas;2704500;Maragogi;551;1,64;0,37
27;Alagoas;2704609;Maravilha;190;0,53;0,53
27;Alagoas;2704708;Marechal Deodoro;904;1,11;1,00
27;Alagoas;2704807;Maribondo;145;0,69;0,01
27;Alagoas;2704906;Mar Vermelho;33;0,01;0,01
27;Alagoas;2705002;Mata Grande;297;2,03;0,34
27;Alagoas;2705101;Matriz de Camaragibe;376;0,81;0,27
27;Alagoas;2705200;Messias;229;0,44;0,01
27;Alagoas;2705309;Minador do Negrão;67;1,50;0,01
27;Alagoas;2705408;Monteirópolis;116;0,87;1,73
27;Alagoas;2705507;Murici;409;0,50;0,74
27;Alagoas;2705606;Novo Lino;131;1,53;0,01
27;Alagoas;2705705;Olho d'Água das Flores;312;0,33;2,25
27;Alagoas;2705804;Olho d'Água do Casado;140;0,01;0,73
27;Alagoas;2705903;Olho d'Água Grande;77;0,01;0,01
27;Alagoas;2706000;Olivença;178;0,57;1,13
27;Alagoas;2706109;Ouro Branco;191;1,05;1,05
27;Alagoas;2706208;Palestina;73;0,00;0,00
27;Alagoas;2706307;Palmeira dos Índios;1.035;1,07;0,10
27;Alagoas;2706406;Pão de Açúcar;346;0,87;0,58
27;Alagoas;2706422;Pariconha;164;1,23;0,01
27;Alagoas;2706448;Paripueira;212;0,01;0,01
27;Alagoas;2706505;Passo de Camaragibe;212;0,48;0,48
27;Alagoas;2706604;Paulo Jacinto;89;1,13;0,00
27;Alagoas;2706703;Penedo;780;1,03;0,01
27;Alagoas;2706802;Piaçabuçu;254;1,58;0,40
27;Alagoas;2706901;Pilar;574;0,53;0,35
27;Alagoas;2707008;Pindoba;31;0,01;0,01
27;Alagoas;2707107;Piranhas;389;1,04;0,26
27;Alagoas;2707206;Poço das Trincheiras;197;1,02;2,04
27;Alagoas;2707305;Porto Calvo;363;0,28;0,01
27;Alagoas;2707404;Porto de Pedras;138;2,91;0,73
27;Alagoas;2707503;Porto Real do Colégio;271;3,33;0,38
27;Alagoas;2707602;Quebrangulo;151;1,99;0,01
27;Alagoas;2707701;Rio Largo;1.330;1,14;0,61
27;Alagoas;2707800;Roteiro;106;0,95;0,01
27;Alagoas;2707909;Santa Luzia do Norte;134;0,01;0,01
27;Alagoas;2708006;Santana do Ipanema;763;0,40;0,92
27;Alagoas;2708105;Santana do Mundaú;156;3,85;1,29
27;Alagoas;2708204;São Brás;95;1,06;0,00
27;Alagoas;2708303;São José da Laje;314;0,01;0,64
27;Alagoas;2708402;São José da Tapera;544;0,19;0,93
27;Alagoas;2708501;São Luís do Quitunde;479;0,63;0,84
27;Alagoas;2708600;São Miguel dos Campos;777;0,91;0,78
27;Alagoas;2708709;São Miguel dos Milagres;136;3,68;0,74
27;Alagoas;2708808;São Sebastião;492;0,41;0,82
27;Alagoas;2708907;Satuba;335;0,30;0,60
27;Alagoas;2708956;Senador Rui Palmeira;176;0,58;1,14
27;Alagoas;2709004;Tanque d'Arca;54;0,01;1,86
27;Alagoas;2709103;Taquarana;280;0,72;0,01
27;Alagoas;2709152;Teotônio Vilela;579;0,87;2,08
27;Alagoas;2709202;Traipu;350;0,30;0,58
27;Alagoas;2709301;União dos Palmares;897;0,34;0,01
27;Alagoas;2709400;Viçosa;329;0,61;0,01
28;Sergipe;2800100;Amparo de São Francisco;25;0,00;0,00
28;Sergipe;2800209;Aquidabã;242;2,48;0,42
28;Sergipe;2800308;Aracaju;7.199;1,34;0,13
28;Sergipe;2800407;Arauá;128;1,57;0,00
28;Sergipe;2800506;Areia Branca;218;0,46;0,00
28;Sergipe;2800605;Barra dos Coqueiros;549;1,10;0,00
28;Sergipe;2800670;Boquim;260;1,16;0,00
28;Sergipe;2800704;Brejo Grande;117;1,72;0,87
28;Sergipe;2801009;Campo do Brito;219;1,37;0,92
28;Sergipe;2801108;Canhoba;53;0,01;3,79
28;Sergipe;2801207;Canindé de São Francisco;530;2,65;0,01
28;Sergipe;2801306;Capela;477;1,05;0,22
28;Sergipe;2801405;Carira;265;1,89;0,39
28;Sergipe;2801504;Carmópolis;179;0,56;0,00
28;Sergipe;2801603;Cedro de São João;52;0,00;0,00
28;Sergipe;2801702;Cristinápolis;276;2,18;0,00
28;Sergipe;2801900;Cumbe;39;0,00;0,00
28;Sergipe;2802007;Divina Pastora;58;6,90;0,00
28;Sergipe;2802106;Estância;960;0,84;0,52
28;Sergipe;2802205;Feira Nova;70;2,86;0,00
28;Sergipe;2802304;Frei Paulo;196;2,05;0,52
28;Sergipe;2802403;Gararu;139;0,01;0,01
28;Sergipe;2802502;General Maynard;30;3,34;0,00
28;Sergipe;2802601;Gracho Cardoso;70;1,43;0,01
28;Sergipe;2802700;Ilha das Flores;135;1,49;0,00
28;Sergipe;2802809;Indiaroba;246;2,44;0,01
28;Sergipe;2802908;Itabaiana;1.271;1,19;0,01
28;Sergipe;2803005;Itabaianinha;537;0,56;0,38
28;Sergipe;2803104;Itabi;63;0,00;0,00
28;Sergipe;2803203;Itaporanga d'Ajuda;447;0,90;0,00
28;Sergipe;2803302;Japaratuba;182;0,55;0,00
28;Sergipe;2803401;Japoatã;195;2,06;0,52
28;Sergipe;2803500;Lagarto;1.291;2,25;1,17
28;Sergipe;2803609;Laranjeiras;368;0,28;0,28
28;Sergipe;2803708;Macambira;79;2,54;2,54
28;Sergipe;2803807;Malhada dos Bois;49;2,04;2,04
28;Sergipe;2803906;Malhador;138;0,01;0,73
28;Sergipe;2804003;Maruim;232;1,73;0,01
28;Sergipe;2804102;Moita Bonita;111;0,00;0,00
28;Sergipe;2804201;Monte Alegre de Sergipe;223;0,90;0,01
28;Sergipe;2804300;Muribeca;92;1,09;0,00
28;Sergipe;2804409;Neópolis;201;1,00;0,50
28;Sergipe;2804458;Nossa Senhora Aparecida;107;0,00;0,00
28;Sergipe;2804508;Nossa Senhora da Glória;592;1,52;0,17
28;Sergipe;2804607;Nossa Senhora das Dores;338;1,48;0,00
28;Sergipe;2804706;Nossa Senhora de Lourdes;89;0,00;0,00
28;Sergipe;2804805;Nossa Senhora do Socorro;2.610;1,50;0,08
28;Sergipe;2804904;Pacatuba;178;0,01;0,01
28;Sergipe;2805000;Pedra Mole;46;2,18;2,18
28;Sergipe;2805109;Pedrinhas;127;0,79;0,01
28;Sergipe;2805208;Pinhão;78;2,57;2,57
28;Sergipe;2805307;Pirambu;123;2,44;1,63
28;Sergipe;2805406;Poço Redondo;489;3,07;0,01
28;Sergipe;2805505;Poço Verde;250;0,00;0,00
28;Sergipe;2805604;Porto da Folha;430;0,47;0,01
28;Sergipe;2805703;Propriá;349;0,58;0,00
28;Sergipe;2805802;Riachão do Dantas;192;0,53;0,01
28;Sergipe;2805901;Riachuelo;122;3,28;0,00
28;Sergipe;2806008;Ribeirópolis;185;1,09;0,00
28;Sergipe;2806107;Rosário do Catete;138;2,90;2,18
28;Sergipe;2806206;Salgado;237;1,69;0,43
28;Sergipe;2806305;Santa Luzia do Itanhy;169;1,78;1,19
28;Sergipe;2806404;Santana do São Francisco;116;0,87;0,87
28;Sergipe;2806503;Santa Rosa de Lima;52;1,93;0,00
28;Sergipe;2806602;Santo Amaro das Brotas;121;0,83;1,66
28;Sergipe;2806701;São Cristóvão;1.067;3,75;0,66
28;Sergipe;2806800;São Domingos;141;1,42;0,00
28;Sergipe;2806909;São Francisco;33;6,07;0,00
28;Sergipe;2807006;São Miguel do Aleixo;32;0,00;0,00
28;Sergipe;2807105;Simão Dias;574;0,70;0,18
28;Sergipe;2807204;Siriri;110;1,82;0,00
28;Sergipe;2807303;Telha;30;0,00;0,00
28;Sergipe;2807402;Tobias Barreto;619;0,65;0,00
28;Sergipe;2807501;Tomar do Geru;135;3,71;0,01
28;Sergipe;2807600;Umbaúba;364;1,93;0,28
29;Bahia;2900108;Abaíra;62;0,02;1,63
29;Bahia;2900207;Abaré;288;0,35;0,01
29;Bahia;2900306;Acajutiba;169;0,00;0,00
29;Bahia;2900355;Adustina;152;0,01;0,01
29;Bahia;2900405;Água Fria;150;0,01;0,01
29;Bahia;2900504;Érico Cardoso;122;0,01;0,01
29;Bahia;2900603;Aiquara;39;17,95;0,00
29;Bahia;2900702;Alagoinhas;1.821;0,22;0,00
29;Bahia;2900801;Alcobaça;342;0,88;0,01
29;Bahia;2900900;Almadina;47;0,00;4,26
29;Bahia;2901007;Amargosa;408;0,25;0,25
29;Bahia;2901106;Amélia Rodrigues;208;0,48;0,96
29;Bahia;2901155;América Dourada;204;0,99;0,01
29;Bahia;2901205;Anagé;196;0,52;0,52
29;Bahia;2901304;Andaraí;148;0,68;0,01
29;Bahia;2901353;Andorinha;174;2,30;0,58
29;Bahia;2901403;Angical;200;0,50;0,50
29;Bahia;2901502;Anguera;71;0,00;0,00
29;Bahia;2901601;Antas;142;0,71;0,71
29;Bahia;2901700;Antônio Cardoso;138;0,01;0,73
29;Bahia;2901809;Antônio Gonçalves;100;0,01;0,01
29;Bahia;2901908;Aporá;184;0,01;0,01
29;Bahia;2901957;Apuarema;73;0,00;0,00
29;Bahia;2902005;Aracatu;158;0,01;0,01
29;Bahia;2902054;Araças;131;0,00;0,00
29;Bahia;2902104;Araci;654;1,99;0,16
29;Bahia;2902203;Aramari;96;2,09;0,00
29;Bahia;2902252;Arataca;89;0,01;6,75
29;Bahia;2902302;Aratuípe;121;0,00;4,14
29;Bahia;2902401;Aurelino Leal;175;1,15;0,00
29;Bahia;2902500;Baianópolis;169;0,60;1,19
29;Bahia;2902609;Baixa Grande;171;0,01;8,19
29;Bahia;2902658;Banzaê;127;0,01;1,58
29;Bahia;2902708;Barra;791;0,64;0,26
29;Bahia;2902807;Barra da Estiva;359;0,01;1,96
29;Bahia;2902906;Barra do Choça;454;2,21;1,33
29;Bahia;2903003;Barra do Mendes;160;0,01;0,01
29;Bahia;2903102;Barra do Rocha;54;0,00;0,00
29;Bahia;2903201;Barreiras;2.354;0,21;0,30
29;Bahia;2903235;Barro Alto;140;0,72;0,01
29;Bahia;2903276;Barrocas;197;0,00;0,00
29;Bahia;2903300;Barro Preto;61;0,00;0,00
29;Bahia;2903409;Belmonte;213;1,89;0,01
29;Bahia;2903508;Belo Campo;246;0,82;0,41
29;Bahia;2903607;Biritinga;193;1,56;1,04
29;Bahia;2903706;Boa Nova;146;0,69;0,69
29;Bahia;2903805;Boa Vista do Tupim;169;4,15;1,19
29;Bahia;2903904;Bom Jesus da Lapa;970;0,83;0,11
29;Bahia;2903953;Bom Jesus da Serra;105;1,91;1,91
29;Bahia;2904001;Boninal;150;0,00;0,00
29;Bahia;2904050;Bonito;214;0,01;0,01
29;Bahia;2904100;Boquira;226;0,01;0,01
29;Bahia;2904209;Botuporã;131;0,01;0,01
29;Bahia;2904308;Brejões;137;0,00;0,00
29;Bahia;2904407;Brejolândia;88;0,01;0,01
29;Bahia;2904506;Brotas de Macaúbas;114;0,01;2,64
29;Bahia;2904605;Brumado;885;0,46;0,23
29;Bahia;2904704;Buerarema;195;2,06;2,06
29;Bahia;2904753;Buritirama;289;0,01;2,08
29;Bahia;2904803;Caatiba;61;0,01;0,01
29;Bahia;2904852;Cabaceiras do Paraguaçu;216;0,00;0,00
29;Bahia;2904902;Cachoeira;338;0,30;0,30
29;Bahia;2905008;Caculé;274;0,00;0,00
29;Bahia;2905107;Caém;103;0,01;1,95
29;Bahia;2905156;Caetanos;125;0,01;0,01
29;Bahia;2905206;Caetité;642;0,00;0,16
29;Bahia;2905305;Cafarnaum;265;1,14;0,01
29;Bahia;2905404;Cairu;276;7,61;0,37
29;Bahia;2905503;Caldeirão Grande;160;2,50;6,25
29;Bahia;2905602;Camacan;327;0,31;3,06
29;Bahia;2905701;Camaçari;3.815;0,53;0,47
29;Bahia;2905800;Camamu;492;1,43;0,82
29;Bahia;2905909;Campo Alegre de Lourdes;465;3,02;0,65
29;Bahia;2906006;Campo Formoso;1.049;0,29;0,20
29;Bahia;2906105;Canápolis;135;0,01;4,45
29;Bahia;2906204;Canarana;331;0,61;0,01
29;Bahia;2906303;Canavieiras;380;0,80;0,27
29;Bahia;2906402;Candeal;103;0,01;0,01
29;Bahia;2906501;Candeias;860;0,35;0,35
29;Bahia;2906600;Candiba;142;0,00;0,00
29;Bahia;2906709;Cândido Sales;269;2,61;0,38
29;Bahia;2906808;Cansanção;442;0,46;0,46
29;Bahia;2906824;Canudos;192;0,53;0,01
29;Bahia;2906857;Capela do Alto Alegre;123;0,01;6,51
29;Bahia;2906873;Capim Grosso;448;0,45;0,67
29;Bahia;2906899;Caraíbas;97;0,01;1,04
29;Bahia;2906907;Caravelas;252;0,01;0,01
29;Bahia;2907004;Cardeal da Silva;129;0,01;0,78
29;Bahia;2907103;Carinhanha;427;1,65;0,01
29;Bahia;2907202;Casa Nova;1.046;1,25;0,29
29;Bahia;2907301;Castro Alves;299;0,34;0,00
29;Bahia;2907400;Catolândia;51;0,01;3,93
29;Bahia;2907509;Catu;457;0,22;0,22
29;Bahia;2907558;Caturama;75;1,35;2,69
29;Bahia;2907608;Central;182;0,00;0,55
29;Bahia;2907707;Chorrochó;123;0,82;0,82
29;Bahia;2907806;Cícero Dantas;294;0,34;0,00
29;Bahia;2907905;Cipó;244;0,00;0,00
29;Bahia;2908002;Coaraci;194;0,52;2,58
29;Bahia;2908101;Cocos;247;0,41;0,41
29;Bahia;2908200;Conceição da Feira;241;0,00;0,00
29;Bahia;2908309;Conceição do Almeida;151;0,66;0,00
29;Bahia;2908408;Conceição do Coité;820;0,61;0,61
29;Bahia;2908507;Conceição do Jacuípe;425;0,00;0,00
29;Bahia;2908606;Conde;312;1,61;0,97
29;Bahia;2908705;Condeúba;174;0,01;1,73
29;Bahia;2908804;Contendas do Sincorá;42;0,01;0,01
29;Bahia;2908903;Coração de Maria;254;0,40;0,01
29;Bahia;2909000;Cordeiros;84;0,01;1,20
29;Bahia;2909109;Coribe;143;0,71;0,01
29;Bahia;2909208;Coronel João Sá;197;1,03;0,01
29;Bahia;2909307;Correntina;457;0,45;3,07
29;Bahia;2909406;Cotegipe;163;0,01;0,01
29;Bahia;2909505;Cravolândia;46;0,00;2,18
29;Bahia;2909604;Crisópolis;240;0,84;0,01
29;Bahia;2909703;Cristópolis;159;0,00;0,00
29;Bahia;2909802;Cruz das Almas;695;0,58;0,00
29;Bahia;2909901;Curaçá;507;1,19;0,40
29;Bahia;2910008;Dário Meira;118;16,11;1,70
29;Bahia;2910057;Dias d'Ávila;911;0,00;0,11
29;Bahia;2910107;Dom Basílio;112;0,01;0,01
29;Bahia;2910206;Dom Macedo Costa;43;2,33;0,00
29;Bahia;2910305;Elísio Medrado;72;0,00;0,00
29;Bahia;2910404;Encruzilhada;191;1,05;0,01
29;Bahia;2910503;Entre Rios;487;0,62;0,42
29;Bahia;2910602;Esplanada;455;0,23;0,01
29;Bahia;2910701;Euclides da Cunha;749;0,41;1,34
29;Bahia;2910727;Eunápolis;1.656;0,18;0,06
29;Bahia;2910750;Fátima;199;0,00;0,00
29;Bahia;2910776;Feira da Mata;74;2,71;4,06
29;Bahia;2910800;Feira de Santana;8.072;0,48;0,21
29;Bahia;2910859;Filadélfia;248;1,62;0,01
29;Bahia;2910909;Firmino Alves;51;3,94;9,82
29;Bahia;2911006;Floresta Azul;71;0,00;1,41
29;Bahia;2911105;Formosa do Rio Preto;397;0,76;1,01
29;Bahia;2911204;Gandu;379;1,85;0,80
29;Bahia;2911253;Gavião;35;0,00;2,86
29;Bahia;2911303;Gentio do Ouro;106;0,95;1,89
29;Bahia;2911402;Glória;195;1,54;0,52
29;Bahia;2911501;Gongogi;81;0,00;0,00
29;Bahia;2911600;Governador Mangabeira;282;0,71;0,36
29;Bahia;2911659;Guajeru;77;0,01;0,01
29;Bahia;2911709;Guanambi;1.167;0,34;0,34
29;Bahia;2911808;Guaratinga;191;0,53;1,06
29;Bahia;2911857;Heliópolis;136;0,01;0,01
29;Bahia;2911907;Iaçu;312;0,65;0,01
29;Bahia;2912004;Ibiassucê;101;0,00;0,99
29;Bahia;2912103;Ibicaraí;227;0,00;0,00
29;Bahia;2912202;Ibicoara;327;0,93;1,23
29;Bahia;2912301;Ibicuí;116;2,59;1,73
29;Bahia;2912400;Ibipeba;168;1,19;0,60
29;Bahia;2912509;Ibipitanga;111;0,01;0,01
29;Bahia;2912608;Ibiquera;47;0,01;2,13
29;Bahia;2912707;Ibirapitanga;298;1,35;0,34
29;Bahia;2912806;Ibirapuã;133;0,76;0,76
29;Bahia;2912905;Ibirataia;264;0,00;0,00
29;Bahia;2913002;Ibitiara;138;0,73;0,01
29;Bahia;2913101;Ibititá;204;2,46;0,98
29;Bahia;2913200;Ibotirama;420;0,72;4,53
29;Bahia;2913309;Ichu;58;0,00;0,00
29;Bahia;2913408;Igaporã;151;0,00;0,00
29;Bahia;2913457;Igrapiúna;150;0,67;1,34
29;Bahia;2913507;Iguaí;269;2,24;4,47
29;Bahia;2913606;Ilhéus;2.019;0,40;0,45
29;Bahia;2913705;Inhambupe;414;0,49;0,00
29;Bahia;2913804;Ipecaetá;168;0,60;0,01
