Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
26;Pernambuco;260370;Canhotinho;339;1,57;1,57
26;Pernambuco;260380;Capoeiras;285;1,49;0,44
26;Pernambuco;260390;Carnaíba;260;2,44;1,67
26;Pernambuco;260392;Carnaubeira da Penha;289;5,01;3,62
26;Pernambuco;260400;Carpina;943;7,06;1,01
26;Pernambuco;260410;Caruaru;5157;4,26;0,82
26;Pernambuco;260415;Casinhas;159;0,69;0,69
26;Pernambuco;260420;Catende;566;3,10;1,33
26;Pernambuco;260430;Cedro;174;2,35;2,92
26;Pernambuco;260440;Chã de Alegria;233;4,38;2,66
26;Pernambuco;260450;Chã Grande;302;5,38;1,08
26;Pernambuco;260460;Condado;415;3,94;2,25
26;Pernambuco;260470;Correntes;236;5,19;4,35
26;Pernambuco;260480;Cortês;218;5,12;4,66
26;Pernambuco;260490;Cumaru;147;6,21;2,13
26;Pernambuco;260500;Cupira;411;10,79;7,39
26;Pernambuco;260510;Custódia;464;4,04;1,45
26;Pernambuco;260515;Dormentes;233;2,75;1,04
26;Pernambuco;260520;Escada;1021;5,08;2,44
26;Pernambuco;260530;Exu;460;1,03;0,16
26;Pernambuco;260540;Feira Nova;309;3,97;1,06
26;Pernambuco;260545;Fernando de Noronha;38;0,03;0,03
26;Pernambuco;260550;Ferreiros;182;2,81;1,16
26;Pernambuco;260560;Flores;244;2,63;1,81
26;Pernambuco;260570;Floresta;445;5,75;1,93
26;Pernambuco;260580;Frei Miguelinho;142;5,01;1,50
26;Pernambuco;260590;Gameleira;371;6,80;5,18
26;Pernambuco;260600;Garanhuns;2139;2,79;1,20
26;Pernambuco;260610;Glória do Goitá;364;3,63;0,89
26;Pernambuco;260620;Goiana;1244;8,81;1,65
26;Pernambuco;260630;Granito;104;2,09;0,17
26;Pernambuco;260640;Gravatá;1069;7,46;0,54
26;Pernambuco;260650;Iati;251;5,69;2,51
26;Pernambuco;260660;Ibimirim;422;6,33;0,87
26;Pernambuco;260670;Ibirajuba;85;3,63;3,63
26;Pernambuco;260680;Igarassu;1564;7,72;1,97
26;Pernambuco;260690;Iguaracy;131;1,68;0,92
26;Pernambuco;260700;Inajá;348;4,28;0,83
26;Pernambuco;260710;Ingazeira;73;0,15;0,15
26;Pernambuco;260720;Ipojuca;1623;2,29;0,87
26;Pernambuco;260730;Ipubi;557;6,23;0,66
26;Pernambuco;260740;Itacuruba;79;8,94;1,36
26;Pernambuco;260750;Itaíba;342;9,85;7,22
26;Pernambuco;260760;Ilha de Itamaracá;324;8,72;1,02
26;Pernambuco;260765;Itambé;463;5,25;0,93
26;Pernambuco;260770;Itapetim;186;6,03;3,34
26;Pernambuco;260775;Itapissuma;375;5,41;2,75
26;Pernambuco;260780;Itaquitinga;220;3,69;2,33
26;Pernambuco;260790;Jaboatão dos Guararapes;8953;7,90;1,20
26;Pernambuco;260795;Jaqueira;185;2,77;0,07
26;Pernambuco;260800;Jataúba;224;3,28;2,39
26;Pernambuco;260805;Jatobá;192;5,85;1,69
26;Pernambuco;260810;João Alfredo;304;2,07;0,76
26;Pernambuco;260820;Joaquim Nabuco;250;8,46;2,47
26;Pernambuco;260825;Jucati;181;2,30;0,64
26;Pernambuco;260830;Jupi;238;4,26;0,91
26;Pernambuco;260840;Jurema;227;4,03;1,39
26;Pernambuco;260845;Lagoa do Carro;214;6,17;1,04
26;Pernambuco;260850;Lagoa de Itaenga;343;3,30;0,97
26;Pernambuco;260860;Lagoa do Ouro;183;3,37;7,73
26;Pernambuco;260870;Lagoa dos Gatos;189;6,96;1,15
26;Pernambuco;260875;Lagoa Grande;579;3,43;4,12
26;Pernambuco;260880;Lajedo;664;5,53;1,01
26;Pernambuco;260890;Limoeiro;704;2,50;0,94
26;Pernambuco;260900;Macaparana;409;2,77;2,28
26;Pernambuco;260910;Machados;172;6,49;0,10
26;Pernambuco;260915;Manari;261;9,32;1,67
26;Pernambuco;260920;Maraial;144;2,21;1,51
26;Pernambuco;260930;Mirandiba;262;7,78;5,50
26;Pernambuco;260940;Moreno;778;3,81;0,98
26;Pernambuco;260950;Nazaré da Mata;442;4,35;1,63
26;Pernambuco;260960;Olinda;5600;5,29;1,27
26;Pernambuco;260970;Orobó;261;2,00;0,85
26;Pernambuco;260980;Orocó;308;1,76;1,11
26;Pernambuco;260990;Ouricuri;1058;8,01;0,63
26;Pernambuco;261000;Palmares;1035;5,11;2,02
26;Pernambuco;261010;Palmeirina;128;0,12;0,90
26;Pernambuco;261020;Panelas;372;6,58;2,82
26;Pernambuco;261030;Paranatama;219;2,87;1,50
26;Pernambuco;261040;Parnamirim;334;5,20;1,01
26;Pernambuco;261050;Passira;380;1,15;0,36
26;Pernambuco;261060;Paudalho;823;4,60;1,56
26;Pernambuco;261070;Paulista;3986;6,04;1,72
26;Pernambuco;261080;Pedra;269;11,27;6,45
26;Pernambuco;261090;Pesqueira;884;2,14;0,55
26;Pernambuco;261100;Petrolândia;654;9,16;2,27
26;Pernambuco;261110;Petrolina;5972;3,41;0,43
26;Pernambuco;261120;Poção;142;5,08;1,56
26;Pernambuco;261130;Pombos;346;2,09;0,07
26;Pernambuco;261140;Primavera;181;12,22;3,38
26;Pernambuco;261150;Quipapá;328;4,03;0,99
26;Pernambuco;261153;Quixaba;87;0,11;0,11
26;Pernambuco;261160;Recife;22016;6,67;1,14
26;Pernambuco;261170;Riacho das Almas;225;4,98;0,98
26;Pernambuco;261180;Ribeirão;512;3,98;1,24
26;Pernambuco;261190;Rio Formoso;335;7,52;3,05
26;Pernambuco;261200;Sairé;114;2,72;0,97
26;Pernambuco;261210;Salgadinho;76;2,71;0,09
26;Pernambuco;261220;Salgueiro;1030;3,95;4,44
26;Pernambuco;261230;Saloá;251;3,67;2,08
26;Pernambuco;261240;Sanharó;273;2,29;0,09
26;Pernambuco;261245;Santa Cruz;208;3,58;0,22
26;Pernambuco;261247;Santa Cruz da Baixa Verde;181;2,27;1,17
26;Pernambuco;261250;Santa Cruz do Capibaribe;1360;4,29;1,05
26;Pernambuco;261255;Santa Filomena;190;7,53;0,70
26;Pernambuco;261260;Santa Maria da Boa Vista;752;6,40;0,55
26;Pernambuco;261270;Santa Maria do Cambucá;219;2,80;0,52
26;Pernambuco;261280;Santa Terezinha;146;2,14;0,77
26;Pernambuco;261290;São Benedito do Sul;178;1,22;1,22
26;Pernambuco;261300;São Bento do Una;633;1,83;0,25
26;Pernambuco;261310;São Caitano;532;3,47;0,28
26;Pernambuco;261320;São João;362;1,48;0,65
26;Pernambuco;261330;São Joaquim do Monte;327;4,07;0,70
26;Pernambuco;261340;São José da Coroa Grande;385;6,59;1,40
26;Pernambuco;261350;São José do Belmonte;480;1,76;0,71
26;Pernambuco;261360;São José do Egito;412;3,78;1,59
26;Pernambuco;261370;São Lourenço da Mata;1652;5,23;0,75
26;Pernambuco;261380;São Vicente Férrer;290;15,23;3,17
26;Pernambuco;261390;Serra Talhada;1295;4,16;0,92
26;Pernambuco;261400;Serrita;265;8,38;4,98
26;Pernambuco;261410;Sertânia;433;2,46;0,62
26;Pernambuco;261420;Sirinhaém;598;9,09;3,07
26;Pernambuco;261430;Moreilândia;155;1,39;0,10
26;Pernambuco;261440;Solidão;79;0,12;1,38
26;Pernambuco;261450;Surubim;830;4,30;2,01
26;Pernambuco;261460;Tabira;396;3,37;1,86
26;Pernambuco;261470;Tacaimbó;152;3,39;0,10
26;Pernambuco;261480;Tacaratu;336;3,64;1,56
26;Pernambuco;261485;Tamandaré;436;16,34;3,51
26;Pernambuco;261500;Taquaritinga do Norte;324;5,64;0,40
26;Pernambuco;261510;Terezinha;102;0,12;1,10
26;Pernambuco;261520;Terra Nova;126;1,69;2,49
26;Pernambuco;261530;Timbaúba;703;5,51;1,24
26;Pernambuco;261540;Toritama;645;7,30;2,80
26;Pernambuco;261550;Tracunhaém;195;4,16;1,09
26;Pernambuco;261560;Trindade;580;6,28;0,25
26;Pernambuco;261570;Triunfo;162;7,44;3,74
26;Pernambuco;261580;Tupanatinga;313;3,64;0,45
26;Pernambuco;261590;Tuparetama;125;4,90;1,70
26;Pernambuco;261600;Venturosa;216;7,96;5,64
26;Pernambuco;261610;Verdejante;139;5,18;5,18
26;Pernambuco;261618;Vertente do Lério;130;2,37;5,45
26;Pernambuco;261620;Vertentes;271;4,90;0,84
26;Pernambuco;261630;Vicência;398;5,09;2,07
26;Pernambuco;261640;Vitória de Santo Antão;1923;3,46;0,24
26;Pernambuco;261650;Xexéu;213;6,18;1,49
27;Alagoas;270010;Água Branca;298;2,53;0,85
27;Alagoas;270020;Anadia;212;10,97;2,96
27;Alagoas;270030;Arapiraca;3944;1,77;1,37
27;Alagoas;270040;Atalaia;623;2,53;2,69
27;Alagoas;270050;Barra de Santo Antônio;298;3,12;4,79
27;Alagoas;270060;Barra de São Miguel;162;8,10;2,55
27;Alagoas;270070;Batalha;275;9,91;4,83
27;Alagoas;270080;Belém;89;1,23;0,11
27;Alagoas;270090;Belo Monte;88;4,77;2,51
27;Alagoas;270100;Boca da Mata;371;12,47;4,93
27;Alagoas;270110;Branquinha;183;2,30;2,85
27;Alagoas;270120;Cacimbinhas;133;3,18;5,43
27;Alagoas;270130;Cajueiro;374;4,89;3,02
27;Alagoas;270135;Campestre;118;2,62;3,47
27;Alagoas;270140;Campo Alegre;476;14,22;0,76
27;Alagoas;270150;Campo Grande;162;1,96;1,34
27;Alagoas;270160;Canapi;243;1,83;1,83
27;Alagoas;270170;Capela;268;7,57;7,94
27;Alagoas;270180;Carneiros;140;0,82;0,11
27;Alagoas;270190;Chã Preta;104;2,10;1,14
27;Alagoas;270200;Coité do Nóia;137;2,27;1,54
27;Alagoas;270210;Colônia Leopoldina;363;4,21;2,56
27;Alagoas;270220;Coqueiro Seco;94;1,16;4,35
27;Alagoas;270230;Coruripe;863;2,20;1,62
27;Alagoas;270235;Craíbas;398;2,13;1,63
27;Alagoas;270240;Delmiro Gouveia;844;1,55;0,84
27;Alagoas;270250;Dois Riachos;139;0,83;0,11
27;Alagoas;270255;Estrela de Alagoas;199;3,14;1,13
27;Alagoas;270260;Feira Grande;268;1,57;0,08
27;Alagoas;270270;Feliz Deserto;75;5,57;4,24
27;Alagoas;270280;Flexeiras;209;2,57;2,57
27;Alagoas;270290;Girau do Ponciano;514;2,84;2,45
27;Alagoas;270300;Ibateguara;255;1,70;3,27
27;Alagoas;270310;Igaci;321;1,04;0,42
27;Alagoas;270320;Igreja Nova;349;3,55;0,97
27;Alagoas;270330;Inhapi;326;2,01;2,32
27;Alagoas;270340;Jacaré dos Homens;93;2,30;1,23
27;Alagoas;270350;Jacuípe;93;1,26;1,26
27;Alagoas;270360;Japaratinga;132;8,44;1,63
27;Alagoas;270370;Jaramataia;86;7,08;4,76
27;Alagoas;270375;Jequiá da Praia;115;12,31;1,89
27;Alagoas;270380;Joaquim Gomes;342;3,63;3,34
27;Alagoas;270390;Jundiá;68;1,71;4,64
27;Alagoas;270400;Junqueiro;373;3,29;1,15
27;Alagoas;270410;Lagoa da Canoa;285;0,81;1,16
27;Alagoas;270420;Limoeiro de Anadia;300;1,44;1,77
27;Alagoas;270430;Maceió;14773;2,00;4,54
27;Alagoas;270440;Major Isidoro;265;6,19;4,68
27;Alagoas;270450;Maragogi;498;5,96;2,94
27;Alagoas;270460;Maravilha;114;1,92;3,67
27;Alagoas;270470;Marechal Deodoro;847;3,27;4,22
27;Alagoas;270480;Maribondo;170;3,63;1,87
27;Alagoas;270490;Mar Vermelho;40;0,14;2,63
27;Alagoas;270500;Mata Grande;322;2,07;2,69
27;Alagoas;270510;Matriz de Camaragibe;415;2,26;2,74
27;Alagoas;270520;Messias;270;3,05;1,57
27;Alagoas;270530;Minador do Negrão;67;7,59;1,63
27;Alagoas;270540;Monteirópolis;98;3,17;1,13
27;Alagoas;270550;Murici;461;2,29;2,94
27;Alagoas;270560;Novo Lino;157;3,93;3,93
27;Alagoas;270570;Olho d'Água das Flores;325;1,92;0,69
27;Alagoas;270580;Olho d'Água do Casado;138;0,14;0,14
27;Alagoas;270590;Olho d'Água Grande;101;3,11;1,13
27;Alagoas;270600;Olivença;186;1,21;0,13
27;Alagoas;270610;Ouro Branco;190;0,64;0,11
27;Alagoas;270620;Palestina;80;1,33;1,33
27;Alagoas;270630;Palmeira dos Índios;1068;2,89;1,57
27;Alagoas;270640;Pão de Açúcar;412;4,03;0,87
27;Alagoas;270642;Pariconha;173;3,61;1,88
27;Alagoas;270644;Paripueira;242;2,16;3,39
27;Alagoas;270650;Passo de Camaragibe;205;2,56;4,51
27;Alagoas;270660;Paulo Jacinto;96;3,24;3,24
27;Alagoas;270670;Penedo;970;1,86;1,04
27;Alagoas;270680;Piaçabuçu;308;2,39;2,71
27;Alagoas;270690;Pilar;612;3,19;4,66
27;Alagoas;270700;Pindoba;47;6,56;4,44
27;Alagoas;270710;Piranhas;421;3,96;3,49
27;Alagoas;270720;Poço das Trincheiras;215;3,39;0,61
27;Alagoas;270730;Porto Calvo;481;1,36;1,57
27;Alagoas;270740;Porto de Pedras;120;5,98;0,98
27;Alagoas;270750;Porto Real do Colégio;332;2,82;2,52
27;Alagoas;270760;Quebrangulo;197;3,71;3,21
27;Alagoas;270770;Rio Largo;1406;1,77;13,15
27;Alagoas;270780;Roteiro;116;12,17;2,70
27;Alagoas;270790;Santa Luzia do Norte;108;0,11;1,04
27;Alagoas;270800;Santana do Ipanema;734;0,76;0,22
27;Alagoas;270810;Santana do Mundaú;180;7,89;8,44
27;Alagoas;270820;São Brás;99;4,17;3,16
27;Alagoas;270830;São José da Laje;359;2,07;4,57
27;Alagoas;270840;São José da Tapera;526;2,02;0,88
27;Alagoas;270850;São Luís do Quitunde;585;3,20;1,66
27;Alagoas;270860;São Miguel dos Campos;867;33,65;1,58
27;Alagoas;270870;São Miguel dos Milagres;134;8,36;6,12
27;Alagoas;270880;São Sebastião;452;2,73;2,07
27;Alagoas;270890;Satuba;228;1,85;4,48
27;Alagoas;270895;Senador Rui Palmeira;211;3,02;0,65
27;Alagoas;270900;Tanque d'Arca;72;4,31;0,15
27;Alagoas;270910;Taquarana;250;1,28;0,88
27;Alagoas;270915;Teotônio Vilela;564;6,46;1,14
27;Alagoas;270920;Traipu;343;6,88;5,42
27;Alagoas;270930;União dos Palmares;1060;2,16;4,14
27;Alagoas;270940;Viçosa;426;8,61;8,14
28;Sergipe;280010;Amparo de São Francisco;37;0,01;0,01
28;Sergipe;280020;Aquidabã;272;1,51;0,77
28;Sergipe;280030;Aracaju;8804;2,31;0,57
28;Sergipe;280040;Arauá;139;5,79;0,03
28;Sergipe;280050;Areia Branca;234;3,88;1,74
28;Sergipe;280060;Barra dos Coqueiros;487;5,16;2,70
28;Sergipe;280067;Boquim;310;2,61;0,68
28;Sergipe;280070;Brejo Grande;158;6,37;0,04
28;Sergipe;280100;Campo do Brito;221;3,20;1,39
28;Sergipe;280110;Canhoba;70;1,51;1,51
28;Sergipe;280120;Canindé de São Francisco;599;6,05;2,55
28;Sergipe;280130;Capela;522;2,91;1,38
28;Sergipe;280140;Carira;261;5,79;0,43
28;Sergipe;280150;Carmópolis;292;1,74;1,06
28;Sergipe;280160;Cedro de São João;94;3,22;3,22
28;Sergipe;280170;Cristinápolis;313;3,24;1,32
28;Sergipe;280190;Cumbe;54;1,89;0,04
28;Sergipe;280200;Divina Pastora;59;3,41;3,41
28;Sergipe;280210;Estância;1011;1,31;0,62
28;Sergipe;280220;Feira Nova;81;3,75;0,04
28;Sergipe;280230;Frei Paulo;206;5,39;3,45
28;Sergipe;280240;Gararu;149;1,40;1,40
28;Sergipe;280250;General Maynard;41;2,46;0,02
28;Sergipe;280260;Gracho Cardoso;93;2,21;0,06
28;Sergipe;280270;Ilha das Flores;139;4,34;2,90
28;Sergipe;280280;Indiaroba;269;7,10;0,42
28;Sergipe;280290;Itabaiana;1268;3,26;1,29
28;Sergipe;280300;Itabaianinha;632;4,78;1,62
28;Sergipe;280310;Itabi;63;3,22;0,04
28;Sergipe;280320;Itaporanga d'Ajuda;554;7,45;4,20
28;Sergipe;280330;Japaratuba;231;0,90;0,47
28;Sergipe;280340;Japoatã;203;2,01;0,54
28;Sergipe;280350;Lagarto;1370;2,94;1,48
28;Sergipe;280360;Laranjeiras;430;5,37;2,35
28;Sergipe;280370;Macambira;94;1,11;0,04
28;Sergipe;280380;Malhada dos Bois;73;4,14;1,40
28;Sergipe;280390;Malhador;192;4,19;0,55
28;Sergipe;280400;Maruim;269;3,02;1,54
28;Sergipe;280410;Moita Bonita;119;0,02;0,02
28;Sergipe;280420;Monte Alegre de Sergipe;229;2,23;0,48
28;Sergipe;280430;Muribeca;99;1,03;0,02
28;Sergipe;280440;Neópolis;294;5,49;2,43
28;Sergipe;280445;Nossa Senhora Aparecida;110;3,69;3,69
28;Sergipe;280450;Nossa Senhora da Glória;534;0,79;0,61
28;Sergipe;280460;Nossa Senhora das Dores;361;4,75;5,02
28;Sergipe;280470;Nossa Senhora de Lourdes;98;4,11;4,11
28;Sergipe;280480;Nossa Senhora do Socorro;2854;3,82;0,60
28;Sergipe;280490;Pacatuba;260;1,98;0,83
28;Sergipe;280500;Pedra Mole;36;0,04;0,04
28;Sergipe;280510;Pedrinhas;113;2,69;0,03
28;Sergipe;280520;Pinhão;77;1,34;0,04
28;Sergipe;280530;Pirambu;151;4,68;1,37
28;Sergipe;280540;Poço Redondo;511;2,81;0,47
28;Sergipe;280550;Poço Verde;272;1,88;1,14
28;Sergipe;280560;Porto da Folha;397;1,06;0,30
28;Sergipe;280570;Propriá;473;2,57;0,88
28;Sergipe;280580;Riachão do Dantas;247;2,48;0,06
28;Sergipe;280590;Riachuelo;163;3,70;3,70
28;Sergipe;280600;Ribeirópolis;173;0,61;0,61
28;Sergipe;280610;Rosário do Catete;187;1,09;0,56
28;Sergipe;280620;Salgado;297;7,10;4,07
28;Sergipe;280630;Santa Luzia do Itanhy;190;3,73;0,05
28;Sergipe;280640;Santana do São Francisco;111;0,02;0,92
28;Sergipe;280650;Santa Rosa de Lima;68;4,45;1,51
28;Sergipe;280660;Santo Amaro das Brotas;181;0,60;0,05
28;Sergipe;280670;São Cristóvão;1306;2,85;0,56
28;Sergipe;280680;São Domingos;131;0,79;0,02
28;Sergipe;280690;São Francisco;39;0,04;2,61
28;Sergipe;280700;São Miguel do Aleixo;40;0,07;0,07
28;Sergipe;280710;Simão Dias;620;3,42;1,97
28;Sergipe;280720;Siriri;98;3,10;0,04
28;Sergipe;280730;Telha;36;2,81;2,81
28;Sergipe;280740;Tobias Barreto;618;3,61;1,34
28;Sergipe;280750;Tomar do Geru;184;2,76;1,67
28;Sergipe;280760;Umbaúba;448;4,06;1,38
29;Bahia;290010;Abaíra;62;1,68;1,68
29;Bahia;290020;Abaré;278;5,14;4,06
29;Bahia;290030;Acajutiba;182;1,69;1,69
29;Bahia;290035;Adustina;157;1,35;1,35
29;Bahia;290040;Água Fria;193;1,63;1,63
29;Bahia;290050;Érico Cardoso;123;1,70;1,70
29;Bahia;290060;Aiquara;53;7,61;0,07
29;Bahia;290070;Alagoinhas;2325;1,27;0,54
29;Bahia;290080;Alcobaça;333;2,79;1,29
29;Bahia;290090;Almadina;70;0,13;2,98
29;Bahia;290100;Amargosa;477;0,67;0,25
29;Bahia;290110;Amélia Rodrigues;294;2,39;3,07
29;Bahia;290115;América Dourada;255;5,18;2,04
29;Bahia;290120;Anagé;239;2,61;2,20
29;Bahia;290130;Andaraí;157;2,65;0,74
29;Bahia;290135;Andorinha;211;5,40;5,40
29;Bahia;290140;Angical;221;4,18;5,99
29;Bahia;290150;Anguera;99;6,12;0,06
29;Bahia;290160;Antas;136;4,45;0,78
29;Bahia;290170;Antônio Cardoso;170;6,52;7,70
29;Bahia;290180;Antônio Gonçalves;169;3,01;0,64
29;Bahia;290190;Aporá;224;2,74;3,19
29;Bahia;290195;Apuarema;62;12,95;3,28
29;Bahia;290200;Aracatu;168;3,67;3,67
29;Bahia;290205;Araçás;173;1,26;1,26
29;Bahia;290210;Araci;732;6,23;0,77
29;Bahia;290220;Aramari;143;0,07;0,07
29;Bahia;290225;Arataca;128;4,75;0,07
29;Bahia;290230;Aratuípe;134;6,02;4,53
29;Bahia;290240;Aurelino Leal;227;4,03;4,03
29;Bahia;290250;Baianópolis;227;1,00;6,72
29;Bahia;290260;Baixa Grande;243;1,72;3,36
29;Bahia;290265;Banzaê;146;8,27;2,11
29;Bahia;290270;Barra;899;2,85;3,41
29;Bahia;290280;Barra da Estiva;397;3,35;0,83
29;Bahia;290290;Barra do Choça;593;1,06;0,72
29;Bahia;290300;Barra do Mendes;182;3,40;3,40
29;Bahia;290310;Barra do Rocha;71;4,30;8,52
29;Bahia;290320;Barreiras;2475;2,41;2,98
29;Bahia;290323;Barro Alto;182;6,10;8,30
29;Bahia;290327;Barrocas;210;4,33;5,28
29;Bahia;290330;Barro Preto;100;1,04;2,04
29;Bahia;290340;Belmonte;299;3,50;1,16
29;Bahia;290350;Belo Campo;224;8,55;0,96
29;Bahia;290360;Biritinga;226;8,46;7,57
29;Bahia;290370;Boa Nova;202;1,60;2,09
29;Bahia;290380;Boa Vista do Tupim;244;3,37;2,55
29;Bahia;290390;Bom Jesus da Lapa;1152;2,32;1,02
29;Bahia;290395;Bom Jesus da Serra;126;0,87;0,07
29;Bahia;290400;Boninal;172;8,79;9,95
29;Bahia;290405;Bonito;253;3,26;0,89
29;Bahia;290410;Boquira;276;1,88;1,88
29;Bahia;290420;Botuporã;132;0,84;3,87
29;Bahia;290430;Brejões;166;0,66;1,86
29;Bahia;290440;Brejolândia;106;1,97;23,65
29;Bahia;290450;Brotas de Macaúbas;139;2,26;2,98
29;Bahia;290460;Brumado;857;0,85;0,38
29;Bahia;290470;Buerarema;237;4,27;0,06
29;Bahia;290475;Buritirama;290;4,60;0,81
29;Bahia;290480;Caatiba;84;1,27;1,27
29;Bahia;290485;Cabaceiras do Paraguaçu;250;1,24;0,84
29;Bahia;290490;Cachoeira;444;2,50;2,27
29;Bahia;290500;Caculé;263;1,55;1,17
29;Bahia;290510;Caém;129;13,26;4,74
29;Bahia;290515;Caetanos;135;1,59;0,11
29;Bahia;290520;Caetité;703;1,77;1,77
29;Bahia;290530;Cafarnaum;282;1,83;1,47
29;Bahia;290540;Cairu;329;12,22;1,59
29;Bahia;290550;Caldeirão Grande;204;3,00;3,00
29;Bahia;290560;Camacan;371;2,47;0,86
29;Bahia;290570;Camaçari;4248;1,90;0,96
29;Bahia;290580;Camamu;626;2,97;3,29
29;Bahia;290590;Campo Alegre de Lourdes;449;8,60;5,92
29;Bahia;290600;Campo Formoso;1110;1,24;0,43
29;Bahia;290610;Canápolis;143;2,88;7,07
29;Bahia;290620;Canarana;366;3,06;0,88
29;Bahia;290630;Canavieiras;530;4,80;2,16
29;Bahia;290640;Candeal;98;2,11;0,07
29;Bahia;290650;Candeias;1081;1,87;1,22
29;Bahia;290660;Candiba;135;3,75;3,01
29;Bahia;290670;Cândido Sales;360;4,79;1,18
29;Bahia;290680;Cansanção;484;2,78;1,74
29;Bahia;290682;Canudos;226;2,32;3,21
29;Bahia;290685;Capela do Alto Alegre;112;3,64;2,75
29;Bahia;290687;Capim Grosso;478;1,29;0,25
29;Bahia;290689;Caraíbas;107;8,47;5,67
29;Bahia;290690;Caravelas;275;2,68;0,14
29;Bahia;290700;Cardeal da Silva;134;0,84;0,09
29;Bahia;290710;Carinhanha;485;7,31;4,63
29;Bahia;290720;Casa Nova;1045;2,71;0,70
29;Bahia;290730;Castro Alves;362;2,54;8,89
29;Bahia;290740;Catolândia;39;0,11;5,23
29;Bahia;290750;Catu;581;2,08;1,22
29;Bahia;290755;Caturama;115;0,94;0,07
29;Bahia;290760;Central;235;5,56;5,56
29;Bahia;290770;Chorrochó;170;4,22;6,57
29;Bahia;290780;Cícero Dantas;360;3,39;1,17
29;Bahia;290790;Cipó;301;10,66;5,67
29;Bahia;290800;Coaraci;266;1,56;1,56
29;Bahia;290810;Cocos;265;6,13;9,14
29;Bahia;290820;Conceição da Feira;256;1,59;3,15
29;Bahia;290830;Conceição do Almeida;190;2,65;1,60
29;Bahia;290840;Conceição do Coité;1029;1,59;0,82
29;Bahia;290850;Conceição do Jacuípe;396;1,54;0,02
29;Bahia;290860;Conde;383;3,24;2,19
29;Bahia;290870;Condeúba;228;1,38;1,38
29;Bahia;290880;Contendas do Sincorá;60;8,42;5,09
29;Bahia;290890;Coração de Maria;329;5,85;6,16
29;Bahia;290900;Cordeiros;86;3,56;2,40
29;Bahia;290910;Coribe;182;2,31;6,71
29;Bahia;290920;Coronel João Sá;197;2,62;3,13
29;Bahia;290930;Correntina;435;1,73;4,03
29;Bahia;290940;Cotegipe;179;2,92;5,15
29;Bahia;290950;Cravolândia;70;0,04;0,04
29;Bahia;290960;Crisópolis;285;3,91;2,86
29;Bahia;290970;Cristópolis;168;2,46;4,24
29;Bahia;290980;Cruz das Almas;769;0,94;0,03
29;Bahia;290990;Curaçá;544;3,42;2,50
29;Bahia;291000;Dário Meira;142;6,43;0,10
29;Bahia;291005;Dias d'Ávila;1177;0,87;0,53
29;Bahia;291010;Dom Basílio;136;3,03;1,56
29;Bahia;291020;Dom Macedo Costa;58;5,19;0,02
29;Bahia;291030;Elísio Medrado;69;2,93;1,48
29;Bahia;291040;Encruzilhada;235;5,22;1,82
29;Bahia;291050;Entre Rios;600;2,24;2,91
29;Bahia;291060;Esplanada;539;1,57;1,39
29;Bahia;291070;Euclides da Cunha;753;2,60;0,47
29;Bahia;291072;Eunápolis;1764;2,91;0,36
29;Bahia;291075;Fátima;210;2,44;2,44
29;Bahia;291077;Feira da Mata;64;4,84;9,52
29;Bahia;291080;Feira de Santana;9569;2,73;0,52
29;Bahia;291085;Filadélfia;272;4,83;3,73
29;Bahia;291090;Firmino Alves;62;6,53;4,92
29;Bahia;291100;Floresta Azul;140;7,20;5,77
29;Bahia;291110;Formosa do Rio Preto;514;5,56;9,84
29;Bahia;291120;Gandu;478;3,37;1,49
29;Bahia;291125;Gavião;47;6,41;2,16
29;Bahia;291130;Gentio do Ouro;140;4,40;9,39
29;Bahia;291140;Glória;237;5,15;4,30
29;Bahia;291150;Gongogi;67;9,01;0,06
29;Bahia;291160;Governador Mangabeira;287;1,07;0,37
29;Bahia;291165;Guajeru;96;7,45;6,41
29;Bahia;291170;Guanambi;1154;1,40;1,32
29;Bahia;291180;Guaratinga;252;5,31;6,50
29;Bahia;291185;Heliópolis;113;7,15;1,84
29;Bahia;291190;Iaçu;425;3,66;2,71
29;Bahia;291200;Ibiassucê;100;4,06;4,06
29;Bahia;291210;Ibicaraí;256;0,82;0,43
29;Bahia;291220;Ibicoara;294;7,89;0,76
29;Bahia;291230;Ibicuí;174;11,58;10,43
29;Bahia;291240;Ibipeba;215;2,85;1,46
29;Bahia;291250;Ibipitanga;168;1,28;0,09
29;Bahia;291260;Ibiquera;61;6,66;5,02
29;Bahia;291270;Ibirapitanga;409;6,67;3,98
29;Bahia;291280;Ibirapuã;155;2,04;3,98
29;Bahia;291290;Ibirataia;313;2,28;1,32
29;Bahia;291300;Ibitiara;187;4,91;5,45
29;Bahia;291310;Ibititá;254;5,17;3,21
29;Bahia;291320;Ibotirama;432;3,74;0,04
29;Bahia;291330;Ichu;41;0,02;0,02
29;Bahia;291340;Igaporã;171;2,96;1,21
29;Bahia;291345;Igrapiúna;240;3,45;12,19
29;Bahia;291350;Iguaí;312;2,95;1,99
29;Bahia;291360;Ilhéus;2458;2,82;1,73
29;Bahia;291370;Inhambupe;515;1,81;0,65
29;Bahia;291380;Ipecaetá;180;6,18;5,07
29;Bahia;291390;Ipiaú;653;1,09;0,94
29;Bahia;291400;Ipirá;763;4,80;0,47
