Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
29;Bahia;290685;Capela do Alto Alegre;113;5,48;4,59
29;Bahia;290687;Capim Grosso;487;2,95;1,52
29;Bahia;290689;Caraíbas;107;4,87;3,01
29;Bahia;290690;Caravelas;261;3,77;1,85
29;Bahia;290700;Cardeal da Silva;148;1,54;2,21
29;Bahia;290710;Carinhanha;492;9,84;15,53
29;Bahia;290720;Casa Nova;1191;5,45;1,50
29;Bahia;290730;Castro Alves;354;2,34;3,47
29;Bahia;290740;Catolândia;63;8,16;8,16
29;Bahia;290750;Catu;670;3,04;3,34
29;Bahia;290755;Caturama;101;5,10;16,96
29;Bahia;290760;Central;247;4,93;6,96
29;Bahia;290770;Chorrochó;196;5,80;7,84
29;Bahia;290780;Cícero Dantas;361;5,70;12,08
29;Bahia;290790;Cipó;285;7,43;9,88
29;Bahia;290800;Coaraci;282;4,01;4,01
29;Bahia;290810;Cocos;280;8,15;7,07
29;Bahia;290820;Conceição da Feira;284;3,22;1,81
29;Bahia;290830;Conceição do Almeida;188;2,21;11,24
29;Bahia;290840;Conceição do Coité;1076;2,78;1,01
29;Bahia;290850;Conceição do Jacuípe;442;0,50;0,72
29;Bahia;290860;Conde;393;5,31;2,00
29;Bahia;290870;Condeúba;211;1,10;1,10
29;Bahia;290880;Contendas do Sincorá;59;1,94;3,63
29;Bahia;290890;Coração de Maria;323;3,83;3,52
29;Bahia;290900;Cordeiros;79;2,68;3,95
29;Bahia;290910;Coribe;168;4,42;3,83
29;Bahia;290920;Coronel João Sá;203;6,08;10,01
29;Bahia;290930;Correntina;483;2,56;3,59
29;Bahia;290940;Cotegipe;185;3,53;6,78
29;Bahia;290950;Cravolândia;58;3,52;1,80
29;Bahia;290960;Crisópolis;308;5,96;2,72
29;Bahia;290970;Cristópolis;190;2,23;8,01
29;Bahia;290980;Cruz das Almas;821;2,85;1,63
29;Bahia;290990;Curaçá;556;4,74;1,14
29;Bahia;291000;Dário Meira;137;7,45;1,62
29;Bahia;291005;Dias d'Ávila;1118;1,20;3,08
29;Bahia;291010;Dom Basílio;129;6,39;7,94
29;Bahia;291020;Dom Macedo Costa;48;0,11;2,19
29;Bahia;291030;Elísio Medrado;88;3,48;2,35
29;Bahia;291040;Encruzilhada;283;7,98;3,02
29;Bahia;291050;Entre Rios;575;2,24;1,89
29;Bahia;291060;Esplanada;523;4,02;2,11
29;Bahia;291070;Euclides da Cunha;806;3,52;1,04
29;Bahia;291072;Eunápolis;1813;3,33;0,90
29;Bahia;291075;Fátima;194;5,77;11,95
29;Bahia;291077;Feira da Mata;58;1,95;5,39
29;Bahia;291080;Feira de Santana;9849;2,54;0,69
29;Bahia;291085;Filadélfia;253;1,70;1,31
29;Bahia;291090;Firmino Alves;73;5,58;2,84
29;Bahia;291100;Floresta Azul;124;4,98;5,78
29;Bahia;291110;Formosa do Rio Preto;453;6,17;26,92
29;Bahia;291120;Gandu;481;2,14;7,13
29;Bahia;291125;Gavião;53;5,78;3,89
29;Bahia;291130;Gentio do Ouro;146;5,71;8,44
29;Bahia;291140;Glória;264;6,66;7,41
29;Bahia;291150;Gongogi;93;8,72;5,50
29;Bahia;291160;Governador Mangabeira;274;2,23;1,87
29;Bahia;291165;Guajeru;88;9,32;5,92
29;Bahia;291170;Guanambi;1273;4,23;3,52
29;Bahia;291180;Guaratinga;272;5,11;4,74
29;Bahia;291185;Heliópolis;127;4,85;15,86
29;Bahia;291190;Iaçu;422;6,18;5,23
29;Bahia;291200;Ibiassucê;129;4,04;1,72
29;Bahia;291210;Ibicaraí;311;4,91;2,02
29;Bahia;291220;Ibicoara;317;4,91;1,75
29;Bahia;291230;Ibicuí;179;9,12;6,89
29;Bahia;291240;Ibipeba;231;3,60;0,57
29;Bahia;291250;Ibipitanga;169;1,96;13,18
29;Bahia;291260;Ibiquera;63;11,30;8,13
29;Bahia;291270;Ibirapitanga;414;15,36;5,20
29;Bahia;291280;Ibirapuã;128;1,02;0,24
29;Bahia;291290;Ibirataia;298;4,15;2,81
29;Bahia;291300;Ibitiara;190;1,30;1,83
29;Bahia;291310;Ibititá;230;4,47;1,87
29;Bahia;291320;Ibotirama;493;4,17;6,40
29;Bahia;291330;Ichu;71;4,30;1,49
29;Bahia;291340;Igaporã;216;1,49;1,49
29;Bahia;291345;Igrapiúna;228;2,39;4,58
29;Bahia;291350;Iguaí;319;4,84;1,09
29;Bahia;291360;Ilhéus;2536;3,56;1,87
29;Bahia;291370;Inhambupe;493;1,97;2,57
29;Bahia;291380;Ipecaetá;168;4,30;3,71
29;Bahia;291390;Ipiaú;732;2,52;3,34
29;Bahia;291400;Ipirá;805;6,26;2,04
29;Bahia;291410;Ipupiara;114;1,98;3,73
29;Bahia;291420;Irajuba;98;3,24;3,24
29;Bahia;291430;Iramaia;134;5,46;4,71
29;Bahia;291440;Iraquara;362;2,33;1,50
29;Bahia;291450;Irará;388;1,09;0,83
29;Bahia;291460;Irecê;1170;7,14;4,23
29;Bahia;291465;Itabela;511;3,07;1,31
29;Bahia;291470;Itaberaba;976;4,38;1,72
29;Bahia;291480;Itabuna;3088;2,58;1,96
29;Bahia;291490;Itacaré;336;5,55;3,17
29;Bahia;291500;Itaeté;213;15,14;13,73
29;Bahia;291510;Itagi;207;5,42;3,98
29;Bahia;291520;Itagibá;194;2,27;3,30
29;Bahia;291530;Itagimirim;137;1,64;1,64
29;Bahia;291535;Itaguaçu da Bahia;199;10,75;4,74
29;Bahia;291540;Itaju do Colônia;90;5,79;1,36
29;Bahia;291550;Itajuípe;306;3,40;1,44
29;Bahia;291560;Itamaraju;1056;3,33;1,06
29;Bahia;291570;Itamari;92;3,38;3,38
29;Bahia;291580;Itambé;342;3,10;3,68
29;Bahia;291590;Itanagra;101;6,18;21,00
29;Bahia;291600;Itanhém;260;2,82;3,97
29;Bahia;291610;Itaparica;299;3,72;4,06
29;Bahia;291620;Itapé;134;6,89;3,91
29;Bahia;291630;Itapebi;159;2,18;0,92
29;Bahia;291640;Itapetinga;1064;2,15;1,03
29;Bahia;291650;Itapicuru;412;7,29;11,18
29;Bahia;291660;Itapitanga;97;5,36;6,39
29;Bahia;291670;Itaquara;98;2,23;17,50
29;Bahia;291680;Itarantim;214;6,37;3,56
29;Bahia;291685;Itatim;243;0,53;2,59
29;Bahia;291690;Itiruçu;168;2,46;7,22
29;Bahia;291700;Itiúba;509;6,68;6,48
29;Bahia;291710;Itororó;227;2,32;1,88
29;Bahia;291720;Ituaçu;241;1,41;1,00
29;Bahia;291730;Ituberá;405;4,34;4,09
29;Bahia;291733;Iuiu;132;2,45;2,45
29;Bahia;291735;Jaborandi;131;4,82;2,53
29;Bahia;291740;Jacaraci;129;0,23;1,01
29;Bahia;291750;Jacobina;1314;5,26;2,52
29;Bahia;291760;Jaguaquara;805;6,21;3,47
29;Bahia;291770;Jaguarari;490;8,29;3,60
29;Bahia;291780;Jaguaripe;204;6,05;5,56
29;Bahia;291790;Jandaíra;147;13,10;2,92
29;Bahia;291800;Jequié;2610;4,80;3,22
29;Bahia;291810;Jeremoabo;495;5,92;12,38
29;Bahia;291820;Jiquiriçá;161;4,45;1,97
29;Bahia;291830;Jitaúna;212;7,19;5,31
29;Bahia;291835;João Dourado;424;2,77;2,06
29;Bahia;291840;Juazeiro;4390;8,15;2,11
29;Bahia;291845;Jucuruçu;123;4,37;10,04
29;Bahia;291850;Jussara;297;7,59;2,87
29;Bahia;291855;Jussari;72;15,51;8,58
29;Bahia;291860;Jussiape;71;12,79;14,20
29;Bahia;291870;Lafaiete Coutinho;36;2,94;2,94
29;Bahia;291875;Lagoa Real;158;0,16;1,42
29;Bahia;291880;Laje;310;3,35;3,67
29;Bahia;291890;Lajedão;63;11,31;1,81
29;Bahia;291900;Lajedinho;42;14,50;9,75
29;Bahia;291905;Lajedo do Tabocal;108;11,27;8,49
29;Bahia;291910;Lamarão;107;17,06;17,06
29;Bahia;291915;Lapão;418;4,66;2,03
29;Bahia;291920;Lauro de Freitas;3435;1,51;1,57
29;Bahia;291930;Lençóis;147;3,56;4,92
29;Bahia;291940;Licínio de Almeida;155;2,04;3,33
29;Bahia;291950;Livramento de Nossa Senhora;571;2,85;3,37
29;Bahia;291955;Luís Eduardo Magalhães;1879;3,63;1,71
29;Bahia;291960;Macajuba;139;3,77;3,77
29;Bahia;291970;Macarani;268;3,20;3,57
29;Bahia;291980;Macaúbas;521;2,13;7,88
29;Bahia;291990;Macururé;116;11,35;2,74
29;Bahia;291992;Madre de Deus;312;3,93;3,29
29;Bahia;291995;Maetinga;92;5,63;5,63
29;Bahia;292000;Maiquinique;113;4,60;0,18
29;Bahia;292010;Mairi;208;2,10;1,14
29;Bahia;292020;Malhada;291;7,18;23,34
29;Bahia;292030;Malhada de Pedras;126;4,96;6,55
29;Bahia;292040;Manoel Vitorino;188;7,16;6,09
29;Bahia;292045;Mansidão;129;2,50;5,59
29;Bahia;292050;Maracás;408;5,34;6,08
29;Bahia;292060;Maragogipe;496;2,68;2,28
29;Bahia;292070;Maraú;241;5,22;5,64
29;Bahia;292080;Marcionílio Souza;141;8,07;2,41
29;Bahia;292090;Mascote;181;9,01;3,49
29;Bahia;292100;Mata de São João;776;2,52;18,64
29;Bahia;292105;Matina;155;2,12;2,12
29;Bahia;292110;Medeiros Neto;365;3,46;1,82
29;Bahia;292120;Miguel Calmon;377;7,35;3,37
29;Bahia;292130;Milagres;170;6,54;3,60
29;Bahia;292140;Mirangaba;218;4,44;4,44
29;Bahia;292145;Mirante;111;15,50;13,70
29;Bahia;292150;Monte Santo;719;7,96;4,62
29;Bahia;292160;Morpará;107;2,11;5,84
29;Bahia;292170;Morro do Chapéu;584;7,63;4,03
29;Bahia;292180;Mortugaba;130;2,42;3,19
29;Bahia;292190;Mucugê;183;3,57;1,93
29;Bahia;292200;Mucuri;609;2,25;1,59
29;Bahia;292205;Mulungu do Morro;196;4,79;6,32
29;Bahia;292210;Mundo Novo;276;3,42;4,14
29;Bahia;292220;Muniz Ferreira;86;3,56;4,72
29;Bahia;292225;Muquém do São Francisco;217;6,72;9,49
29;Bahia;292230;Muritiba;345;4,98;4,98
29;Bahia;292240;Mutuípe;267;1,25;4,25
29;Bahia;292250;Nazaré;357;2,30;2,02
29;Bahia;292260;Nilo Peçanha;250;10,12;5,73
29;Bahia;292265;Nordestina;143;7,85;3,66
29;Bahia;292270;Nova Canaã;207;13,20;10,30
29;Bahia;292273;Nova Fátima;106;2,01;1,06
29;Bahia;292275;Nova Ibiá;77;10,53;7,93
29;Bahia;292280;Nova Itarana;118;13,70;13,70
29;Bahia;292285;Nova Redenção;92;7,78;4,52
29;Bahia;292290;Nova Soure;331;5,67;9,90
29;Bahia;292300;Nova Viçosa;745;1,76;1,76
29;Bahia;292303;Novo Horizonte;124;0,93;2,54
29;Bahia;292305;Novo Triunfo;99;2,14;16,26
29;Bahia;292310;Olindina;334;2,22;6,70
29;Bahia;292320;Oliveira dos Brejinhos;280;2,42;18,86
29;Bahia;292330;Ouriçangas;124;7,36;6,56
29;Bahia;292335;Ourolândia;265;13,07;3,25
29;Bahia;292340;Palmas de Monte Alto;287;7,92;4,44
29;Bahia;292350;Palmeiras;181;16,94;16,39
29;Bahia;292360;Paramirim;266;4,26;21,91
29;Bahia;292370;Paratinga;456;5,00;5,66
29;Bahia;292380;Paripiranga;320;2,30;3,55
29;Bahia;292390;Pau Brasil;183;11,66;11,66
29;Bahia;292400;Paulo Afonso;1891;4,05;1,46
29;Bahia;292405;Pé de Serra;179;1,79;0,68
29;Bahia;292410;Pedrão;80;3,89;5,14
29;Bahia;292420;Pedro Alexandre;208;5,00;8,36
29;Bahia;292430;Piatã;318;3,67;3,36
29;Bahia;292440;Pilão Arcado;683;11,34;9,00
29;Bahia;292450;Pindaí;195;5,25;14,98
29;Bahia;292460;Pindobaçu;274;9,60;7,05
29;Bahia;292465;Pintadas;93;4,47;2,32
29;Bahia;292467;Piraí do Norte;148;6,20;6,87
29;Bahia;292470;Piripá;95;3,28;3,28
29;Bahia;292480;Piritiba;237;4,40;2,71
29;Bahia;292490;Planaltino;92;26,27;3,50
29;Bahia;292500;Planalto;359;7,13;0,72
29;Bahia;292510;Poções;686;2,18;0,87
29;Bahia;292520;Pojuca;527;4,79;5,93
29;Bahia;292525;Ponto Novo;333;14,51;9,11
29;Bahia;292530;Porto Seguro;2579;3,99;1,32
29;Bahia;292540;Potiraguá;176;7,73;7,16
29;Bahia;292550;Prado;505;4,16;3,56
29;Bahia;292560;Presidente Dutra;172;7,05;5,31
29;Bahia;292570;Presidente Jânio Quadros;130;4,83;4,83
29;Bahia;292575;Presidente Tancredo Neves;407;2,33;1,59
29;Bahia;292580;Queimadas;376;4,44;6,30
29;Bahia;292590;Quijingue;313;6,89;10,09
29;Bahia;292593;Quixabeira;109;2,93;3,85
29;Bahia;292595;Rafael Jambeiro;318;8,68;8,68
29;Bahia;292600;Remanso;685;7,13;1,00
29;Bahia;292610;Retirolândia;194;2,13;2,64
29;Bahia;292620;Riachão das Neves;349;5,40;4,83
29;Bahia;292630;Riachão do Jacuípe;422;4,81;4,10
29;Bahia;292640;Riacho de Santana;423;3,67;2,25
29;Bahia;292650;Ribeira do Amparo;181;5,72;7,92
29;Bahia;292660;Ribeira do Pombal;769;6,21;6,47
29;Bahia;292665;Ribeirão do Largo;69;11,99;7,66
29;Bahia;292670;Rio de Contas;237;1,40;3,51
29;Bahia;292680;Rio do Antônio;139;0,90;0,90
29;Bahia;292690;Rio do Pires;106;6,72;18,02
29;Bahia;292700;Rio Real;519;2,83;0,32
29;Bahia;292710;Rodelas;204;7,98;4,07
29;Bahia;292720;Ruy Barbosa;480;4,51;4,09
29;Bahia;292730;Salinas da Margarida;187;5,96;1,68
29;Bahia;292740;Salvador;36703;1,88;1,29
29;Bahia;292750;Santa Bárbara;292;1,85;0,48
29;Bahia;292760;Santa Brígida;285;9,34;10,04
29;Bahia;292770;Santa Cruz Cabrália;495;5,00;2,78
29;Bahia;292780;Santa Cruz da Vitória;80;1,37;1,37
29;Bahia;292790;Santa Inês;146;4,23;3,55
29;Bahia;292800;Santaluz;608;11,15;9,18
29;Bahia;292805;Santa Luzia;423;2,08;2,55
29;Bahia;292810;Santa Maria da Vitória;541;3,55;3,55
29;Bahia;292820;Santana;315;2,67;4,26
29;Bahia;292830;Santanópolis;129;0,85;0,85
29;Bahia;292840;Santa Rita de Cássia;482;5,01;4,60
29;Bahia;292850;Santa Terezinha;135;3,86;3,12
29;Bahia;292860;Santo Amaro;778;3,27;5,58
29;Bahia;292870;Santo Antônio de Jesus;1523;1,95;0,77
29;Bahia;292880;Santo Estêvão;778;1,86;0,96
29;Bahia;292890;São Desidério;558;5,08;16,18
29;Bahia;292895;São Domingos;115;2,70;1,83
29;Bahia;292900;São Félix;186;6,52;5,98
29;Bahia;292905;São Félix do Coribe;198;3,15;3,66
29;Bahia;292910;São Felipe;234;5,64;7,77
29;Bahia;292920;São Francisco do Conde;608;2,52;1,37
29;Bahia;292925;São Gabriel;285;3,98;3,98
29;Bahia;292930;São Gonçalo dos Campos;445;1,63;0,51
29;Bahia;292935;São José da Vitória;105;2,98;1,07
29;Bahia;292937;São José do Jacuípe;113;1,92;1,92
29;Bahia;292940;São Miguel das Matas;131;3,95;3,19
29;Bahia;292950;São Sebastião do Passé;647;2,88;3,03
29;Bahia;292960;Sapeaçu;241;2,55;14,57
29;Bahia;292970;Sátiro Dias;207;3,08;3,56
29;Bahia;292975;Saubara;120;5,08;10,91
29;Bahia;292980;Saúde;141;2,33;1,62
29;Bahia;292990;Seabra;594;2,17;2,00
29;Bahia;293000;Sebastião Laranjeiras;109;9,34;5,68
29;Bahia;293010;Senhor do Bonfim;1148;3,56;4,08
29;Bahia;293015;Serra do Ramalho;562;4,79;0,88
29;Bahia;293020;Sento Sé;585;6,94;7,63
29;Bahia;293030;Serra Dourada;260;2,10;4,79
29;Bahia;293040;Serra Preta;216;4,72;2,87
29;Bahia;293050;Serrinha;1148;3,98;2,06
29;Bahia;293060;Serrolândia;149;6,16;4,15
29;Bahia;293070;Simões Filho;1878;1,88;2,62
29;Bahia;293075;Sítio do Mato;197;5,42;11,02
29;Bahia;293076;Sítio do Quinto;143;5,05;16,92
29;Bahia;293077;Sobradinho;442;8,29;4,21
29;Bahia;293080;Souto Soares;283;3,01;2,66
29;Bahia;293090;Tabocas do Brejo Velho;163;2,08;40,02
29;Bahia;293100;Tanhaçu;268;1,31;2,06
29;Bahia;293105;Tanque Novo;196;13,88;2,67
29;Bahia;293110;Tanquinho;69;4,43;1,53
29;Bahia;293120;Taperoá;295;4,55;0,83
29;Bahia;293130;Tapiramutá;218;0,62;2,00
29;Bahia;293135;Teixeira de Freitas;2558;2,24;1,38
29;Bahia;293140;Teodoro Sampaio;78;1,37;1,37
29;Bahia;293150;Teofilândia;350;2,39;2,39
29;Bahia;293160;Teolândia;191;6,96;6,44
29;Bahia;293170;Terra Nova;148;0,79;2,14
29;Bahia;293180;Tremedal;179;1,88;0,77
29;Bahia;293190;Tucano;599;4,69;3,35
29;Bahia;293200;Uauá;332;3,88;4,49
29;Bahia;293210;Ubaíra;269;4,93;6,04
29;Bahia;293220;Ubaitaba;308;8,85;6,25
29;Bahia;293230;Ubatã;257;4,45;2,50
29;Bahia;293240;Uibaí;188;6,02;6,56
29;Bahia;293245;Umburanas;177;4,74;4,18
29;Bahia;293250;Una;276;3,47;1,65
29;Bahia;293260;Urandi;233;4,03;4,03
29;Bahia;293270;Uruçuca;318;4,30;3,04
29;Bahia;293280;Utinga;241;1,79;0,54
29;Bahia;293290;Valença;1434;8,31;1,34
29;Bahia;293300;Valente;290;1,79;1,79
29;Bahia;293305;Várzea da Roça;152;2,08;1,43
29;Bahia;293310;Várzea do Poço;116;1,82;1,82
29;Bahia;293315;Várzea Nova;176;19,52;7,05
29;Bahia;293317;Varzedo;121;0,12;0,95
29;Bahia;293320;Vera Cruz;524;7,31;3,87
29;Bahia;293325;Vereda;84;12,10;4,97
29;Bahia;293330;Vitória da Conquista;5513;2,58;0,77
29;Bahia;293340;Wagner;134;2,42;0,93
29;Bahia;293345;Wanderley;210;4,07;6,45
29;Bahia;293350;Wenceslau Guimarães;392;4,75;2,45
29;Bahia;293360;Xique-Xique;860;8,04;2,80
31;Minas Gerais;310010;Abadia dos Dourados;83;0,13;0,13
31;Minas Gerais;310020;Abaeté;244;1,33;0,92
31;Minas Gerais;310030;Abre Campo;137;2,26;0,80
31;Minas Gerais;310040;Acaiaca;41;0,09;2,53
31;Minas Gerais;310050;Açucena;125;0,90;1,70
31;Minas Gerais;310060;Água Boa;174;3,02;1,87
31;Minas Gerais;310070;Água Comprida;26;3,96;3,96
31;Minas Gerais;310080;Aguanil;46;0,09;0,09
31;Minas Gerais;310090;Águas Formosas;282;1,88;3,65
31;Minas Gerais;310100;Águas Vermelhas;183;4,52;1,79
31;Minas Gerais;310110;Aimorés;302;5,69;5,03
31;Minas Gerais;310120;Aiuruoca;47;4,38;6,50
31;Minas Gerais;310130;Alagoa;23;0,06;4,41
31;Minas Gerais;310140;Albertina;18;16,72;5,61
31;Minas Gerais;310150;Além Paraíba;481;2,32;1,91
31;Minas Gerais;310160;Alfenas;1015;0,44;1,13
31;Minas Gerais;310163;Alfredo Vasconcelos;65;0,06;1,60
31;Minas Gerais;310170;Almenara;607;2,41;1,91
31;Minas Gerais;310180;Alpercata;90;3,40;3,40
31;Minas Gerais;310190;Alpinópolis;284;1,10;1,45
31;Minas Gerais;310200;Alterosa;184;0,07;0,61
31;Minas Gerais;310205;Alto Caparaó;82;3,72;1,28
31;Minas Gerais;310210;Alto Rio Doce;120;5,92;4,25
31;Minas Gerais;310220;Alvarenga;47;0,09;0,09
31;Minas Gerais;310230;Alvinópolis;136;0,80;0,80
31;Minas Gerais;310240;Alvorada de Minas;59;0,17;0,17
31;Minas Gerais;310250;Amparo do Serra;45;0,07;2,29
31;Minas Gerais;310260;Andradas;479;1,30;0,67
31;Minas Gerais;310270;Cachoeira de Pajeú;127;12,68;11,10
31;Minas Gerais;310280;Andrelândia;130;0,83;0,83
31;Minas Gerais;310285;Angelândia;118;0,07;10,24
31;Minas Gerais;310290;Antônio Carlos;136;3,74;2,27
31;Minas Gerais;310300;Antônio Dias;132;1,60;0,85
31;Minas Gerais;310310;Antônio Prado de Minas;13;0,06;15,44
31;Minas Gerais;310320;Araçaí;28;0,06;0,06
31;Minas Gerais;310330;Aracitaba;17;0,06;0,06
31;Minas Gerais;310340;Araçuaí;426;2,66;8,29
31;Minas Gerais;310350;Araguari;1508;1,71;1,31
31;Minas Gerais;310360;Arantina;42;0,04;0,04
31;Minas Gerais;310370;Araponga;81;1,30;0,06
31;Minas Gerais;310375;Araporã;107;0,99;0,06
31;Minas Gerais;310380;Arapuá;16;0,06;0,06
31;Minas Gerais;310390;Araújos;131;0,07;0,07
31;Minas Gerais;310400;Araxá;1567;0,47;0,34
31;Minas Gerais;310410;Arceburgo;109;2,80;3,71
31;Minas Gerais;310420;Arcos;503;0,83;0,23
31;Minas Gerais;310430;Areado;175;0,04;0,61
31;Minas Gerais;310440;Argirita;31;9,73;9,73
31;Minas Gerais;310445;Aricanduva;53;0,09;15,17
31;Minas Gerais;310450;Arinos;194;1,12;0,09
31;Minas Gerais;310460;Astolfo Dutra;137;2,25;2,25
31;Minas Gerais;310470;Ataléia;143;1,52;0,82
31;Minas Gerais;310480;Augusto de Lima;49;2,16;0,12
31;Minas Gerais;310490;Baependi;217;1,45;1,45
31;Minas Gerais;310500;Baldim;92;1,15;1,15
31;Minas Gerais;310510;Bambuí;205;1,04;1,04
31;Minas Gerais;310520;Bandeira;40;2,62;17,60
31;Minas Gerais;310530;Bandeira do Sul;76;6,62;6,62
31;Minas Gerais;310540;Barão de Cocais;455;1,14;1,80
31;Minas Gerais;310550;Barão de Monte Alto;85;2,40;7,10
31;Minas Gerais;310560;Barbacena;1497;1,55;1,35
31;Minas Gerais;310570;Barra Longa;41;0,07;2,50
31;Minas Gerais;310590;Barroso;258;1,96;0,80
31;Minas Gerais;310600;Bela Vista de Minas;129;1,59;0,04
31;Minas Gerais;310610;Belmiro Braga;37;2,84;5,54
31;Minas Gerais;310620;Belo Horizonte;32628;3,59;1,06
31;Minas Gerais;310630;Belo Oriente;343;0,34;0,34
31;Minas Gerais;310640;Belo Vale;94;0,10;0,10
31;Minas Gerais;310650;Berilo;85;2,47;3,65
31;Minas Gerais;310660;Bertópolis;74;8,86;10,22
31;Minas Gerais;310665;Berizal;65;1,62;1,62
31;Minas Gerais;310670;Betim;6400;1,67;1,33
31;Minas Gerais;310680;Bias Fortes;29;3,61;7,05
31;Minas Gerais;310690;Bicas;177;4,55;3,99
31;Minas Gerais;310700;Biquinhas;27;0,10;0,10
31;Minas Gerais;310710;Boa Esperança;529;0,99;0,99
31;Minas Gerais;310720;Bocaina de Minas;44;4,67;0,14
31;Minas Gerais;310730;Bocaiúva;676;3,46;2,57
31;Minas Gerais;310740;Bom Despacho;644;1,75;1,13
31;Minas Gerais;310750;Bom Jardim de Minas;76;1,39;1,39
31;Minas Gerais;310760;Bom Jesus da Penha;40;5,06;2,56
31;Minas Gerais;310770;Bom Jesus do Amparo;68;0,07;0,07
31;Minas Gerais;310780;Bom Jesus do Galho;192;3,19;3,71
31;Minas Gerais;310790;Bom Repouso;140;0,07;1,50
31;Minas Gerais;310800;Bom Sucesso;192;0,59;0,07
31;Minas Gerais;310810;Bonfim;51;0,08;0,08
31;Minas Gerais;310820;Bonfinópolis de Minas;74;2,77;4,12
31;Minas Gerais;310825;Bonito de Minas;156;6,58;1,46
31;Minas Gerais;310830;Borda da Mata;176;1,18;1,18
31;Minas Gerais;310840;Botelhos;167;0,07;0,67
31;Minas Gerais;310850;Botumirim;68;4,58;6,05
31;Minas Gerais;310855;Brasilândia de Minas;276;1,96;0,15
31;Minas Gerais;310860;Brasília de Minas;435;1,91;0,99
31;Minas Gerais;310870;Brás Pires;50;0,11;0,11
31;Minas Gerais;310880;Braúnas;42;12,00;9,63
31;Minas Gerais;310890;Brazópolis;83;2,48;0,07
31;Minas Gerais;310900;Brumadinho;520;2,35;2,35
31;Minas Gerais;310910;Bueno Brandão;88;3,49;2,36
31;Minas Gerais;310920;Buenópolis;120;1,78;1,78
31;Minas Gerais;310925;Bugre;66;3,12;3,12
31;Minas Gerais;310930;Buritis;344;1,83;1,25
31;Minas Gerais;310940;Buritizeiro;355;1,56;1,56
31;Minas Gerais;310945;Cabeceira Grande;61;0,14;0,14
31;Minas Gerais;310950;Cabo Verde;138;0,07;0,07
31;Minas Gerais;310960;Cachoeira da Prata;26;0,04;0,04
31;Minas Gerais;310970;Cachoeira de Minas;111;0,04;0,04
31;Minas Gerais;310980;Cachoeira Dourada;29;0,07;0,07
31;Minas Gerais;310990;Caetanópolis;119;6,76;6,76
31;Minas Gerais;311000;Caeté;511;1,02;0,43
31;Minas Gerais;311010;Caiana;64;1,62;0,06
31;Minas Gerais;311020;Cajuri;52;5,87;5,87
31;Minas Gerais;311030;Caldas;130;2,40;2,40
31;Minas Gerais;311040;Camacho;32;9,46;6,34
31;Minas Gerais;311050;Camanducaia;307;2,35;5,28
31;Minas Gerais;311060;Cambuí;320;0,34;1,28
31;Minas Gerais;311070;Cambuquira;164;0,65;0,65
31;Minas Gerais;311080;Campanário;48;0,13;0,13
31;Minas Gerais;311090;Campanha;188;0,05;0,05
31;Minas Gerais;311100;Campestre;218;0,07;0,53
31;Minas Gerais;311110;Campina Verde;183;1,18;1,73
31;Minas Gerais;311115;Campo Azul;48;2,18;0,10
31;Minas Gerais;311120;Campo Belo;581;0,03;0,03
31;Minas Gerais;311130;Campo do Meio;136;1,51;2,98
31;Minas Gerais;311140;Campo Florido;140;2,99;2,99
31;Minas Gerais;311150;Campos Altos;244;0,10;0,10
31;Minas Gerais;311160;Campos Gerais;305;1,71;1,05
31;Minas Gerais;311170;Canaã;82;6,16;18,34
31;Minas Gerais;311180;Canápolis;139;0,79;0,79
31;Minas Gerais;311190;Cana Verde;60;0,05;0,05
31;Minas Gerais;311200;Candeias;136;0,80;0,80
31;Minas Gerais;311205;Cantagalo;60;0,05;5,04
31;Minas Gerais;311210;Caparaó;69;2,96;1,51
31;Minas Gerais;311220;Capela Nova;52;5,81;9,66
31;Minas Gerais;311230;Capelinha;560;1,85;16,67
31;Minas Gerais;311240;Capetinga;91;2,30;3,39
31;Minas Gerais;311250;Capim Branco;135;0,78;0,78
31;Minas Gerais;311260;Capinópolis;149;4,76;2,75
31;Minas Gerais;311265;Capitão Andrade;64;1,66;4,79
31;Minas Gerais;311270;Capitão Enéas;217;2,37;4,67
31;Minas Gerais;311280;Capitólio;89;0,10;0,10
31;Minas Gerais;311290;Caputira;137;3,71;3,71
31;Minas Gerais;311300;Caraí;243;4,63;2,58
31;Minas Gerais;311310;Caranaíba;24;8,39;4,23
31;Minas Gerais;311320;Carandaí;319;1,29;0,98
31;Minas Gerais;311330;Carangola;418;1,24;1,00
31;Minas Gerais;311340;Caratinga;1180;2,16;1,74
31;Minas Gerais;311350;Carbonita;108;2,87;2,87
31;Minas Gerais;311360;Careaçu;78;2,60;2,60
31;Minas Gerais;311370;Carlos Chagas;240;0,99;1,41
31;Minas Gerais;311380;Carmésia;45;0,24;9,11
31;Minas Gerais;311390;Carmo da Cachoeira;141;1,52;2,94
31;Minas Gerais;311400;Carmo da Mata;101;4,99;5,98
31;Minas Gerais;311410;Carmo de Minas;161;4,42;3,18
31;Minas Gerais;311420;Carmo do Cajuru;283;0,75;0,40
31;Minas Gerais;311430;Carmo do Paranaíba;385;1,36;1,10
31;Minas Gerais;311440;Carmo do Rio Claro;213;0,06;1,47
