Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
29;Bahia;290140;Angical;177;1,73;1,73
29;Bahia;290150;Anguera;88;1,19;1,19
29;Bahia;290160;Antas;149;0,71;0,04
29;Bahia;290170;Antônio Cardoso;180;0,62;0,06
29;Bahia;290180;Antônio Gonçalves;157;2,58;0,04
29;Bahia;290190;Aporá;215;2,39;3,78
29;Bahia;290195;Apuarema;78;9,01;1,32
29;Bahia;290200;Aracatu;167;3,08;1,88
29;Bahia;290205;Araçás;169;0,06;0,06
29;Bahia;290210;Araci;756;2,36;1,03
29;Bahia;290220;Aramari;122;4,15;0,87
29;Bahia;290225;Arataca;126;2,43;1,63
29;Bahia;290230;Aratuípe;144;6,29;4,90
29;Bahia;290240;Aurelino Leal;196;2,60;3,11
29;Bahia;290250;Baianópolis;216;1,95;8,89
29;Bahia;290260;Baixa Grande;233;1,34;1,34
29;Bahia;290265;Banzaê;198;3,08;2,07
29;Bahia;290270;Barra;1014;2,06;2,46
29;Bahia;290280;Barra da Estiva;384;2,13;0,83
29;Bahia;290290;Barra do Choça;565;0,42;0,07
29;Bahia;290300;Barra do Mendes;201;1,54;1,54
29;Bahia;290310;Barra do Rocha;59;1,73;0,04
29;Bahia;290320;Barreiras;2725;1,22;0,20
29;Bahia;290323;Barro Alto;187;3,78;4,85
29;Bahia;290327;Barrocas;238;0,45;0,45
29;Bahia;290330;Barro Preto;102;3,96;2,00
29;Bahia;290340;Belmonte;354;3,19;0,65
29;Bahia;290350;Belo Campo;242;0,87;1,70
29;Bahia;290360;Biritinga;201;4,53;5,52
29;Bahia;290370;Boa Nova;211;1,99;2,46
29;Bahia;290380;Boa Vista do Tupim;228;5,75;4,00
29;Bahia;290390;Bom Jesus da Lapa;1133;3,07;0,34
29;Bahia;290395;Bom Jesus da Serra;140;0,06;0,06
29;Bahia;290400;Boninal;186;1,11;3,26
29;Bahia;290405;Bonito;277;9,09;0,44
29;Bahia;290410;Boquira;256;0,43;1,21
29;Bahia;290420;Botuporã;122;0,07;0,89
29;Bahia;290430;Brejões;172;6,45;4,71
29;Bahia;290440;Brejolândia;94;2,17;6,42
29;Bahia;290450;Brotas de Macaúbas;140;3,65;2,22
29;Bahia;290460;Brumado;862;1,08;0,84
29;Bahia;290470;Buerarema;229;2,22;0,48
29;Bahia;290475;Buritirama;304;4,67;1,71
29;Bahia;290480;Caatiba;75;2,72;0,06
29;Bahia;290485;Cabaceiras do Paraguaçu;251;0,83;0,44
29;Bahia;290490;Cachoeira;401;1,01;0,26
29;Bahia;290500;Caculé;261;0,79;0,41
29;Bahia;290510;Caém;165;4,91;3,10
29;Bahia;290515;Caetanos;116;0,07;0,07
29;Bahia;290520;Caetité;708;1,45;0,89
29;Bahia;290530;Cafarnaum;291;1,76;0,38
29;Bahia;290540;Cairu;307;4,71;1,78
29;Bahia;290550;Caldeirão Grande;212;3,81;1,45
29;Bahia;290560;Camacan;356;0,33;0,33
29;Bahia;290570;Camaçari;4347;1,25;0,63
29;Bahia;290580;Camamu;749;1,40;0,87
29;Bahia;290590;Campo Alegre de Lourdes;499;18,11;7,50
29;Bahia;290600;Campo Formoso;1114;0,73;0,73
29;Bahia;290610;Canápolis;179;5,07;11,77
29;Bahia;290620;Canarana;372;4,34;0,85
29;Bahia;290630;Canavieiras;505;3,84;2,06
29;Bahia;290640;Candeal;111;1,84;0,04
29;Bahia;290650;Candeias;1059;1,05;1,05
29;Bahia;290660;Candiba;153;0,68;0,03
29;Bahia;290670;Cândido Sales;362;5,30;0,88
29;Bahia;290680;Cansanção;510;3,79;2,42
29;Bahia;290682;Canudos;246;3,72;1,69
29;Bahia;290685;Capela do Alto Alegre;114;1,81;0,06
29;Bahia;290687;Capim Grosso;512;1,40;0,23
29;Bahia;290689;Caraíbas;104;5,81;1,97
29;Bahia;290690;Caravelas;297;1,75;1,42
29;Bahia;290700;Cardeal da Silva;134;3,06;3,06
29;Bahia;290710;Carinhanha;444;5,01;2,98
29;Bahia;290720;Casa Nova;1165;2,39;1,02
29;Bahia;290730;Castro Alves;355;0,87;0,03
29;Bahia;290740;Catolândia;54;1,91;0,06
29;Bahia;290750;Catu;578;1,58;0,71
29;Bahia;290755;Caturama;81;2,52;0,05
29;Bahia;290760;Central;263;8,40;7,64
29;Bahia;290770;Chorrochó;195;5,17;5,69
29;Bahia;290780;Cícero Dantas;367;2,51;1,42
29;Bahia;290790;Cipó;299;6,71;0,69
29;Bahia;290800;Coaraci;277;0,40;0,76
29;Bahia;290810;Cocos;276;6,21;1,50
29;Bahia;290820;Conceição da Feira;266;2,64;3,02
29;Bahia;290830;Conceição do Almeida;162;1,26;0,65
29;Bahia;290840;Conceição do Coité;1034;1,39;0,23
29;Bahia;290850;Conceição do Jacuípe;413;0,75;0,75
29;Bahia;290860;Conde;403;3,04;2,30
29;Bahia;290870;Condeúba;193;1,09;0,57
29;Bahia;290880;Contendas do Sincorá;56;0,06;1,85
29;Bahia;290890;Coração de Maria;327;2,80;2,49
29;Bahia;290900;Cordeiros;71;1,46;1,46
29;Bahia;290910;Coribe;158;1,96;3,85
29;Bahia;290920;Coronel João Sá;194;3,19;2,16
29;Bahia;290930;Correntina;445;1,86;6,57
29;Bahia;290940;Cotegipe;168;5,42;1,85
29;Bahia;290950;Cravolândia;86;2,36;0,03
29;Bahia;290960;Crisópolis;281;5,03;1,83
29;Bahia;290970;Cristópolis;179;1,71;2,83
29;Bahia;290980;Cruz das Almas;822;0,98;0,00
29;Bahia;290990;Curaçá;609;5,64;2,36
29;Bahia;291000;Dário Meira;158;5,77;0,08
29;Bahia;291005;Dias d'Ávila;1193;0,61;0,44
29;Bahia;291010;Dom Basílio;174;5,81;4,08
29;Bahia;291020;Dom Macedo Costa;61;1,65;1,65
29;Bahia;291030;Elísio Medrado;83;3,64;4,85
29;Bahia;291040;Encruzilhada;225;3,19;0,97
29;Bahia;291050;Entre Rios;607;1,69;1,52
29;Bahia;291060;Esplanada;563;0,59;3,79
29;Bahia;291070;Euclides da Cunha;785;1,32;0,68
29;Bahia;291072;Eunápolis;1809;0,57;0,02
29;Bahia;291075;Fátima;213;7,09;3,33
29;Bahia;291077;Feira da Mata;69;4,40;13,09
29;Bahia;291080;Feira de Santana;9635;1,91;0,52
29;Bahia;291085;Filadélfia;268;3,77;2,65
29;Bahia;291090;Firmino Alves;57;3,54;1,78
29;Bahia;291100;Floresta Azul;113;1,81;0,92
29;Bahia;291110;Formosa do Rio Preto;415;5,59;7,03
29;Bahia;291120;Gandu;479;3,36;1,90
29;Bahia;291125;Gavião;50;0,01;0,01
29;Bahia;291130;Gentio do Ouro;130;5,44;6,97
29;Bahia;291140;Glória;279;2,91;7,93
29;Bahia;291150;Gongogi;88;5,72;1,18
29;Bahia;291160;Governador Mangabeira;265;0,02;0,02
29;Bahia;291165;Guajeru;86;3,55;2,38
29;Bahia;291170;Guanambi;1150;1,58;0,53
29;Bahia;291180;Guaratinga;273;2,67;0,84
29;Bahia;291185;Heliópolis;140;7,18;4,33
29;Bahia;291190;Iaçu;408;6,67;1,28
29;Bahia;291200;Ibiassucê;109;2,79;2,79
29;Bahia;291210;Ibicaraí;288;0,38;0,03
29;Bahia;291220;Ibicoara;326;6,19;0,98
29;Bahia;291230;Ibicuí;187;6,47;2,73
29;Bahia;291240;Ibipeba;207;4,40;2,46
29;Bahia;291250;Ibipitanga;150;0,72;0,72
29;Bahia;291260;Ibiquera;48;12,59;4,26
29;Bahia;291270;Ibirapitanga;352;5,17;1,19
29;Bahia;291280;Ibirapuã;142;17,66;4,28
29;Bahia;291290;Ibirataia;322;1,59;0,35
29;Bahia;291300;Ibitiara;159;0,68;0,68
29;Bahia;291310;Ibititá;227;3,57;2,69
29;Bahia;291320;Ibotirama;406;2,23;0,26
29;Bahia;291330;Ichu;43;0,02;0,02
29;Bahia;291340;Igaporã;169;1,81;1,22
29;Bahia;291345;Igrapiúna;194;3,17;3,68
29;Bahia;291350;Iguaí;326;4,03;1,89
29;Bahia;291360;Ilhéus;2560;1,18;0,24
29;Bahia;291370;Inhambupe;508;1,03;1,03
29;Bahia;291380;Ipecaetá;167;2,44;1,24
29;Bahia;291390;Ipiaú;653;1,09;0,17
29;Bahia;291400;Ipirá;796;2,32;0,06
29;Bahia;291410;Ipupiara;109;3,72;3,72
29;Bahia;291420;Irajuba;69;5,84;5,84
29;Bahia;291430;Iramaia;141;3,61;6,45
29;Bahia;291440;Iraquara;390;1,83;6,45
29;Bahia;291450;Irará;361;0,30;0,30
29;Bahia;291460;Irecê;1204;2,83;0,17
29;Bahia;291465;Itabela;556;1,31;0,24
29;Bahia;291470;Itaberaba;885;1,84;0,26
29;Bahia;291480;Itabuna;2808;0,97;0,12
29;Bahia;291490;Itacaré;359;4,20;3,36
29;Bahia;291500;Itaeté;233;5,62;7,77
29;Bahia;291510;Itagi;185;3,30;2,76
29;Bahia;291520;Itagibá;210;0,54;1,01
29;Bahia;291530;Itagimirim;91;1,14;0,04
29;Bahia;291535;Itaguaçu da Bahia;191;7,91;4,25
29;Bahia;291540;Itaju do Colônia;122;5,80;19,73
29;Bahia;291550;Itajuípe;277;1,12;0,76
29;Bahia;291560;Itamaraju;1013;1,13;0,24
29;Bahia;291570;Itamari;120;7,54;5,87
29;Bahia;291580;Itambé;345;2,97;7,89
29;Bahia;291590;Itanagra;87;9,27;0,08
29;Bahia;291600;Itanhém;219;0,50;2,32
29;Bahia;291610;Itaparica;241;2,92;2,51
29;Bahia;291620;Itapé;124;0,05;1,66
29;Bahia;291630;Itapebi;146;3,50;0,08
29;Bahia;291640;Itapetinga;956;0,76;0,14
29;Bahia;291650;Itapicuru;433;6,56;3,79
29;Bahia;291660;Itapitanga;96;5,28;3,20
29;Bahia;291670;Itaquara;106;3,84;1,95
29;Bahia;291680;Itarantim;226;4,48;1,38
29;Bahia;291685;Itatim;225;0,94;0,05
29;Bahia;291690;Itiruçu;123;8,16;3,28
29;Bahia;291700;Itiúba;498;3,48;2,27
29;Bahia;291710;Itororó;206;1,99;1,50
29;Bahia;291720;Ituaçu;262;1,59;0,07
29;Bahia;291730;Ituberá;375;3,24;0,57
29;Bahia;291733;Iuiu;133;3,08;2,33
29;Bahia;291735;Jaborandi;129;4,70;2,38
29;Bahia;291740;Jacaraci;148;1,40;0,73
29;Bahia;291750;Jacobina;1314;2,17;0,26
29;Bahia;291760;Jaguaquara;758;2,56;2,16
29;Bahia;291770;Jaguarari;416;3,88;2,44
29;Bahia;291780;Jaguaripe;232;3,51;1,79
29;Bahia;291790;Jandaíra;131;9,22;1,59
29;Bahia;291800;Jequié;2386;1,31;0,68
29;Bahia;291810;Jeremoabo;484;1,93;2,35
29;Bahia;291820;Jiquiriçá;154;0,69;0,05
29;Bahia;291830;Jitaúna;167;0,03;0,03
29;Bahia;291835;João Dourado;462;8,93;0,93
29;Bahia;291840;Juazeiro;4334;3,01;0,49
29;Bahia;291845;Jucuruçu;107;7,55;3,81
29;Bahia;291850;Jussara;214;5,67;1,93
29;Bahia;291855;Jussari;100;9,10;4,10
29;Bahia;291860;Jussiape;81;7,47;5,00
29;Bahia;291870;Lafaiete Coutinho;46;0,04;0,04
29;Bahia;291875;Lagoa Real;163;3,12;1,90
29;Bahia;291880;Laje;267;1,18;0,80
29;Bahia;291890;Lajedão;54;24,12;7,47
29;Bahia;291900;Lajedinho;46;6,57;4,40
29;Bahia;291905;Lajedo do Tabocal;90;2,29;4,51
29;Bahia;291910;Lamarão;70;7,20;5,77
29;Bahia;291915;Lapão;439;5,51;1,19
29;Bahia;291920;Lauro de Freitas;3067;1,03;0,64
29;Bahia;291930;Lençóis;142;5,66;7,07
29;Bahia;291940;Licínio de Almeida;150;2,70;4,03
29;Bahia;291950;Livramento de Nossa Senhora;588;0,73;0,05
29;Bahia;291955;Luís Eduardo Magalhães;1734;2,98;0,38
29;Bahia;291960;Macajuba;158;4,48;3,22
29;Bahia;291970;Macarani;243;3,87;5,51
29;Bahia;291980;Macaúbas;554;0,05;0,23
29;Bahia;291990;Macururé;109;11,03;5,52
29;Bahia;291992;Madre de Deus;289;0,35;0,35
29;Bahia;291995;Maetinga;77;6,55;5,25
29;Bahia;292000;Maiquinique;108;4,68;1,91
29;Bahia;292010;Mairi;215;0,98;0,98
29;Bahia;292020;Malhada;266;6,44;3,81
29;Bahia;292030;Malhada de Pedras;89;2,32;2,32
29;Bahia;292040;Manoel Vitorino;188;5,42;2,23
29;Bahia;292045;Mansidão;115;7,86;1,78
29;Bahia;292050;Maracás;367;1,14;0,59
29;Bahia;292060;Maragogipe;445;2,27;0,47
29;Bahia;292070;Maraú;263;6,17;1,99
29;Bahia;292080;Marcionílio Souza;136;5,93;2,26
29;Bahia;292090;Mascote;171;3,56;1,23
29;Bahia;292100;Mata de São João;742;1,38;0,84
29;Bahia;292105;Matina;134;1,54;0,05
29;Bahia;292110;Medeiros Neto;298;1,06;0,39
29;Bahia;292120;Miguel Calmon;365;2,24;0,32
29;Bahia;292130;Milagres;147;10,89;2,05
29;Bahia;292140;Mirangaba;193;4,75;1,65
29;Bahia;292145;Mirante;105;7,68;4,83
29;Bahia;292150;Monte Santo;721;2,56;1,17
29;Bahia;292160;Morpará;109;2,82;0,07
29;Bahia;292170;Morro do Chapéu;542;1,90;0,24
29;Bahia;292180;Mortugaba;125;1,64;1,64
29;Bahia;292190;Mucugê;175;1,77;1,20
29;Bahia;292200;Mucuri;633;1,14;0,51
29;Bahia;292205;Mulungu do Morro;200;4,05;3,05
29;Bahia;292210;Mundo Novo;252;3,63;0,45
29;Bahia;292220;Muniz Ferreira;109;0,03;0,03
29;Bahia;292225;Muquém do São Francisco;183;6,09;3,90
29;Bahia;292230;Muritiba;374;0,29;0,29
29;Bahia;292240;Mutuípe;295;2,07;2,07
29;Bahia;292250;Nazaré;317;1,60;0,02
29;Bahia;292260;Nilo Peçanha;196;6,70;2,62
29;Bahia;292265;Nordestina;187;7,00;1,65
29;Bahia;292270;Nova Canaã;182;10,50;10,50
29;Bahia;292273;Nova Fátima;88;2,31;1,18
29;Bahia;292275;Nova Ibiá;69;4,39;2,94
29;Bahia;292280;Nova Itarana;123;6,57;4,13
29;Bahia;292285;Nova Redenção;115;1,80;2,67
29;Bahia;292290;Nova Soure;366;2,24;1,42
29;Bahia;292300;Nova Viçosa;664;0,65;0,04
29;Bahia;292303;Novo Horizonte;125;0,04;0,84
29;Bahia;292305;Novo Triunfo;79;6,39;0,06
29;Bahia;292310;Olindina;304;2,02;1,69
29;Bahia;292320;Oliveira dos Brejinhos;293;1,08;0,40
29;Bahia;292330;Ouriçangas;103;2,94;2,94
29;Bahia;292335;Ourolândia;295;8,19;1,76
29;Bahia;292340;Palmas de Monte Alto;277;3,67;3,67
29;Bahia;292350;Palmeiras;192;7,58;10,19
29;Bahia;292360;Paramirim;233;3,04;1,33
29;Bahia;292370;Paratinga;429;6,81;2,15
29;Bahia;292380;Paripiranga;281;2,54;0,05
29;Bahia;292390;Pau Brasil;185;3,36;6,60
29;Bahia;292400;Paulo Afonso;1796;6,44;9,11
29;Bahia;292405;Pé de Serra;167;1,84;0,64
29;Bahia;292410;Pedrão;83;2,44;3,65
29;Bahia;292420;Pedro Alexandre;184;10,93;5,50
29;Bahia;292430;Piatã;249;1,68;1,28
29;Bahia;292440;Pilão Arcado;653;11,13;8,22
29;Bahia;292450;Pindaí;179;2,26;1,15
29;Bahia;292460;Pindobaçu;267;2,66;0,04
29;Bahia;292465;Pintadas;105;0,05;1,00
29;Bahia;292467;Piraí do Norte;141;6,48;1,52
29;Bahia;292470;Piripá;107;5,64;5,64
29;Bahia;292480;Piritiba;245;0,87;0,47
29;Bahia;292490;Planaltino;77;1,35;1,35
29;Bahia;292500;Planalto;292;9,98;0,39
29;Bahia;292510;Poções;649;1,12;0,51
29;Bahia;292520;Pojuca;478;0,85;0,64
29;Bahia;292525;Ponto Novo;267;8,28;1,54
29;Bahia;292530;Porto Seguro;2644;1,83;0,62
29;Bahia;292540;Potiraguá;132;9,15;5,37
29;Bahia;292550;Prado;512;2,02;0,45
29;Bahia;292560;Presidente Dutra;186;5,41;3,79
29;Bahia;292570;Presidente Jânio Quadros;154;2,01;0,72
29;Bahia;292575;Presidente Tancredo Neves;451;2,93;1,60
29;Bahia;292580;Queimadas;308;7,53;1,37
29;Bahia;292590;Quijingue;383;1,38;1,38
29;Bahia;292593;Quixabeira;96;1,09;1,09
29;Bahia;292595;Rafael Jambeiro;298;6,43;3,75
29;Bahia;292600;Remanso;661;2,78;0,97
29;Bahia;292610;Retirolândia;224;5,37;4,92
29;Bahia;292620;Riachão das Neves;332;4,88;3,68
29;Bahia;292630;Riachão do Jacuípe;410;1,25;0,03
29;Bahia;292640;Riacho de Santana;388;0,56;0,56
29;Bahia;292650;Ribeira do Amparo;182;3,91;0,61
29;Bahia;292660;Ribeira do Pombal;749;3,50;2,44
29;Bahia;292665;Ribeirão do Largo;64;12,61;7,92
29;Bahia;292670;Rio de Contas;200;3,58;4,08
29;Bahia;292680;Rio do Antônio;144;3,52;2,82
29;Bahia;292690;Rio do Pires;100;6,04;2,04
29;Bahia;292700;Rio Real;527;1,00;0,43
29;Bahia;292710;Rodelas;217;5,09;6,01
29;Bahia;292720;Ruy Barbosa;463;1,98;1,55
29;Bahia;292730;Salinas da Margarida;169;0,60;1,19
29;Bahia;292740;Salvador;35228;0,79;0,39
29;Bahia;292750;Santa Bárbara;286;1,10;0,05
29;Bahia;292760;Santa Brígida;229;8,36;15,34
29;Bahia;292770;Santa Cruz Cabrália;486;3,33;0,66
29;Bahia;292780;Santa Cruz da Vitória;77;1,36;1,36
29;Bahia;292790;Santa Inês;134;4,51;3,02
29;Bahia;292800;Santaluz;531;7,57;4,56
29;Bahia;292805;Santa Luzia;527;1,58;0,63
29;Bahia;292810;Santa Maria da Vitória;509;1,83;1,24
29;Bahia;292820;Santana;339;4,46;2,99
29;Bahia;292830;Santanópolis;120;3,36;6,69
29;Bahia;292840;Santa Rita de Cássia;446;3,43;3,20
29;Bahia;292850;Santa Terezinha;124;3,29;3,29
29;Bahia;292860;Santo Amaro;721;2,65;1,95
29;Bahia;292870;Santo Antônio de Jesus;1381;1,17;0,01
29;Bahia;292880;Santo Estêvão;770;0,93;0,41
29;Bahia;292890;São Desidério;503;3,64;1,85
29;Bahia;292895;São Domingos;95;3,17;0,02
29;Bahia;292900;São Félix;158;1,29;0,66
29;Bahia;292905;São Félix do Coribe;216;2,35;0,04
29;Bahia;292910;São Felipe;225;2,70;2,26
29;Bahia;292920;São Francisco do Conde;601;1,52;0,52
29;Bahia;292925;São Gabriel;288;8,38;5,60
29;Bahia;292930;São Gonçalo dos Campos;411;0,75;1,48
29;Bahia;292935;São José da Vitória;102;2,00;2,00
29;Bahia;292937;São José do Jacuípe;126;0,04;0,04
29;Bahia;292940;São Miguel das Matas;103;9,75;1,99
29;Bahia;292950;São Sebastião do Passé;591;0,97;0,63
29;Bahia;292960;Sapeaçu;246;2,05;2,87
29;Bahia;292970;Sátiro Dias;222;0,51;0,05
29;Bahia;292975;Saubara;135;3,00;4,48
29;Bahia;292980;Saúde;136;0,78;0,05
29;Bahia;292990;Seabra;650;0,96;4,81
29;Bahia;293000;Sebastião Laranjeiras;83;3,69;1,28
29;Bahia;293010;Senhor do Bonfim;1186;0,37;0,20
29;Bahia;293015;Serra do Ramalho;508;3,99;1,04
29;Bahia;293020;Sento Sé;599;8,24;5,07
29;Bahia;293030;Serra Dourada;233;1,77;1,77
29;Bahia;293040;Serra Preta;188;0,57;2,70
29;Bahia;293050;Serrinha;1213;2,49;0,43
29;Bahia;293060;Serrolândia;191;4,76;3,71
29;Bahia;293070;Simões Filho;1902;0,48;0,38
29;Bahia;293075;Sítio do Mato;251;8,85;4,08
29;Bahia;293076;Sítio do Quinto;147;2,10;0,06
29;Bahia;293077;Sobradinho;468;3,03;1,11
29;Bahia;293080;Souto Soares;207;1,02;7,29
29;Bahia;293090;Tabocas do Brejo Velho;155;5,86;4,57
29;Bahia;293100;Tanhaçu;247;0,47;0,47
29;Bahia;293105;Tanque Novo;238;2,14;1,72
29;Bahia;293110;Tanquinho;81;3,71;0,01
29;Bahia;293120;Taperoá;266;2,32;0,82
29;Bahia;293130;Tapiramutá;197;2,09;0,57
29;Bahia;293135;Teixeira de Freitas;2383;1,22;0,01
29;Bahia;293140;Teodoro Sampaio;69;0,04;1,49
29;Bahia;293150;Teofilândia;329;3,70;1,88
29;Bahia;293160;Teolândia;191;5,29;2,68
29;Bahia;293170;Terra Nova;135;0,05;3,01
29;Bahia;293180;Tremedal;183;0,06;0,06
29;Bahia;293190;Tucano;592;1,91;0,89
29;Bahia;293200;Uauá;350;1,77;0,62
29;Bahia;293210;Ubaíra;254;3,57;4,36
29;Bahia;293220;Ubaitaba;337;0,92;0,92
29;Bahia;293230;Ubatã;237;0,03;0,03
29;Bahia;293240;Uibaí;191;4,23;3,70
29;Bahia;293245;Umburanas;196;6,20;10,79
29;Bahia;293250;Una;255;1,65;0,08
29;Bahia;293260;Urandi;205;1,02;0,53
29;Bahia;293270;Uruçuca;332;1,91;1,91
29;Bahia;293280;Utinga;262;1,57;0,04
29;Bahia;293290;Valença;1411;4,78;0,53
29;Bahia;293300;Valente;309;0,01;1,31
29;Bahia;293305;Várzea da Roça;188;1,64;1,11
29;Bahia;293310;Várzea do Poço;101;5,97;3,01
29;Bahia;293315;Várzea Nova;220;10,05;2,33
29;Bahia;293317;Varzedo;131;0,03;0,03
29;Bahia;293320;Vera Cruz;504;2,21;2,01
29;Bahia;293325;Vereda;71;4,29;1,47
29;Bahia;293330;Vitória da Conquista;5659;1,54;0,39
29;Bahia;293340;Wagner;119;4,25;0,89
29;Bahia;293345;Wanderley;182;1,15;1,15
29;Bahia;293350;Wenceslau Guimarães;408;3,48;2,01
29;Bahia;293360;Xique-Xique;808;3,70;1,72
31;Minas Gerais;310010;Abadia dos Dourados;102;0,02;0,02
31;Minas Gerais;310020;Abaeté;248;0,42;0,42
31;Minas Gerais;310030;Abre Campo;141;0,72;1,43
31;Minas Gerais;310040;Acaiaca;33;0,01;0,01
31;Minas Gerais;310050;Açucena;115;0,89;0,89
31;Minas Gerais;310060;Água Boa;185;1,11;1,65
31;Minas Gerais;310070;Água Comprida;24;0,02;0,02
31;Minas Gerais;310080;Aguanil;45;2,24;2,24
31;Minas Gerais;310090;Águas Formosas;253;0,41;0,02
31;Minas Gerais;310100;Águas Vermelhas;185;1,64;1,10
31;Minas Gerais;310110;Aimorés;326;2,16;3,08
31;Minas Gerais;310120;Aiuruoca;51;0,02;0,02
31;Minas Gerais;310130;Alagoa;22;4,56;4,56
31;Minas Gerais;310140;Albertina;29;0,01;0,01
31;Minas Gerais;310150;Além Paraíba;420;2,39;1,43
31;Minas Gerais;310160;Alfenas;1001;0,70;0,31
31;Minas Gerais;310163;Alfredo Vasconcelos;53;0,01;3,78
31;Minas Gerais;310170;Almenara;550;2,56;0,56
31;Minas Gerais;310180;Alpercata;94;1,08;1,08
31;Minas Gerais;310190;Alpinópolis;235;0,01;0,44
31;Minas Gerais;310200;Alterosa;185;0,01;0,01
31;Minas Gerais;310205;Alto Caparaó;80;0,01;1,26
31;Minas Gerais;310210;Alto Rio Doce;135;2,98;5,21
31;Minas Gerais;310220;Alvarenga;51;3,94;3,94
31;Minas Gerais;310230;Alvinópolis;164;1,23;1,84
31;Minas Gerais;310240;Alvorada de Minas;62;3,26;4,87
31;Minas Gerais;310250;Amparo do Serra;64;0,01;0,01
31;Minas Gerais;310260;Andradas;494;0,82;0,42
31;Minas Gerais;310270;Cachoeira de Pajeú;81;4,96;6,19
31;Minas Gerais;310280;Andrelândia;114;0,01;0,01
31;Minas Gerais;310285;Angelândia;116;0,03;0,03
31;Minas Gerais;310290;Antônio Carlos;146;0,70;2,07
31;Minas Gerais;310300;Antônio Dias;101;1,02;3,00
31;Minas Gerais;310310;Antônio Prado de Minas;14;0,01;14,30
31;Minas Gerais;310320;Araçaí;29;0,01;0,01
31;Minas Gerais;310330;Aracitaba;19;0,01;0,01
31;Minas Gerais;310340;Araçuaí;434;1,40;0,47
31;Minas Gerais;310350;Araguari;1423;0,99;0,50
31;Minas Gerais;310360;Arantina;38;7,90;7,90
31;Minas Gerais;310370;Araponga;86;0,02;1,18
31;Minas Gerais;310375;Araporã;121;0,01;0,01
31;Minas Gerais;310380;Arapuá;17;0,01;0,01
31;Minas Gerais;310390;Araújos;98;0,01;0,01
31;Minas Gerais;310400;Araxá;1508;0,27;0,14
31;Minas Gerais;310410;Arceburgo;70;0,01;0,01
31;Minas Gerais;310420;Arcos;501;0,20;0,00
31;Minas Gerais;310430;Areado;155;0,01;0,01
31;Minas Gerais;310440;Argirita;24;4,18;4,18
31;Minas Gerais;310445;Aricanduva;70;1,45;1,45
31;Minas Gerais;310450;Arinos;207;0,50;0,50
31;Minas Gerais;310460;Astolfo Dutra;133;2,27;2,27
31;Minas Gerais;310470;Ataléia;145;3,47;2,78
31;Minas Gerais;310480;Augusto de Lima;43;2,34;0,01
31;Minas Gerais;310490;Baependi;214;0,01;0,01
31;Minas Gerais;310500;Baldim;74;1,36;1,36
31;Minas Gerais;310510;Bambuí;230;0,88;0,01
31;Minas Gerais;310520;Bandeira;36;5,58;0,02
31;Minas Gerais;310530;Bandeira do Sul;71;1,42;2,83
31;Minas Gerais;310540;Barão de Cocais;381;0,54;1,06
31;Minas Gerais;310550;Barão de Monte Alto;42;2,39;4,77
31;Minas Gerais;310560;Barbacena;1349;0,52;1,63
31;Minas Gerais;310570;Barra Longa;52;0,01;0,01
31;Minas Gerais;310590;Barroso;237;0,85;2,11
31;Minas Gerais;310600;Bela Vista de Minas;120;3,34;4,17
31;Minas Gerais;310610;Belmiro Braga;34;0,02;0,02
31;Minas Gerais;310620;Belo Horizonte;30305;0,65;0,43
31;Minas Gerais;310630;Belo Oriente;313;0,65;1,61
31;Minas Gerais;310640;Belo Vale;111;0,92;0,92
31;Minas Gerais;310650;Berilo;84;1,20;0,01
31;Minas Gerais;310660;Bertópolis;68;5,93;1,52
31;Minas Gerais;310665;Berizal;55;1,83;1,83
31;Minas Gerais;310670;Betim;5889;0,57;0,44
31;Minas Gerais;310680;Bias Fortes;29;0,02;0,02
31;Minas Gerais;310690;Bicas;154;0,66;0,66
31;Minas Gerais;310700;Biquinhas;20;0,01;0,01
31;Minas Gerais;310710;Boa Esperança;529;0,20;0,20
31;Minas Gerais;310720;Bocaina de Minas;42;2,41;0,03
31;Minas Gerais;310730;Bocaiúva;654;1,24;0,93
31;Minas Gerais;310740;Bom Despacho;673;0,15;0,15
31;Minas Gerais;310750;Bom Jardim de Minas;76;0,01;0,01
31;Minas Gerais;310760;Bom Jesus da Penha;41;4,89;4,89
31;Minas Gerais;310770;Bom Jesus do Amparo;78;0,01;0,01
31;Minas Gerais;310780;Bom Jesus do Galho;155;0,02;0,66
31;Minas Gerais;310790;Bom Repouso;149;0,68;0,68
31;Minas Gerais;310800;Bom Sucesso;187;0,55;0,01
31;Minas Gerais;310810;Bonfim;53;1,91;3,79
31;Minas Gerais;310820;Bonfinópolis de Minas;66;4,62;4,62
31;Minas Gerais;310825;Bonito de Minas;151;4,67;3,34
31;Minas Gerais;310830;Borda da Mata;186;1,09;0,55
31;Minas Gerais;310840;Botelhos;168;0,61;0,61
31;Minas Gerais;310850;Botumirim;59;0,03;0,03
31;Minas Gerais;310855;Brasilândia de Minas;240;2,52;1,27
31;Minas Gerais;310860;Brasília de Minas;411;0,74;0,26
31;Minas Gerais;310870;Brás Pires;32;0,02;0,02
31;Minas Gerais;310880;Braúnas;37;8,13;8,13
31;Minas Gerais;310890;Brazópolis;164;0,62;0,62
