Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
29;Bahia;291995;Maetinga;66;6,10;0,05
29;Bahia;292000;Maiquinique;103;2,96;3,93
29;Bahia;292010;Mairi;199;0,53;0,53
29;Bahia;292020;Malhada;250;16,44;2,84
29;Bahia;292030;Malhada de Pedras;118;5,98;5,13
29;Bahia;292040;Manoel Vitorino;210;1,00;0,05
29;Bahia;292045;Mansidão;143;1,44;4,24
29;Bahia;292050;Maracás;369;1,12;0,31
29;Bahia;292060;Maragogipe;493;3,06;0,83
29;Bahia;292070;Maraú;301;3,05;3,38
29;Bahia;292080;Marcionílio Souza;138;0,77;0,77
29;Bahia;292090;Mascote;171;2,96;2,38
29;Bahia;292100;Mata de São João;732;0,71;0,44
29;Bahia;292105;Matina;133;0,78;0,03
29;Bahia;292110;Medeiros Neto;336;2,12;0,33
29;Bahia;292120;Miguel Calmon;394;1,81;0,28
29;Bahia;292130;Milagres;151;15,90;2,00
29;Bahia;292140;Mirangaba;182;2,25;0,60
29;Bahia;292145;Mirante;108;3,75;0,04
29;Bahia;292150;Monte Santo;691;1,77;0,62
29;Bahia;292160;Morpará;111;0,04;0,94
29;Bahia;292170;Morro do Chapéu;505;1,82;1,03
29;Bahia;292180;Mortugaba;110;1,84;1,84
29;Bahia;292190;Mucugê;164;0,65;0,65
29;Bahia;292200;Mucuri;665;0,79;0,34
29;Bahia;292205;Mulungu do Morro;211;0,98;0,03
29;Bahia;292210;Mundo Novo;229;3,53;1,35
29;Bahia;292220;Muniz Ferreira;95;5,29;0,02
29;Bahia;292225;Muquém de São Francisco;202;3,02;0,05
29;Bahia;292230;Muritiba;333;0,91;0,31
29;Bahia;292240;Mutuípe;280;1,09;0,38
29;Bahia;292250;Nazaré;333;2,12;0,32
29;Bahia;292260;Nilo Peçanha;198;3,57;1,05
29;Bahia;292265;Nordestina;149;2,06;0,05
29;Bahia;292270;Nova Canaã;172;10,51;9,93
29;Bahia;292273;Nova Fátima;82;1,25;1,25
29;Bahia;292275;Nova Ibiá;73;0,03;0,03
29;Bahia;292280;Nova Itarana;122;3,32;1,68
29;Bahia;292285;Nova Redenção;83;4,85;2,44
29;Bahia;292290;Nova Soure;324;1,58;0,34
29;Bahia;292300;Nova Viçosa;675;0,47;0,47
29;Bahia;292303;Novo Horizonte;139;4,34;2,18
29;Bahia;292305;Novo Triunfo;128;0,03;0,03
29;Bahia;292310;Olindina;333;2,13;0,93
29;Bahia;292320;Oliveira dos Brejinhos;288;0,74;0,74
29;Bahia;292330;Ouriçangas;105;0,98;6,69
29;Bahia;292335;Ourolândia;286;2,14;0,39
29;Bahia;292340;Palmas de Monte Alto;269;1,15;0,41
29;Bahia;292350;Palmeiras;158;0,78;0,78
29;Bahia;292360;Paramirim;194;1,05;1,57
29;Bahia;292370;Paratinga;486;12,37;0,65
29;Bahia;292380;Paripiranga;341;0,61;0,02
29;Bahia;292390;Pau Brasil;164;3,69;1,25
29;Bahia;292400;Paulo Afonso;1792;5,16;2,71
29;Bahia;292405;Pé de Serra;140;1,47;2,19
29;Bahia;292410;Pedrão;73;2,77;2,77
29;Bahia;292420;Pedro Alexandre;227;3,01;3,01
29;Bahia;292430;Piatã;229;0,92;0,05
29;Bahia;292440;Pilão Arcado;689;21,38;12,39
29;Bahia;292450;Pindaí;168;1,80;14,90
29;Bahia;292460;Pindobaçu;301;2,35;0,69
29;Bahia;292465;Pintadas;109;1,86;2,78
29;Bahia;292467;Piraí do Norte;114;7,06;5,30
29;Bahia;292470;Piripá;116;0,89;0,03
29;Bahia;292480;Piritiba;238;0,45;0,45
29;Bahia;292490;Planaltino;93;0,04;3,27
29;Bahia;292500;Planalto;307;1,33;0,36
29;Bahia;292510;Poções;653;1,25;0,02
29;Bahia;292520;Pojuca;435;0,47;0,24
29;Bahia;292525;Ponto Novo;239;2,54;0,03
29;Bahia;292530;Porto Seguro;2809;1,16;0,13
29;Bahia;292540;Potiraguá;136;5,92;2,24
29;Bahia;292550;Prado;551;0,76;0,40
29;Bahia;292560;Presidente Dutra;154;1,97;0,67
29;Bahia;292570;Presidente Jânio Quadros;129;0,04;0,04
29;Bahia;292575;Presidente Tancredo Neves;445;2,50;0,02
29;Bahia;292580;Queimadas;306;3,66;0,06
29;Bahia;292590;Quijingue;315;0,99;0,36
29;Bahia;292593;Quixabeira;130;0,80;0,80
29;Bahia;292595;Rafael Jambeiro;334;4,52;1,23
29;Bahia;292600;Remanso;644;2,99;0,51
29;Bahia;292610;Retirolândia;195;10,78;0,01
29;Bahia;292620;Riachão das Neves;340;13,27;1,81
29;Bahia;292630;Riachão do Jacuípe;398;1,04;0,29
29;Bahia;292640;Riacho de Santana;351;0,90;0,33
29;Bahia;292650;Ribeira do Amparo;207;1,49;0,05
29;Bahia;292660;Ribeira do Pombal;800;0,89;0,39
29;Bahia;292665;Ribeirão do Largo;108;3,77;1,00
29;Bahia;292670;Rio de Contas;150;1,37;1,37
29;Bahia;292680;Rio do Antônio;120;7,53;3,36
29;Bahia;292690;Rio do Pires;94;5,34;3,21
29;Bahia;292700;Rio Real;532;1,34;0,02
29;Bahia;292710;Rodelas;203;6,44;2,99
29;Bahia;292720;Ruy Barbosa;420;0,26;0,02
29;Bahia;292730;Salinas da Margarida;189;0,54;15,35
29;Bahia;292740;Salvador;34752;3,57;0,47
29;Bahia;292750;Santa Bárbara;300;0,70;1,03
29;Bahia;292760;Santa Brígida;235;3,88;2,18
29;Bahia;292770;Santa Cruz Cabrália;524;0,98;0,03
29;Bahia;292780;Santa Cruz da Vitória;67;3,01;0,02
29;Bahia;292790;Santa Inês;113;19,49;0,91
29;Bahia;292800;Santaluz;537;2,63;0,21
29;Bahia;292805;Santa Luzia;654;0,49;0,49
29;Bahia;292810;Santa Maria da Vitória;496;1,24;0,64
29;Bahia;292820;Santana;316;2,24;1,61
29;Bahia;292830;Santanópolis;99;3,06;2,05
29;Bahia;292840;Santa Rita de Cássia;402;1,03;11,48
29;Bahia;292850;Santa Teresinha;148;0,71;1,39
29;Bahia;292860;Santo Amaro;619;3,08;0,34
29;Bahia;292870;Santo Antônio de Jesus;1370;1,10;0,01
29;Bahia;292880;Santo Estêvão;779;0,53;0,14
29;Bahia;292890;São Desidério;574;1,44;0,74
29;Bahia;292895;São Domingos;77;0,02;0,02
29;Bahia;292900;São Félix;175;2,31;1,74
29;Bahia;292905;São Félix do Coribe;228;0,92;0,48
29;Bahia;292910;São Felipe;244;4,52;0,43
29;Bahia;292920;São Francisco do Conde;589;1,38;0,36
29;Bahia;292925;São Gabriel;283;10,98;4,97
29;Bahia;292930;São Gonçalo dos Campos;414;1,23;0,02
29;Bahia;292935;São José da Vitória;96;0,03;2,11
29;Bahia;292937;São José do Jacuípe;142;2,15;0,04
29;Bahia;292940;São Miguel das Matas;111;1,82;0,02
29;Bahia;292950;São Sebastião do Passé;550;0,39;0,21
29;Bahia;292960;Sapeaçu;220;0,47;0,01
29;Bahia;292970;Sátiro Dias;228;3,99;1,35
29;Bahia;292975;Saubara;130;3,09;0,02
29;Bahia;292980;Saúde;135;0,03;0,77
29;Bahia;292990;Seabra;575;0,74;1,09
29;Bahia;293000;Sebastião Laranjeiras;112;1,82;0,03
29;Bahia;293010;Senhor do Bonfim;1139;1,52;0,38
29;Bahia;293015;Serra do Ramalho;540;3,37;1,15
29;Bahia;293020;Sento Sé;621;6,49;3,27
29;Bahia;293030;Serra Dourada;260;1,95;0,80
29;Bahia;293040;Serra Preta;172;0,02;0,02
29;Bahia;293050;Serrinha;1269;0,89;0,42
29;Bahia;293060;Serrolândia;185;2,73;1,11
29;Bahia;293070;Simões Filho;1900;2,01;0,28
29;Bahia;293075;Sítio do Mato;224;3,20;1,86
29;Bahia;293076;Sítio do Quinto;154;1,33;0,03
29;Bahia;293077;Sobradinho;390;3,61;0,54
29;Bahia;293080;Souto Soares;254;1,60;1,21
29;Bahia;293090;Tabocas do Brejo Velho;162;1,27;6,21
29;Bahia;293100;Tanhaçu;259;2,75;3,13
29;Bahia;293105;Tanque Novo;244;0,02;0,84
29;Bahia;293110;Tanquinho;96;0,01;1,05
29;Bahia;293120;Taperoá;256;2,77;0,04
29;Bahia;293130;Tapiramutá;230;0,47;0,03
29;Bahia;293135;Teixeira de Freitas;2366;0,85;0,13
29;Bahia;293140;Teodoro Sampaio;61;3,31;3,31
29;Bahia;293150;Teofilândia;297;1,04;1,04
29;Bahia;293160;Teolândia;174;24,16;0,03
29;Bahia;293170;Terra Nova;124;1,63;0,83
29;Bahia;293180;Tremedal;180;1,71;1,71
29;Bahia;293190;Tucano;684;1,35;0,32
29;Bahia;293200;Uauá;333;2,14;0,94
29;Bahia;293210;Ubaíra;265;1,91;1,15
29;Bahia;293220;Ubaitaba;315;0,97;0,97
29;Bahia;293230;Ubatã;231;0,88;0,45
29;Bahia;293240;Uibaí;174;5,20;4,05
29;Bahia;293245;Umburanas;201;3,04;3,04
29;Bahia;293250;Una;234;1,33;0,47
29;Bahia;293260;Urandi;183;0,03;1,12
29;Bahia;293270;Uruçuca;360;0,88;0,33
29;Bahia;293280;Utinga;262;2,32;0,03
29;Bahia;293290;Valença;1532;2,10;0,28
29;Bahia;293300;Valente;307;0,01;0,34
29;Bahia;293305;Várzea da Roça;159;0,66;11,35
29;Bahia;293310;Várzea do Poço;90;1,13;1,13
29;Bahia;293315;Várzea Nova;194;3,64;1,07
29;Bahia;293317;Varzedo;139;0,74;0,02
29;Bahia;293320;Vera Cruz;513;2,35;0,79
29;Bahia;293325;Vereda;83;10,88;0,05
29;Bahia;293330;Vitória da Conquista;5607;1,15;0,47
29;Bahia;293340;Wagner;114;4,42;0,03
29;Bahia;293345;Wanderley;178;2,97;2,97
29;Bahia;293350;Wenceslau Guimarães;437;3,69;0,94
29;Bahia;293360;Xique-Xique;928;1,24;0,38
31;Minas Gerais;310010;Abadia dos Dourados;77;2,60;2,60
31;Minas Gerais;310020;Abaeté;257;0,01;0,01
31;Minas Gerais;310030;Abre Campo;175;0,00;0,00
31;Minas Gerais;310040;Acaiaca;44;0,00;0,00
31;Minas Gerais;310050;Açucena;114;2,64;2,64
31;Minas Gerais;310060;Água Boa;189;1,07;0,54
31;Minas Gerais;310070;Água Comprida;29;0,01;0,01
31;Minas Gerais;310080;Aguanil;53;1,89;1,89
31;Minas Gerais;310090;Águas Formosas;292;0,69;0,00
31;Minas Gerais;310100;Águas Vermelhas;169;1,78;0,60
31;Minas Gerais;310110;Aimorés;315;1,59;1,59
31;Minas Gerais;310120;Aiuruoca;42;0,01;0,01
31;Minas Gerais;310130;Alagoa;31;0,00;0,00
31;Minas Gerais;310140;Albertina;32;0,01;0,01
31;Minas Gerais;310150;Além Paraíba;444;0,68;0,45
31;Minas Gerais;310160;Alfenas;1000;0,10;0,10
31;Minas Gerais;310163;Alfredo Vasconcelos;81;0,01;1,24
31;Minas Gerais;310170;Almenara;580;1,21;2,07
31;Minas Gerais;310180;Alpercata;90;1,12;1,12
31;Minas Gerais;310190;Alpinópolis;227;0,45;0,45
31;Minas Gerais;310200;Alterosa;181;0,00;0,56
31;Minas Gerais;310205;Alto Caparaó;94;1,07;1,07
31;Minas Gerais;310210;Alto Rio Doce;126;0,01;0,80
31;Minas Gerais;310220;Alvarenga;61;0,01;0,01
31;Minas Gerais;310230;Alvinópolis;146;0,00;0,00
31;Minas Gerais;310240;Alvorada de Minas;57;5,27;5,27
31;Minas Gerais;310250;Amparo do Serra;62;0,00;0,00
31;Minas Gerais;310260;Andradas;475;0,21;0,21
31;Minas Gerais;310270;Cachoeira de Pajeú;105;1,91;0,96
31;Minas Gerais;310280;Andrelândia;141;0,01;0,01
31;Minas Gerais;310285;Angelândia;94;0,01;0,01
31;Minas Gerais;310290;Antônio Carlos;133;0,00;0,76
31;Minas Gerais;310300;Antônio Dias;112;0,90;0,01
31;Minas Gerais;310310;Antônio Prado de Minas;10;0,01;0,01
31;Minas Gerais;310320;Araçaí;21;0,01;0,01
31;Minas Gerais;310330;Aracitaba;22;0,01;0,01
31;Minas Gerais;310340;Araçuaí;429;0,01;0,47
31;Minas Gerais;310350;Araguari;1433;0,07;0,00
31;Minas Gerais;310360;Arantina;39;2,57;2,57
31;Minas Gerais;310370;Araponga;101;0,01;1,00
31;Minas Gerais;310375;Araporã;136;0,00;1,47
31;Minas Gerais;310380;Arapuá;17;0,01;0,01
31;Minas Gerais;310390;Araújos;110;0,00;0,00
31;Minas Gerais;310400;Araxá;1537;0,07;0,07
31;Minas Gerais;310410;Arceburgo;73;4,11;2,74
31;Minas Gerais;310420;Arcos;477;0,21;0,00
31;Minas Gerais;310430;Areado;171;0,00;0,00
31;Minas Gerais;310440;Argirita;29;0,00;0,00
31;Minas Gerais;310445;Aricanduva;58;0,01;0,01
31;Minas Gerais;310450;Arinos;215;0,01;1,40
31;Minas Gerais;310460;Astolfo Dutra;130;0,00;0,00
31;Minas Gerais;310470;Ataléia;139;0,01;4,33
31;Minas Gerais;310480;Augusto de Lima;54;0,01;0,01
31;Minas Gerais;310490;Baependi;217;0,01;0,93
31;Minas Gerais;310500;Baldim;78;0,01;1,29
31;Minas Gerais;310510;Bambuí;217;0,46;0,46
31;Minas Gerais;310520;Bandeira;39;0,01;0,01
31;Minas Gerais;310530;Bandeira do Sul;76;0,00;0,00
31;Minas Gerais;310540;Barão de Cocais;356;0,85;0,29
31;Minas Gerais;310550;Barão de Monte Alto;61;1,64;4,92
31;Minas Gerais;310560;Barbacena;1423;0,14;1,48
31;Minas Gerais;310570;Barra Longa;44;0,00;2,28
31;Minas Gerais;310590;Barroso;238;0,42;0,84
31;Minas Gerais;310600;Bela Vista de Minas;139;1,44;0,00
31;Minas Gerais;310610;Belmiro Braga;38;0,01;2,64
31;Minas Gerais;310620;Belo Horizonte;30025;0,48;0,37
31;Minas Gerais;310630;Belo Oriente;348;0,29;1,15
31;Minas Gerais;310640;Belo Vale;91;2,20;2,20
31;Minas Gerais;310650;Berilo;86;0,00;1,17
31;Minas Gerais;310660;Bertópolis;87;0,03;0,03
31;Minas Gerais;310665;Berizal;58;0,01;0,01
31;Minas Gerais;310670;Betim;6031;0,24;0,19
31;Minas Gerais;310680;Bias Fortes;29;3,45;0,01
31;Minas Gerais;310690;Bicas;160;0,63;0,63
31;Minas Gerais;310700;Biquinhas;22;0,01;0,01
31;Minas Gerais;310710;Boa Esperança;558;0,00;0,18
31;Minas Gerais;310720;Bocaina de Minas;39;2,57;2,57
31;Minas Gerais;310730;Bocaiúva;654;1,07;0,31
31;Minas Gerais;310740;Bom Despacho;736;0,68;0,14
31;Minas Gerais;310750;Bom Jardim de Minas;66;1,52;3,04
31;Minas Gerais;310760;Bom Jesus da Penha;55;1,82;1,82
31;Minas Gerais;310770;Bom Jesus do Amparo;85;0,01;0,01
31;Minas Gerais;310780;Bom Jesus do Galho;170;0,01;0,01
31;Minas Gerais;310790;Bom Repouso;157;0,01;0,64
31;Minas Gerais;310800;Bom Sucesso;189;0,01;0,01
31;Minas Gerais;310810;Bonfim;55;3,64;3,64
31;Minas Gerais;310820;Bonfinópolis de Minas;65;0,00;0,00
31;Minas Gerais;310825;Bonito de Minas;133;0,76;0,76
31;Minas Gerais;310830;Borda da Mata;165;0,00;0,00
31;Minas Gerais;310840;Botelhos;138;0,00;0,00
31;Minas Gerais;310850;Botumirim;80;1,26;0,01
31;Minas Gerais;310855;Brasilândia de Minas;249;0,41;0,41
31;Minas Gerais;310860;Brasília de Minas;472;0,43;0,00
31;Minas Gerais;310870;Brás Pires;48;0,01;0,01
31;Minas Gerais;310880;Braúnas;60;8,34;8,34
31;Minas Gerais;310890;Brazópolis;148;0,00;0,00
31;Minas Gerais;310900;Brumadinho;393;0,26;0,26
31;Minas Gerais;310910;Bueno Brandão;98;0,01;2,05
31;Minas Gerais;310920;Buenópolis;98;0,01;0,01
31;Minas Gerais;310925;Bugre;63;0,01;0,01
31;Minas Gerais;310930;Buritis;364;0,01;0,56
31;Minas Gerais;310940;Buritizeiro;352;0,29;0,01
31;Minas Gerais;310945;Cabeceira Grande;81;0,01;0,01
31;Minas Gerais;310950;Cabo Verde;142;0,00;0,00
31;Minas Gerais;310960;Cachoeira da Prata;43;2,33;0,00
31;Minas Gerais;310970;Cachoeira de Minas;127;0,79;0,01
31;Minas Gerais;310980;Cachoeira Dourada;26;3,85;7,69
31;Minas Gerais;310990;Caetanópolis;133;3,01;3,76
31;Minas Gerais;311000;Caeté;465;0,43;0,22
31;Minas Gerais;311010;Caiana;65;1,54;0,01
31;Minas Gerais;311020;Cajuri;41;0,00;0,00
31;Minas Gerais;311030;Caldas;126;0,01;6,36
31;Minas Gerais;311040;Camacho;25;0,01;0,01
31;Minas Gerais;311050;Camanducaia;307;0,33;0,33
31;Minas Gerais;311060;Cambuí;341;0,59;0,88
31;Minas Gerais;311070;Cambuquira;140;0,01;0,01
31;Minas Gerais;311080;Campanário;58;3,46;3,46
31;Minas Gerais;311090;Campanha;184;0,55;0,55
31;Minas Gerais;311100;Campestre;201;0,50;0,50
31;Minas Gerais;311110;Campina Verde;197;0,01;5,08
31;Minas Gerais;311115;Campo Azul;39;0,01;0,01
31;Minas Gerais;311120;Campo Belo;607;0,00;0,00
31;Minas Gerais;311130;Campo do Meio;160;0,01;0,01
31;Minas Gerais;311140;Campo Florido;134;0,01;0,01
31;Minas Gerais;311150;Campos Altos;204;0,00;0,00
31;Minas Gerais;311160;Campos Gerais;299;0,01;0,67
31;Minas Gerais;311170;Canaã;68;4,42;2,95
31;Minas Gerais;311180;Canápolis;114;0,00;0,00
31;Minas Gerais;311190;Cana Verde;51;0,00;0,00
31;Minas Gerais;311200;Candeias;137;0,00;0,00
31;Minas Gerais;311205;Cantagalo;50;0,01;0,01
31;Minas Gerais;311210;Caparaó;97;1,04;1,04
31;Minas Gerais;311220;Capela Nova;43;6,98;2,33
31;Minas Gerais;311230;Capelinha;635;0,16;0,16
31;Minas Gerais;311240;Capetinga;77;0,01;0,01
31;Minas Gerais;311250;Capim Branco;135;0,00;0,00
31;Minas Gerais;311260;Capinópolis;170;1,18;0,00
31;Minas Gerais;311265;Capitão Andrade;56;0,01;0,01
31;Minas Gerais;311270;Capitão Enéas;262;2,30;2,30
31;Minas Gerais;311280;Capitólio;94;0,00;4,26
31;Minas Gerais;311290;Caputira;119;0,00;0,00
31;Minas Gerais;311300;Caraí;256;0,79;0,01
31;Minas Gerais;311310;Caranaíba;27;0,00;0,00
31;Minas Gerais;311320;Carandaí;277;0,00;0,72
31;Minas Gerais;311330;Carangola;440;0,23;0,23
31;Minas Gerais;311340;Caratinga;1188;0,59;0,42
31;Minas Gerais;311350;Carbonita;89;0,01;2,25
31;Minas Gerais;311360;Careaçu;93;0,01;0,01
31;Minas Gerais;311370;Carlos Chagas;247;0,01;0,01
31;Minas Gerais;311380;Carmésia;39;0,01;0,01
31;Minas Gerais;311390;Carmo da Cachoeira;145;1,39;4,14
31;Minas Gerais;311400;Carmo da Mata;103;0,00;0,00
31;Minas Gerais;311410;Carmo de Minas;158;0,00;0,00
31;Minas Gerais;311420;Carmo do Cajuru;298;0,01;0,01
31;Minas Gerais;311430;Carmo do Paranaíba;342;0,01;0,01
31;Minas Gerais;311440;Carmo do Rio Claro;218;0,01;0,01
31;Minas Gerais;311450;Carmópolis de Minas;191;0,00;0,00
31;Minas Gerais;311455;Carneirinho;125;0,00;0,00
31;Minas Gerais;311460;Carrancas;44;0,00;0,00
31;Minas Gerais;311470;Carvalhópolis;41;0,00;0,00
31;Minas Gerais;311480;Carvalhos;34;0,01;0,01
31;Minas Gerais;311490;Casa Grande;24;0,00;0,00
31;Minas Gerais;311500;Cascalho Rico;36;0,01;0,01
31;Minas Gerais;311510;Cássia;215;0,00;0,00
31;Minas Gerais;311520;Conceição da Barra de Minas;33;0,00;0,00
31;Minas Gerais;311530;Cataguases;796;0,13;0,00
31;Minas Gerais;311535;Catas Altas;80;0,00;0,00
31;Minas Gerais;311540;Catas Altas da Noruega;38;0,01;2,65
31;Minas Gerais;311545;Catuji;150;0,68;0,01
31;Minas Gerais;311547;Catuti;53;0,01;0,01
31;Minas Gerais;311550;Caxambu;233;0,00;0,43
31;Minas Gerais;311560;Cedro do Abaeté;7;0,01;0,01
31;Minas Gerais;311570;Central de Minas;109;0,92;0,92
31;Minas Gerais;311580;Centralina;120;0,01;0,01
31;Minas Gerais;311590;Chácara;44;0,01;0,01
31;Minas Gerais;311600;Chalé;91;1,10;1,10
31;Minas Gerais;311610;Chapada do Norte;99;1,02;3,04
31;Minas Gerais;311615;Chapada Gaúcha;205;1,96;0,99
31;Minas Gerais;311620;Chiador;34;0,01;0,01
31;Minas Gerais;311630;Cipotânea;53;0,01;0,01
31;Minas Gerais;311640;Claraval;22;0,01;0,01
31;Minas Gerais;311650;Claro dos Poções;80;1,26;0,01
31;Minas Gerais;311660;Cláudio;374;0,00;0,00
31;Minas Gerais;311670;Coimbra;72;1,39;2,78
31;Minas Gerais;311680;Coluna;107;0,01;0,01
31;Minas Gerais;311690;Comendador Gomes;23;0,01;0,01
31;Minas Gerais;311700;Comercinho;70;1,44;1,44
31;Minas Gerais;311710;Conceição da Aparecida;118;0,85;0,00
31;Minas Gerais;311720;Conceição das Pedras;20;0,00;0,00
31;Minas Gerais;311730;Conceição das Alagoas;372;0,01;0,81
31;Minas Gerais;311740;Conceição de Ipanema;55;0,01;0,01
31;Minas Gerais;311750;Conceição do Mato Dentro;261;0,39;0,39
31;Minas Gerais;311760;Conceição do Pará;60;0,01;0,01
31;Minas Gerais;311770;Conceição do Rio Verde;168;0,60;0,01
31;Minas Gerais;311780;Conceição dos Ouros;138;0,00;0,73
31;Minas Gerais;311783;Cônego Marinho;96;2,09;1,05
31;Minas Gerais;311787;Confins;105;0,00;0,00
31;Minas Gerais;311790;Congonhal;118;0,00;0,00
31;Minas Gerais;311800;Congonhas;747;0,40;0,40
31;Minas Gerais;311810;Congonhas do Norte;45;2,23;0,01
31;Minas Gerais;311820;Conquista;63;4,76;1,59
31;Minas Gerais;311830;Conselheiro Lafaiete;1759;0,17;0,17
31;Minas Gerais;311840;Conselheiro Pena;266;0,38;0,01
31;Minas Gerais;311850;Consolação;28;0,01;0,01
31;Minas Gerais;311860;Contagem;8509;0,38;0,25
31;Minas Gerais;311870;Coqueiral;89;0,00;0,00
31;Minas Gerais;311880;Coração de Jesus;275;1,83;0,37
31;Minas Gerais;311890;Cordisburgo;67;2,99;1,50
31;Minas Gerais;311900;Cordislândia;42;0,01;0,01
31;Minas Gerais;311910;Corinto;315;1,59;1,28
31;Minas Gerais;311920;Coroaci;88;0,01;0,01
31;Minas Gerais;311930;Coromandel;351;1,72;1,72
31;Minas Gerais;311940;Coronel Fabriciano;1239;0,08;0,65
31;Minas Gerais;311950;Coronel Murta;100;0,01;2,01
31;Minas Gerais;311960;Coronel Pacheco;34;0,00;0,00
31;Minas Gerais;311970;Coronel Xavier Chaves;19;0,01;0,01
31;Minas Gerais;311980;Córrego Danta;28;0,01;0,01
31;Minas Gerais;311990;Córrego do Bom Jesus;33;0,01;0,01
31;Minas Gerais;311995;Córrego Fundo;54;0,00;0,00
31;Minas Gerais;312000;Córrego Novo;38;0,01;0,01
31;Minas Gerais;312010;Couto de Magalhães de Minas;48;2,09;0,01
31;Minas Gerais;312015;Crisólita;97;4,13;1,04
31;Minas Gerais;312020;Cristais;158;0,01;0,01
31;Minas Gerais;312030;Cristália;72;0,01;0,01
31;Minas Gerais;312040;Cristiano Otoni;76;7,90;7,90
31;Minas Gerais;312050;Cristina;91;0,01;0,01
31;Minas Gerais;312060;Crucilândia;46;0,00;0,00
31;Minas Gerais;312070;Cruzeiro da Fortaleza;65;1,55;3,09
31;Minas Gerais;312080;Cruzília;216;0,00;0,00
31;Minas Gerais;312083;Cuparaque;75;1,34;2,67
31;Minas Gerais;312087;Curral de Dentro;118;0,85;0,85
31;Minas Gerais;312090;Curvelo;987;0,81;0,31
31;Minas Gerais;312100;Datas;93;0,00;1,08
31;Minas Gerais;312110;Delfim Moreira;83;2,42;2,42
31;Minas Gerais;312120;Delfinópolis;76;0,01;1,32
31;Minas Gerais;312125;Delta;152;0,00;0,00
31;Minas Gerais;312130;Descoberto;66;0,01;0,01
31;Minas Gerais;312140;Desterro de Entre Rios;51;0,00;3,93
31;Minas Gerais;312150;Desterro do Melo;38;0,01;2,64
31;Minas Gerais;312160;Diamantina;659;0,61;1,22
31;Minas Gerais;312170;Diogo de Vasconcelos;48;0,01;0,01
31;Minas Gerais;312180;Dionísio;58;0,00;0,00
31;Minas Gerais;312190;Divinésia;54;0,00;1,86
31;Minas Gerais;312200;Divino;321;0,63;1,25
31;Minas Gerais;312210;Divino das Laranjeiras;65;7,70;6,16
31;Minas Gerais;312220;Divinolândia de Minas;112;0,00;0,00
31;Minas Gerais;312230;Divinópolis;2700;0,19;0,11
31;Minas Gerais;312235;Divisa Alegre;94;1,07;0,01
31;Minas Gerais;312240;Divisa Nova;84;1,20;1,20
31;Minas Gerais;312245;Divisópolis;109;1,84;1,84
31;Minas Gerais;312247;Dom Bosco;34;2,95;0,01
31;Minas Gerais;312250;Dom Cavati;49;0,00;0,00
31;Minas Gerais;312260;Dom Joaquim;59;0,01;0,01
31;Minas Gerais;312270;Dom Silvério;38;0,00;0,00
31;Minas Gerais;312280;Dom Viçoso;31;0,00;0,00
31;Minas Gerais;312290;Dona Eusébia;57;0,00;0,00
31;Minas Gerais;312300;Dores de Campos;81;0,00;0,00
31;Minas Gerais;312310;Dores de Guanhães;55;0,00;0,00
31;Minas Gerais;312320;Dores do Indaiá;115;0,01;0,01
31;Minas Gerais;312330;Dores do Turvo;47;0,01;0,01
31;Minas Gerais;312340;Doresópolis;15;0,01;6,67
31;Minas Gerais;312350;Douradoquara;20;0,00;0,00
31;Minas Gerais;312352;Durandé;139;0,01;1,44
31;Minas Gerais;312360;Elói Mendes;336;1,49;1,49
31;Minas Gerais;312370;Engenheiro Caldas;111;3,61;2,71
31;Minas Gerais;312380;Engenheiro Navarro;78;0,00;0,00
31;Minas Gerais;312385;Entre Folhas;88;2,28;0,01
31;Minas Gerais;312390;Entre Rios de Minas;167;0,01;1,20
31;Minas Gerais;312400;Ervália;232;0,01;2,16
31;Minas Gerais;312410;Esmeraldas;1186;0,76;0,34
31;Minas Gerais;312420;Espera Feliz;341;0,59;0,30
31;Minas Gerais;312430;Espinosa;475;0,85;0,22
31;Minas Gerais;312440;Espírito Santo do Dourado;81;0,00;0,00
31;Minas Gerais;312450;Estiva;114;0,00;0,00
31;Minas Gerais;312460;Estrela Dalva;24;0,00;0,00
31;Minas Gerais;312470;Estrela do Indaiá;25;0,01;0,01
31;Minas Gerais;312480;Estrela do Sul;89;0,01;1,13
31;Minas Gerais;312490;Eugenópolis;114;0,88;4,39
31;Minas Gerais;312500;Ewbank da Câmara;64;0,00;1,57
31;Minas Gerais;312510;Extrema;709;0,14;0,57
31;Minas Gerais;312520;Fama;25;0,00;0,00
31;Minas Gerais;312530;Faria Lemos;43;0,01;0,01
31;Minas Gerais;312540;Felício dos Santos;47;4,26;4,26
31;Minas Gerais;312550;São Gonçalo do Rio Preto;24;0,01;0,01
31;Minas Gerais;312560;Felisburgo;102;0,99;0,01
31;Minas Gerais;312570;Felixlândia;137;1,47;0,74
31;Minas Gerais;312580;Fernandes Tourinho;40;0,00;2,50
31;Minas Gerais;312590;Ferros;97;3,10;3,10
31;Minas Gerais;312595;Fervedouro;150;0,67;2,01
31;Minas Gerais;312600;Florestal;93;0,00;1,08
31;Minas Gerais;312610;Formiga;687;0,15;0,00
31;Minas Gerais;312620;Formoso;75;1,34;2,68
31;Minas Gerais;312630;Fortaleza de Minas;52;0,00;0,00
